counter is 1336	counter is 1336
342	15 10 0 1.5 -1 -1 0.14790571183 -0.0770033745194
counter is 1337	counter is 1337
394	15 10 0 1.5 -1 1 -0.759012461901 -0.209429093703
counter is 1338	counter is 1338
61	15 10 0 1.5 1 -1 -0.721062179741 -0.246869420662
counter is 1339	counter is 1339
18	15 10 0 1.5 1 1 -0.540685316108 -0.217578224281
counter is 1340	counter is 1340
3	15 10 1.0 -1.5 -1 -1 -1.23120486542 -0.0479700411647
counter is 1341	counter is 1341
14	15 10 1.0 -1.5 -1 1 -1.64083968491 -0.261125875041
counter is 1342	counter is 1342
429	15 10 1.0 -1.5 1 -1 0.315106499726 -0.00101848263254
counter is 1343	counter is 1343
418	15 10 1.0 -1.5 1 1 -0.433142950048 -0.161038482633
counter is 1344	counter is 1344
10	15 10 1.0 -1 -1 -1 -2.30309948841 -0.0533500411647
counter is 1345	counter is 1345
25	15 10 1.0 -1 -1 1 -1.40901473492 -0.181596929843
counter is 1346	counter is 1346
422	15 10 1.0 -1 1 -1 0.341383107447 0.00436151736746
counter is 1347	counter is 1347
407	15 10 1.0 -1 1 1 -0.426031360784 -0.159138482633
counter is 1348	counter is 1348
61	15 10 1.0 0 -1 -1 -1.83296449338 -0.153916709283
counter is 1349	counter is 1349
105	15 10 1.0 0 -1 1 -0.889099402496 -0.0636921149519
counter is 1350	counter is 1350
371	15 10 1.0 0 1 -1 0.385121593606 0.0131315173675
counter is 1351	counter is 1351
327	15 10 1.0 0 1 1 -0.622382460306 -0.333139798903
counter is 1352	counter is 1352
154	15 10 1.0 1 -1 -1 -0.734614175861 -0.129928482633
counter is 1353	counter is 1353
276	15 10 1.0 1 -1 1 -0.466553398201 -0.165888482633
counter is 1354	counter is 1354
278	15 10 1.0 1 1 -1 0.131289991426 -0.185680049237
counter is 1355	counter is 1355
156	15 10 1.0 1 1 1 -0.553689881242 -0.302675307136
counter is 1356	counter is 1356
279	15 10 1.0 1.5 -1 -1 -0.116989617347 -0.0963384826325
counter is 1357	counter is 1357
397	15 10 1.0 1.5 -1 1 -0.454709967243 -0.165828482633
counter is 1358	counter is 1358
153	15 10 1.0 1.5 1 -1 0.256149028521 -0.232056952271
counter is 1359	counter is 1359
35	15 10 1.0 1.5 1 1 -0.483429288544 -0.249671377238
counter is 1360	counter is 1360
2	15 10 1.3 -1.5 -1 -1 -0.406826573974 0.113724795082
counter is 1361	counter is 1361
6	15 10 1.3 -1.5 -1 1 -1.26985701981 -0.258455875041
counter is 1362	counter is 1362
380	15 10 1.3 -1.5 1 -1 0.66370608009 0.131673290717
counter is 1363	counter is 1363
376	15 10 1.3 -1.5 1 1 0.19051113814 0.0279429507732
counter is 1364	counter is 1364
7	15 10 1.3 -1 -1 -1 -1.76866700156 -0.181643672871
counter is 1365	counter is 1365
16	15 10 1.3 -1 -1 1 -0.898503900386 -0.177446929843
counter is 1366	counter is 1366
375	15 10 1.3 -1 1 -1 0.672023841603 0.134073290717
counter is 1367	counter is 1367
366	15 10 1.3 -1 1 1 0.19286023164 0.0283629507732
counter is 1368	counter is 1368
30	15 10 1.3 0 -1 -1 -1.77910340256 -0.276258436168
counter is 1369	counter is 1369
54	15 10 1.3 0 -1 1 -0.794066908646 -0.0518121149519
counter is 1370	counter is 1370
352	15 10 1.3 0 1 -1 0.768529211075 0.198559814307
counter is 1371	counter is 1371
328	15 10 1.3 0 1 1 -0.0190828042736 -0.147840341892
counter is 1372	counter is 1372
103	15 10 1.3 1 -1 -1 -0.261088964216 -0.136876709283
counter is 1373	counter is 1373
176	15 10 1.3 1 -1 1 -0.527071931971 -0.0974000600601
counter is 1374	counter is 1374
279	15 10 1.3 1 1 -1 0.47171216061 -0.0452000492368
counter is 1375	counter is 1375
206	15 10 1.3 1 1 1 0.131230930535 -0.150375307136
counter is 1376	counter is 1376
200	15 10 1.3 1.5 -1 -1 0.562104101706 -0.00281670928293
counter is 1377	counter is 1377
326	15 10 1.3 1.5 -1 1 0.203617237644 0.0284129507732
counter is 1378	counter is 1378
182	15 10 1.3 1.5 1 -1 0.23288559233 -0.192046952271
counter is 1379	counter is 1379
56	15 10 1.3 1.5 1 1 -0.758956021424 -0.323697664537
counter is 1380	counter is 1380
1	15 10 1.5 -1.5 -1 -1 -7.77818916255 0.025708442623
counter is 1381	counter is 1381
5	15 10 1.5 -1.5 -1 1 -1.14045658484 -0.257317160354
counter is 1382	counter is 1382
334	15 10 1.5 -1.5 1 -1 0.0432504957315 -0.0408667092829
counter is 1383	counter is 1383
330	15 10 1.5 -1.5 1 1 -0.373479972375 -0.136557049227
counter is 1384	counter is 1384
5	15 10 1.5 -1 -1 -1 -1.7155563467 -0.298124168542
counter is 1385	counter is 1385
12	15 10 1.5 -1 -1 1 -0.684000289186 -0.175832389037
counter is 1386	counter is 1386
330	15 10 1.5 -1 1 -1 0.0483364168591 -0.0393867092829
counter is 1387	counter is 1387
323	15 10 1.5 -1 1 1 -0.37393194921 -0.136627049227
counter is 1388	counter is 1388
23	15 10 1.5 0 -1 -1 -1.28666923252 -0.271248436168
counter is 1389	counter is 1389
30	15 10 1.5 0 -1 1 0.144168557171 -0.0447721149519
counter is 1390	counter is 1390
312	15 10 1.5 0 1 -1 0.131991117147 0.0217998143068
counter is 1391	counter is 1391
305	15 10 1.5 0 1 1 -0.622777578448 -0.318460341892
counter is 1392	counter is 1392
77	15 10 1.5 1 -1 -1 0.0605875092092 -0.133736709283
counter is 1393	counter is 1393
132	15 10 1.5 1 -1 1 0.182137442413 -0.0249000600601
counter is 1394	counter is 1394
258	15 10 1.5 1 1 -1 -0.186545791617 -0.220090049237
counter is 1395	counter is 1395
203	15 10 1.5 1 1 1 -0.779986857529 -0.386455307136
counter is 1396	counter is 1396
147	15 10 1.5 1.5 -1 -1 -0.0271013947207 -0.131606709283
counter is 1397	counter is 1397
261	15 10 1.5 1.5 -1 1 -0.351429392903 -0.127207049227
counter is 1398	counter is 1398
188	15 10 1.5 1.5 1 -1 -0.206054061261 -0.235006952271
counter is 1399	counter is 1399
74	15 10 1.5 1.5 1 1 -1.08839326252 -0.260221377238
counter is 1400	counter is 1400
52	15 20 -1.5 -1.5 -1 -1 -0.744052572941 0.057224686569
counter is 1401	counter is 1401
196	15 20 -1.5 -1.5 -1 1 -0.0696262049365 -0.045861123829
counter is 1402	counter is 1402
294	15 20 -1.5 -1.5 1 -1 -0.154720498986 -0.0964990937031
counter is 1403	counter is 1403
150	15 20 -1.5 -1.5 1 1 -0.83773940796 -0.156696709283
counter is 1404	counter is 1404
206	15 20 -1.5 -1 -1 -1 0.0595639976315 0.0412488507701
counter is 1405	counter is 1405
266	15 20 -1.5 -1 -1 1 0.0219448787589 0.0222378850481
counter is 1406	counter is 1406
140	15 20 -1.5 -1 1 -1 -0.949621916632 -0.191089093703
counter is 1407	counter is 1407
80	15 20 -1.5 -1 1 1 -0.974294163855 -0.152246709283
counter is 1408	counter is 1408
309	15 20 -1.5 0 -1 -1 -0.0837506277907 -0.0391411492299
counter is 1409	counter is 1409
322	15 20 -1.5 0 -1 1 -0.108237489733 -0.0732267092829
counter is 1410	counter is 1410
37	15 20 -1.5 0 1 -1 -0.33751935305 -0.352914892613
counter is 1411	counter is 1411
24	15 20 -1.5 0 1 1 -1.4491265427 -0.0992837838552
counter is 1412	counter is 1412
327	15 20 -1.5 1 -1 -1 -0.155919550302 -0.0981690937031
counter is 1413	counter is 1413
339	15 20 -1.5 1 -1 1 -0.123500190549 -0.0820167092829
counter is 1414	counter is 1414
19	15 20 -1.5 1 1 -1 -1.54309177575 -0.320370049237
counter is 1415	counter is 1415
7	15 20 -1.5 1 1 1 -1.55436772974 -0.392383069098
counter is 1416	counter is 1416
340	15 20 -1.5 1.5 -1 -1 -0.162600356271 -0.102309093703
counter is 1417	counter is 1417
345	15 20 -1.5 1.5 -1 1 -0.124956003768 -0.0828567092829
counter is 1418	counter is 1418
6	15 20 -1.5 1.5 1 -1 -2.46226620032 -0.360731773578
counter is 1419	counter is 1419
1	15 20 -1.5 1.5 1 1 0.231868627769 0.163965010287
counter is 1420	counter is 1420
52	15 20 -1.3 -1.5 -1 -1 -0.37904903591 0.062654686569
counter is 1421	counter is 1421
188	15 20 -1.3 -1.5 -1 1 0.114088471119 0.00636887617103
counter is 1422	counter is 1422
345	15 20 -1.3 -1.5 1 -1 -0.415440294558 -0.220239093703
counter is 1423	counter is 1423
209	15 20 -1.3 -1.5 1 1 -0.795236620751 -0.257534962627
counter is 1424	counter is 1424
198	15 20 -1.3 -1 -1 -1 0.195679338506 0.0658988507701
counter is 1425	counter is 1425
288	15 20 -1.3 -1 -1 1 -0.189211493289 -0.117123374519
counter is 1426	counter is 1426
199	15 20 -1.3 -1 1 -1 -1.20467842712 -0.334049093703
counter is 1427	counter is 1427
109	15 20 -1.3 -1 1 1 -1.06905313806 -0.160954962627
counter is 1428	counter is 1428
340	15 20 -1.3 0 -1 -1 -0.451286444333 -0.241576709283
counter is 1429	counter is 1429
359	15 20 -1.3 0 -1 1 -0.201559493886 -0.122064962627
counter is 1430	counter is 1430
57	15 20 -1.3 0 1 -1 -0.573876348175 -0.362664892613
counter is 1431	counter is 1431
38	15 20 -1.3 0 1 1 -1.33941197703 -0.0990537838552
counter is 1432	counter is 1432
373	15 20 -1.3 1 -1 -1 -0.403755570794 -0.216809093703
counter is 1433	counter is 1433
388	15 20 -1.3 1 -1 1 -0.218613670207 -0.130804962627
counter is 1434	counter is 1434
24	15 20 -1.3 1 1 -1 -1.37043365839 -0.320040049237
counter is 1435	counter is 1435
9	15 20 -1.3 1 1 1 -1.21440601646 -0.328092882811
counter is 1436	counter is 1436
389	15 20 -1.3 1.5 -1 -1 -0.412711448917 -0.221909093703
counter is 1437	counter is 1437
395	15 20 -1.3 1.5 -1 1 -0.219921633589 -0.131494962627
counter is 1438	counter is 1438
8	15 20 -1.3 1.5 1 -1 -1.72720924689 -0.373261438281
counter is 1439	counter is 1439
2	15 20 -1.3 1.5 1 1 -1.82498529229 -0.0925953065423
counter is 1440	counter is 1440
33	15 20 -1.0 -1.5 -1 -1 -0.80524713299 0.059884686569
counter is 1441	counter is 1441
155	15 20 -1.0 -1.5 -1 1 0.487742715545 0.170764045644
counter is 1442	counter is 1442
399	15 20 -1.0 -1.5 1 -1 -0.509473233534 -0.248204962627
counter is 1443	counter is 1443
277	15 20 -1.0 -1.5 1 1 -0.673286838196 -0.261384962627
counter is 1444	counter is 1444
138	15 20 -1.0 -1 -1 -1 -0.432713700252 -0.149683374519
counter is 1445	counter is 1445
266	15 20 -1.0 -1 -1 1 -0.296520085318 -0.159163374519
counter is 1446	counter is 1446
294	15 20 -1.0 -1 1 -1 -0.536554101561 -0.251404962627
counter is 1447	counter is 1447
166	15 20 -1.0 -1 1 1 -0.538209574523 -0.148294962627
counter is 1448	counter is 1448
329	15 20 -1.0 0 -1 -1 -0.666434904554 -0.304444962627
counter is 1449	counter is 1449
375	15 20 -1.0 0 -1 1 -0.306253198967 -0.163054962627
counter is 1450	counter is 1450
103	15 20 -1.0 0 1 -1 0.320006740162 -0.0303201856932
counter is 1451	counter is 1451
57	15 20 -1.0 0 1 1 -0.14849083996 -0.0874437838552
counter is 1452	counter is 1452
397	15 20 -1.0 1 -1 -1 -0.513499884614 -0.250374962627
counter is 1453	counter is 1453
419	15 20 -1.0 1 -1 1 -0.298352071416 -0.160204962627
counter is 1454	counter is 1454
35	15 20 -1.0 1 1 -1 -0.923070606997 -0.317210049237
counter is 1455	counter is 1455
13	15 20 -1.0 1 1 1 -0.887895488609 -0.257092568371
counter is 1456	counter is 1456
418	15 20 -1.0 1.5 -1 -1 -0.508951059995 -0.249094962627
counter is 1457	counter is 1457
429	15 20 -1.0 1.5 -1 1 -0.300689528352 -0.161324962627
counter is 1458	counter is 1458
14	15 20 -1.0 1.5 1 -1 -2.20668873539 -0.484867958172
counter is 1459	counter is 1459
3	15 20 -1.0 1.5 1 1 -0.0938717982514 -0.0921453065423
counter is 1460	counter is 1460
8	15 20 0 -1.5 -1 -1 -0.731786530845 -0.18186691083
counter is 1461	counter is 1461
59	15 20 0 -1.5 -1 1 -0.129466709321 -0.178418717238
counter is 1462	counter is 1462
395	15 20 0 -1.5 1 -1 0.278198718969 0.00802662548061
counter is 1463	counter is 1463
353	15 20 0 -1.5 1 1 -0.0149501188028 -0.0546890937031
counter is 1464	counter is 1464
43	15 20 0 -1 -1 -1 -1.01233545013 -0.154983374519
counter is 1465	counter is 1465
111	15 20 0 -1 -1 1 -0.663907693885 -0.0889021149519
counter is 1466	counter is 1466
360	15 20 0 -1 1 -1 0.398653513575 0.0824298143068
counter is 1467	counter is 1467
301	15 20 0 -1 1 1 0.196439989002 -0.00771909370312
counter is 1468	counter is 1468
151	15 20 0 0 -1 -1 -0.622537747053 -0.155273374519
counter is 1469	counter is 1469
255	15 20 0 0 -1 1 0.030113707669 -0.0572349626269
counter is 1470	counter is 1470
252	15 20 0 0 1 -1 0.422520509987 0.0827198143068
counter is 1471	counter is 1471
157	15 20 0 0 1 1 -0.642040731275 -0.134499093703
counter is 1472	counter is 1472
277	15 20 0 1 -1 -1 0.827029813835 0.0929466254806
counter is 1473	counter is 1473
359	15 20 0 1 -1 1 0.00174472822014 -0.0495690937031
counter is 1474	counter is 1474
126	15 20 0 1 1 -1 -1.10599827941 -0.297701071956
counter is 1475	counter is 1475
53	15 20 0 1 1 1 -0.382556050758 -0.147258398679
counter is 1476	counter is 1476
342	15 20 0 1.5 -1 -1 0.538164960232 0.0692566254806
counter is 1477	counter is 1477
394	15 20 0 1.5 -1 1 -0.000945650589665 -0.0495290937031
counter is 1478	counter is 1478
61	15 20 0 1.5 1 -1 -1.90570877193 -0.237175518511
counter is 1479	counter is 1479
18	15 20 0 1.5 1 1 -0.398242429523 -0.147298398679
counter is 1480	counter is 1480
3	15 20 1.0 -1.5 -1 -1 -1.18792074512 0.120393353714
counter is 1481	counter is 1481
14	15 20 1.0 -1.5 -1 1 -0.723366877354 -0.03327326942
counter is 1482	counter is 1482
429	15 20 1.0 -1.5 1 -1 0.0686012655986 0.00481151736746
counter is 1483	counter is 1483
418	15 20 1.0 -1.5 1 1 -0.121074321111 -0.0749584826325
counter is 1484	counter is 1484
10	15 20 1.0 -1 -1 -1 -1.35885504738 0.115943353714
counter is 1485	counter is 1485
25	15 20 1.0 -1 -1 1 -0.353866612245 0.0343509845231
counter is 1486	counter is 1486
422	15 20 1.0 -1 1 -1 0.0790762187876 0.00926151736746
counter is 1487	counter is 1487
407	15 20 1.0 -1 1 1 -0.123029851781 -0.0758284826325
counter is 1488	counter is 1488
61	15 20 1.0 0 -1 -1 -0.571727633806 -0.141876709283
counter is 1489	counter is 1489
105	15 20 1.0 0 -1 1 -0.685100261881 -0.0699121149519
counter is 1490	counter is 1490
371	15 20 1.0 0 1 -1 0.0713576683631 0.00560151736746
counter is 1491	counter is 1491
327	15 20 1.0 0 1 1 -0.181740332342 -0.138296343693
counter is 1492	counter is 1492
154	15 20 1.0 1 -1 -1 0.432973232511 -0.0998484826325
counter is 1493	counter is 1493
276	15 20 1.0 1 -1 1 -0.12839495575 -0.0784184826325
counter is 1494	counter is 1494
278	15 20 1.0 1 1 -1 -0.090057229539 -0.100326506999
counter is 1495	counter is 1495
156	15 20 1.0 1 1 1 -0.419723376762 -0.196257236487
counter is 1496	counter is 1496
279	15 20 1.0 1.5 -1 -1 0.3149345469 0.0592115173675
counter is 1497	counter is 1497
397	15 20 1.0 1.5 -1 1 -0.117092775907 -0.0732784826325
counter is 1498	counter is 1498
153	15 20 1.0 1.5 1 -1 -0.803626130553 -0.306772801578
counter is 1499	counter is 1499
35	15 20 1.0 1.5 1 1 -0.91721343423 -0.168596229606
counter is 1500	counter is 1500
2	15 20 1.3 -1.5 -1 -1 -0.0865578017974 0.256081106557
counter is 1501	counter is 1501
6	15 20 1.3 -1.5 -1 1 -1.04077178329 -0.03310326942
counter is 1502	counter is 1502
380	15 20 1.3 -1.5 1 -1 -0.260354221854 -0.152126709283
counter is 1503	counter is 1503
376	15 20 1.3 -1.5 1 1 -0.270179892427 -0.139137049227
counter is 1504	counter is 1504
7	15 20 1.3 -1 -1 -1 -1.16605863911 0.00930562009954
counter is 1505	counter is 1505
16	15 20 1.3 -1 -1 1 -0.490114347158 0.0341109845231
counter is 1506	counter is 1506
375	15 20 1.3 -1 1 -1 -0.25781728525 -0.150806709283
counter is 1507	counter is 1507
366	15 20 1.3 -1 1 1 -0.271553878919 -0.139597049227
counter is 1508	counter is 1508
30	15 20 1.3 0 -1 -1 -0.838284499884 -0.129724811933
counter is 1509	counter is 1509
54	15 20 1.3 0 -1 1 -0.449114976121 -0.0495821149519
counter is 1510	counter is 1510
352	15 20 1.3 0 1 -1 -0.180612301508 -0.0904901856932
counter is 1511	counter is 1511
328	15 20 1.3 0 1 1 -0.381064694496 -0.220141320755
counter is 1512	counter is 1512
103	15 20 1.3 1 -1 -1 0.745292894634 -0.113576709283
counter is 1513	counter is 1513
176	15 20 1.3 1 -1 1 -0.555029906913 -0.13461006006
counter is 1514	counter is 1514
279	15 20 1.3 1 1 -1 -0.406235702464 -0.242616506999
counter is 1515	counter is 1515
206	15 20 1.3 1 1 1 -0.286378206341 -0.174937236487
counter is 1516	counter is 1516
200	15 20 1.3 1.5 -1 -1 -0.24765223949 -0.127136709283
counter is 1517	counter is 1517
326	15 20 1.3 1.5 -1 1 -0.270507514543 -0.135397049227
counter is 1518	counter is 1518
182	15 20 1.3 1.5 1 -1 -0.515567630155 -0.276442801578
counter is 1519	counter is 1519
56	15 20 1.3 1.5 1 1 -0.782321129567 -0.236999391432
counter is 1520	counter is 1520
1	15 20 1.5 -1.5 -1 -1 -3.00000398551 0.000216147540983
counter is 1521	counter is 1521
5	15 20 1.5 -1.5 -1 1 -0.69760060609 -0.127737423176
counter is 1522	counter is 1522
334	15 20 1.5 -1.5 1 -1 -0.581776916166 -0.308446709283
counter is 1523	counter is 1523
330	15 20 1.5 -1.5 1 1 -0.531925736067 -0.269087049227
counter is 1524	counter is 1524
5	15 20 1.5 -1 -1 -1 -1.13842978539 -0.331497942319
counter is 1525	counter is 1525
12	15 20 1.5 -1 -1 1 -0.643318967766 -0.0558165023522
counter is 1526	counter is 1526
330	15 20 1.5 -1 1 -1 -0.580079534662 -0.307526709283
counter is 1527	counter is 1527
323	15 20 1.5 -1 1 1 -0.53014792329 -0.267977049227
counter is 1528	counter is 1528
23	15 20 1.5 0 -1 -1 -0.413575325723 -0.124684811933
counter is 1529	counter is 1529
30	15 20 1.5 0 -1 1 0.0737132256984 -0.0444121149519
counter is 1530	counter is 1530
312	15 20 1.5 0 1 -1 -0.508929823046 -0.249800185693
counter is 1531	counter is 1531
305	15 20 1.5 0 1 1 -0.653515075323 -0.353041320755
counter is 1532	counter is 1532
77	15 20 1.5 1 -1 -1 0.527165497239 -0.122946709283
counter is 1533	counter is 1533
132	15 20 1.5 1 -1 1 -0.571437880179 -0.11336006006
counter is 1534	counter is 1534
258	15 20 1.5 1 1 -1 -0.713707733196 -0.387516506999
counter is 1535	counter is 1535
203	15 20 1.5 1 1 1 -0.63199116887 -0.323917236487
counter is 1536	counter is 1536
147	15 20 1.5 1.5 -1 -1 0.505755645882 -0.108786709283
counter is 1537	counter is 1537
261	15 20 1.5 1.5 -1 1 -0.529924749418 -0.258257049227
counter is 1538	counter is 1538
188	15 20 1.5 1.5 1 -1 -0.827836418722 -0.449062801578
counter is 1539	counter is 1539
74	15 20 1.5 1.5 1 1 -0.834862880577 -0.175356229606
counter is 1540	counter is 1540
52	15 50 -1.5 -1.5 -1 -1 0.437889018431 0.079084686569
counter is 1541	counter is 1541
196	15 50 -1.5 -1.5 -1 1 0.349949556639 0.323038876171
counter is 1542	counter is 1542
