2013,2,22,HTO.AT,Buy,100
2013,2,22,MIG.AT,Buy,100
2013,2,22,MYTIL.AT,Buy,100
2013,2,25,EXAE.AT,Buy,100
2013,2,26,ETE.AT,Buy,100
2013,2,26,FTSE.AT,Buy,100
2013,2,26,MIG.AT,Buy,100
2013,2,26,OPAP.AT,Buy,100
2013,2,27,ALPHA.AT,Buy,100
2013,2,27,ETE.AT,Sell,100
2013,2,27,TPEIR.AT,Buy,100
2013,2,28,ETE.AT,Buy,100
2013,3,1,ALPHA.AT,Sell,100
2013,3,4,ETE.AT,Sell,100
2013,3,5,BELA.AT,Buy,100
2013,3,5,ELPE.AT,Buy,100
2013,3,5,FTSE.AT,Buy,100
2013,3,6,ELPE.AT,Sell,100
2013,3,6,MIG.AT,Buy,100
2013,3,6,TPEIR.AT,Buy,100
2013,3,8,ALPHA.AT,Buy,100
2013,3,8,BELA.AT,Sell,100
2013,3,8,ELPE.AT,Buy,100
2013,3,8,ELPE.AT,Sell,100
2013,3,8,ETE.AT,Buy,100
2013,3,8,EXAE.AT,Buy,100
2013,3,8,FTSE.AT,Buy,100
2013,3,8,HTO.AT,Buy,100
2013,3,8,HTO.AT,Sell,100
2013,3,8,MIG.AT,Sell,100
2013,3,8,MYTIL.AT,Sell,100
2013,3,8,PPA.AT,Buy,100
2013,3,8,TPEIR.AT,Buy,100
2013,3,11,EXAE.AT,Sell,100
2013,3,12,ETE.AT,Sell,100
2013,3,12,FTSE.AT,Sell,100
2013,3,12,MIG.AT,Buy,100
2013,3,12,MIG.AT,Sell,100
2013,3,12,OPAP.AT,Sell,100
2013,3,13,ALPHA.AT,Sell,100
2013,3,13,EXAE.AT,Buy,100
2013,3,13,MYTIL.AT,Buy,100
2013,3,13,PPA.AT,Buy,100
2013,3,13,TPEIR.AT,Sell,100
2013,3,14,ETE.AT,Sell,100
2013,3,18,ALPHA.AT,Buy,100
2013,3,19,BELA.AT,Sell,100
2013,3,19,ELPE.AT,Sell,100
2013,3,19,FTSE.AT,Sell,100
2013,3,20,ALPHA.AT,Buy,100
2013,3,20,ELPE.AT,Buy,100
2013,3,20,ETE.AT,Buy,100
2013,3,20,FTSE.AT,Buy,100
2013,3,20,MIG.AT,Sell,100
2013,3,20,PPA.AT,Buy,100
2013,3,20,TPEIR.AT,Buy,100
2013,3,20,TPEIR.AT,Sell,100
2013,3,21,BELA.AT,Buy,100
2013,3,21,EXAE.AT,Buy,100
2013,3,21,HTO.AT,Buy,100
2013,3,21,MYTIL.AT,Buy,100
2013,3,22,ALPHA.AT,Sell,100
2013,3,22,ELPE.AT,Sell,100
2013,3,22,ETE.AT,Sell,100
2013,3,22,EXAE.AT,Sell,100
2013,3,22,FTSE.AT,Sell,100
2013,3,22,HTO.AT,Sell,100
2013,3,22,MIG.AT,Buy,100
2013,3,22,PPA.AT,Sell,100
2013,3,22,TPEIR.AT,Sell,100
2013,3,26,MIG.AT,Sell,100
2013,3,27,EXAE.AT,Sell,100
2013,3,27,MYTIL.AT,Sell,100
2013,3,27,PPA.AT,Sell,100
2013,3,28,BELA.AT,Buy,100
2013,3,28,ELPE.AT,Buy,100
2013,3,28,FTSE.AT,Buy,100
2013,3,28,HTO.AT,Buy,100
2013,3,28,MYTIL.AT,Buy,100
2013,3,28,PPA.AT,Buy,100
2013,4,1,EXAE.AT,Buy,100
2013,4,2,ALPHA.AT,Sell,100
2013,4,2,OPAP.AT,Buy,100
2013,4,3,EXAE.AT,Buy,100
2013,4,4,ALPHA.AT,Sell,100
2013,4,4,ELPE.AT,Buy,100
2013,4,4,ELPE.AT,Sell,100
2013,4,4,ETE.AT,Sell,100
2013,4,4,FTSE.AT,Sell,100
2013,4,4,MYTIL.AT,Buy,100
2013,4,4,PPA.AT,Sell,100
2013,4,4,TPEIR.AT,Sell,100
2013,4,5,BELA.AT,Sell,100
2013,4,5,EXAE.AT,Sell,100
2013,4,5,HTO.AT,Sell,100
2013,4,5,MYTIL.AT,Sell,100
2013,4,5,PPA.AT,Buy,100
2013,4,8,ALPHA.AT,Buy,100
2013,4,8,MIG.AT,Buy,100
2013,4,8,MIG.AT,Sell,100
2013,4,8,TPEIR.AT,Buy,100
2013,4,9,ETE.AT,Buy,100
2013,4,12,BELA.AT,Sell,100
2013,4,12,ELPE.AT,Sell,100
2013,4,12,FTSE.AT,Sell,100
2013,4,12,HTO.AT,Sell,100
2013,4,12,MYTIL.AT,Sell,100
2013,4,12,PPA.AT,Sell,100
2013,4,15,EXAE.AT,Sell,100
2013,4,16,OPAP.AT,Sell,100
2013,4,17,EXAE.AT,Sell,100
2013,4,18,ELPE.AT,Sell,100
2013,4,18,MYTIL.AT,Sell,100
2013,4,19,PPA.AT,Sell,100
2013,4,22,ALPHA.AT,Sell,100
2013,4,22,MIG.AT,Sell,100
2013,4,22,TPEIR.AT,Sell,100
2013,4,23,ETE.AT,Sell,100
2013,4,29,ELPE.AT,Buy,100
2013,5,13,ELPE.AT,Sell,100
2013,5,28,ELPE.AT,Buy,100
2013,5,28,EXAE.AT,Buy,100
2013,5,28,PPA.AT,Buy,100
2013,5,29,BELA.AT,Buy,100
2013,5,31,ETE.AT,Buy,100
2013,5,31,EXAE.AT,Buy,100
2013,5,31,HTO.AT,Buy,100
2013,5,31,MYTIL.AT,Buy,100
2013,6,3,ELPE.AT,Buy,100
2013,6,3,MIG.AT,Buy,100
2013,6,3,OPAP.AT,Buy,100
2013,6,5,MIG.AT,Buy,100
2013,6,11,ELPE.AT,Sell,100
2013,6,11,EXAE.AT,Sell,100
2013,6,11,PPA.AT,Sell,100
2013,6,12,BELA.AT,Sell,100
2013,6,13,ALPHA.AT,Buy,100
2013,6,13,ELPE.AT,Buy,100
2013,6,13,EXAE.AT,Buy,100
2013,6,13,FTSE.AT,Buy,100
2013,6,13,HTO.AT,Buy,100
2013,6,13,MIG.AT,Buy,100
2013,6,13,MYTIL.AT,Buy,100
2013,6,13,TPEIR.AT,Buy,100
2013,6,14,ETE.AT,Sell,100
2013,6,14,EXAE.AT,Sell,100
2013,6,14,HTO.AT,Sell,100
2013,6,14,MYTIL.AT,Sell,100
2013,6,17,ELPE.AT,Sell,100
2013,6,17,MIG.AT,Sell,100
2013,6,17,OPAP.AT,Sell,100
2013,6,19,MIG.AT,Sell,100
2013,6,24,ELPE.AT,Buy,100
2013,6,24,HTO.AT,Buy,100
2013,6,24,PPA.AT,Buy,100
2013,6,25,FTSE.AT,Buy,100
2013,6,25,MYTIL.AT,Buy,100
2013,6,25,TPEIR.AT,Buy,100
2013,6,26,ALPHA.AT,Buy,100
2013,6,26,ETE.AT,Buy,100
2013,6,27,ALPHA.AT,Sell,100
2013,6,27,ELPE.AT,Sell,100
2013,6,27,EXAE.AT,Sell,100
2013,6,27,FTSE.AT,Sell,100
2013,6,27,HTO.AT,Sell,100
2013,6,27,MIG.AT,Buy,100
2013,6,27,MIG.AT,Sell,100
2013,6,27,MYTIL.AT,Sell,100
2013,6,27,TPEIR.AT,Sell,100
2013,6,28,ETE.AT,Buy,100
2013,7,9,ELPE.AT,Sell,100
2013,7,9,HTO.AT,Sell,100
2013,7,9,PPA.AT,Sell,100
2013,7,10,FTSE.AT,Sell,100
2013,7,10,MYTIL.AT,Sell,100
2013,7,10,TPEIR.AT,Sell,100
2013,7,11,ALPHA.AT,Sell,100
2013,7,11,ETE.AT,Sell,100
2013,7,12,MIG.AT,Sell,100
2013,7,15,ALPHA.AT,Buy,100
2013,7,15,ELPE.AT,Buy,100
2013,7,15,ETE.AT,Sell,100
2013,7,15,EXAE.AT,Buy,100
2013,7,15,FTSE.AT,Buy,100
2013,7,16,MYTIL.AT,Buy,100
2013,7,16,OPAP.AT,Buy,100
2013,7,16,PPA.AT,Buy,100
2013,7,29,ALPHA.AT,Sell,100
2013,7,29,ELPE.AT,Sell,100
2013,7,29,EXAE.AT,Sell,100
2013,7,29,FTSE.AT,Sell,100
2013,7,30,MYTIL.AT,Sell,100
2013,7,30,OPAP.AT,Sell,100
2013,7,30,PPA.AT,Sell,100
2013,8,20,PPA.AT,Buy,100
2013,8,21,EXAE.AT,Buy,100
2013,8,21,FTSE.AT,Buy,100
2013,8,21,HTO.AT,Buy,100
2013,8,21,TPEIR.AT,Buy,100
2013,8,22,ELPE.AT,Buy,100
2013,8,23,ALPHA.AT,Buy,100
2013,8,23,BELA.AT,Buy,100
2013,8,23,MIG.AT,Buy,100
2013,8,23,MYTIL.AT,Buy,100
2013,8,23,PPA.AT,Buy,100
2013,8,28,ALPHA.AT,Buy,100
2013,8,28,MYTIL.AT,Buy,100
2013,8,29,ELPE.AT,Buy,100
2013,8,29,EXAE.AT,Buy,100
2013,8,29,PPA.AT,Buy,100
2013,9,4,PPA.AT,Sell,100
2013,9,5,EXAE.AT,Sell,100
2013,9,5,FTSE.AT,Sell,100
2013,9,5,HTO.AT,Sell,100
2013,9,5,TPEIR.AT,Sell,100
2013,9,6,ELPE.AT,Sell,100
2013,9,9,ALPHA.AT,Sell,100
2013,9,9,BELA.AT,Sell,100
2013,9,9,MIG.AT,Sell,100
2013,9,9,MYTIL.AT,Sell,100
2013,9,9,PPA.AT,Sell,100
2013,9,12,ALPHA.AT,Sell,100
2013,9,12,MYTIL.AT,Sell,100
2013,9,13,ELPE.AT,Sell,100
2013,9,13,EXAE.AT,Sell,100
2013,9,13,PPA.AT,Sell,100
2013,9,23,ALPHA.AT,Buy,100
2013,9,23,ETE.AT,Buy,100
2013,9,23,HTO.AT,Buy,100
2013,9,24,TPEIR.AT,Buy,100
2013,10,7,ALPHA.AT,Sell,100
2013,10,7,ETE.AT,Sell,100
2013,10,7,HTO.AT,Sell,100
2013,10,8,TPEIR.AT,Sell,100
2013,10,24,MIG.AT,Buy,100
2013,10,25,PPA.AT,Buy,100
2013,10,30,HTO.AT,Buy,100
2013,10,31,TPEIR.AT,Buy,100
2013,11,6,EXAE.AT,Buy,100
2013,11,6,FTSE.AT,Buy,100
2013,11,6,HTO.AT,Buy,100
2013,11,6,PPA.AT,Buy,100
2013,11,7,ALPHA.AT,Buy,100
2013,11,7,MIG.AT,Sell,100
2013,11,8,PPA.AT,Sell,100
2013,11,13,ALPHA.AT,Buy,100
2013,11,13,BELA.AT,Buy,100
2013,11,13,FTSE.AT,Buy,100
2013,11,13,HTO.AT,Sell,100
2013,11,13,MIG.AT,Buy,100
2013,11,14,ELPE.AT,Buy,100
2013,11,14,TPEIR.AT,Buy,100
2013,11,14,TPEIR.AT,Sell,100
2013,11,18,MIG.AT,Buy,100
2013,11,20,EXAE.AT,Sell,100
2013,11,20,FTSE.AT,Sell,100
2013,11,20,HTO.AT,Sell,100
2013,11,20,PPA.AT,Sell,100
2013,11,21,ALPHA.AT,Sell,100
2013,11,27,ALPHA.AT,Sell,100
2013,11,27,BELA.AT,Sell,100
2013,11,27,FTSE.AT,Sell,100
2013,11,27,MIG.AT,Buy,100
2013,11,27,MIG.AT,Sell,100
2013,11,27,MYTIL.AT,Buy,100
2013,11,29,ELPE.AT,Buy,100
2013,11,29,ELPE.AT,Sell,100
2013,11,29,TPEIR.AT,Sell,100
2013,12,3,MIG.AT,Sell,100
2013,12,6,ALPHA.AT,Buy,100
2013,12,12,MIG.AT,Sell,100
2013,12,12,MYTIL.AT,Sell,100
2013,12,13,ELPE.AT,Sell,100
2013,12,17,ETE.AT,Buy,100
2013,12,17,FTSE.AT,Buy,100
2013,12,17,MIG.AT,Buy,100
2013,12,17,OPAP.AT,Buy,100
2013,12,18,BELA.AT,Buy,100
2013,12,18,ELPE.AT,Buy,100
2013,12,18,MYTIL.AT,Buy,100
2013,12,18,PPA.AT,Buy,100
2013,12,19,ETE.AT,Buy,100
2013,12,19,MIG.AT,Buy,100
2013,12,19,TPEIR.AT,Buy,100
2013,12,20,ALPHA.AT,Sell,100
2013,12,23,ELPE.AT,Buy,100
2013,12,23,HTO.AT,Buy,100
2013,12,23,OPAP.AT,Buy,100
2013,12,24,MYTIL.AT,Buy,100
2013,12,24,PPA.AT,Buy,100
2013,12,26,ETE.AT,Buy,100
2013,12,26,EXAE.AT,Buy,100
2014,1,2,ETE.AT,Sell,100
2014,1,2,FTSE.AT,Sell,100
2014,1,2,MIG.AT,Sell,100
2014,1,2,OPAP.AT,Sell,100
2014,1,3,BELA.AT,Sell,100
2014,1,3,ELPE.AT,Sell,100
2014,1,3,MYTIL.AT,Sell,100
2014,1,3,PPA.AT,Sell,100
2014,1,6,ETE.AT,Sell,100
2014,1,6,MIG.AT,Sell,100
2014,1,6,TPEIR.AT,Sell,100
2014,1,8,ELPE.AT,Sell,100
2014,1,8,HTO.AT,Sell,100
2014,1,8,OPAP.AT,Sell,100
2014,1,9,MYTIL.AT,Sell,100
2014,1,9,PPA.AT,Sell,100
2014,1,10,ETE.AT,Sell,100
2014,1,10,EXAE.AT,Sell,100
2014,1,15,ELPE.AT,Buy,100
2014,1,22,ALPHA.AT,Buy,100
2014,1,22,BELA.AT,Buy,100
2014,1,22,ELPE.AT,Buy,100
2014,1,22,HTO.AT,Buy,100
2014,1,22,MYTIL.AT,Buy,100
2014,1,23,ETE.AT,Buy,100
2014,1,23,EXAE.AT,Buy,100
2014,1,23,FTSE.AT,Buy,100
2014,1,23,OPAP.AT,Buy,100
2014,1,27,ALPHA.AT,Buy,100
2014,1,27,HTO.AT,Buy,100
2014,1,27,PPA.AT,Buy,100
2014,1,28,TPEIR.AT,Buy,100
2014,1,29,BELA.AT,Buy,100
2014,1,29,ELPE.AT,Buy,100
2014,1,29,EXAE.AT,Buy,100
2014,1,29,HTO.AT,Buy,100
2014,1,29,OPAP.AT,Buy,100
2014,1,30,ELPE.AT,Sell,100
2014,1,30,ETE.AT,Buy,100
2014,1,30,FTSE.AT,Buy,100
2014,1,30,MYTIL.AT,Buy,100
2014,1,30,TPEIR.AT,Buy,100
2014,2,5,ALPHA.AT,Sell,100
2014,2,5,BELA.AT,Sell,100
2014,2,5,ELPE.AT,Sell,100
2014,2,5,HTO.AT,Sell,100
2014,2,5,MYTIL.AT,Sell,100
2014,2,6,ETE.AT,Sell,100
2014,2,6,EXAE.AT,Sell,100
2014,2,6,FTSE.AT,Sell,100
2014,2,6,OPAP.AT,Sell,100
2014,2,10,ALPHA.AT,Sell,100
2014,2,10,HTO.AT,Sell,100
2014,2,10,PPA.AT,Sell,100
2014,2,11,TPEIR.AT,Sell,100
2014,2,12,BELA.AT,Sell,100
2014,2,12,ELPE.AT,Sell,100
2014,2,12,EXAE.AT,Sell,100
2014,2,12,HTO.AT,Sell,100
2014,2,12,OPAP.AT,Sell,100
2014,2,13,ETE.AT,Sell,100
2014,2,13,FTSE.AT,Sell,100
2014,2,13,MYTIL.AT,Sell,100
2014,2,13,TPEIR.AT,Sell,100
2014,2,20,EXAE.AT,Buy,100
2014,2,20,PPA.AT,Buy,100
2014,2,21,BELA.AT,Buy,100
2014,2,25,ELPE.AT,Buy,100
2014,2,25,ETE.AT,Buy,100
2014,2,25,FTSE.AT,Buy,100
2014,2,25,HTO.AT,Buy,100
2014,2,25,MIG.AT,Buy,100
2014,2,25,TPEIR.AT,Buy,100
2014,3,6,EXAE.AT,Sell,100
2014,3,6,PPA.AT,Sell,100
2014,3,7,BELA.AT,Sell,100
2014,3,11,ELPE.AT,Sell,100
2014,3,11,ETE.AT,Sell,100
2014,3,11,FTSE.AT,Sell,100
2014,3,11,HTO.AT,Sell,100
2014,3,11,MIG.AT,Sell,100
2014,3,11,TPEIR.AT,Sell,100
2014,3,21,ELPE.AT,Buy,100
2014,3,24,HTO.AT,Buy,100
2014,3,24,MYTIL.AT,Buy,100
2014,3,24,OPAP.AT,Buy,100
2014,3,25,EXAE.AT,Buy,100
2014,3,28,BELA.AT,Buy,100
2014,3,28,ELPE.AT,Buy,100
2014,3,28,PPA.AT,Buy,100
2014,3,28,TPEIR.AT,Buy,100
2014,4,4,BELA.AT,Buy,100
2014,4,4,ELPE.AT,Sell,100
2014,4,4,PPA.AT,Buy,100
2014,4,7,HTO.AT,Sell,100
2014,4,7,MYTIL.AT,Sell,100
2014,4,7,OPAP.AT,Sell,100
2014,4,8,EXAE.AT,Sell,100
2014,4,8,FTSE.AT,Buy,100
2014,4,8,HTO.AT,Buy,100
2014,4,8,OPAP.AT,Buy,100
2014,4,9,BELA.AT,Buy,100
2014,4,10,ELPE.AT,Buy,100
2014,4,10,MYTIL.AT,Buy,100
2014,4,11,BELA.AT,Sell,100
2014,4,11,ELPE.AT,Sell,100
2014,4,11,PPA.AT,Sell,100
2014,4,11,TPEIR.AT,Sell,100
2014,4,15,ALPHA.AT,Buy,100
2014,4,15,OPAP.AT,Buy,100
2014,4,15,TPEIR.AT,Buy,100
2014,4,16,BELA.AT,Buy,100
2014,4,16,ELPE.AT,Buy,100
2014,4,16,EXAE.AT,Buy,100
2014,4,16,FTSE.AT,Buy,100
2014,4,16,HTO.AT,Buy,100
2014,4,16,MYTIL.AT,Buy,100
2014,4,16,PPA.AT,Buy,100
2014,4,17,ETE.AT,Buy,100
2014,4,21,BELA.AT,Sell,100
2014,4,21,PPA.AT,Sell,100
2014,4,21,TPEIR.AT,Buy,100
2014,4,23,FTSE.AT,Sell,100
2014,4,23,HTO.AT,Sell,100
2014,4,23,OPAP.AT,Sell,100
2014,4,24,BELA.AT,Sell,100
2014,4,25,ELPE.AT,Sell,100
2014,4,25,MYTIL.AT,Sell,100
2014,4,29,ALPHA.AT,Buy,100
2014,4,29,ELPE.AT,Buy,100
2014,4,29,ETE.AT,Buy,100
2014,4,29,MYTIL.AT,Buy,100
2014,4,29,TPEIR.AT,Buy,100
2014,4,30,ALPHA.AT,Sell,100
2014,4,30,MIG.AT,Buy,100
2014,4,30,OPAP.AT,Sell,100
2014,4,30,TPEIR.AT,Sell,100
2014,5,1,BELA.AT,Sell,100
2014,5,1,ELPE.AT,Sell,100
2014,5,1,EXAE.AT,Sell,100
2014,5,1,FTSE.AT,Sell,100
2014,5,1,HTO.AT,Sell,100
2014,5,1,MYTIL.AT,Sell,100
2014,5,1,PPA.AT,Sell,100
2014,5,2,ETE.AT,Sell,100
2014,5,5,TPEIR.AT,Sell,100
2014,5,7,MIG.AT,Buy,100
2014,5,7,OPAP.AT,Buy,100
2014,5,12,ETE.AT,Buy,100
2014,5,13,ALPHA.AT,Buy,100
2014,5,13,ALPHA.AT,Sell,100
2014,5,13,ELPE.AT,Buy,100
2014,5,13,ELPE.AT,Sell,100
2014,5,13,ETE.AT,Sell,100
2014,5,13,MYTIL.AT,Sell,100
2014,5,13,TPEIR.AT,Sell,100
2014,5,14,BELA.AT,Buy,100
2014,5,14,EXAE.AT,Buy,100
2014,5,14,FTSE.AT,Buy,100
2014,5,14,MIG.AT,Sell,100
2014,5,14,MYTIL.AT,Buy,100
2014,5,14,OPAP.AT,Buy,100
2014,5,14,PPA.AT,Buy,100
2014,5,16,ALPHA.AT,Buy,100
2014,5,16,BELA.AT,Buy,100
2014,5,16,EXAE.AT,Buy,100
2014,5,19,ETE.AT,Buy,100
2014,5,19,HTO.AT,Buy,100
2014,5,19,PPA.AT,Buy,100
2014,5,20,ALPHA.AT,Buy,100
2014,5,20,ELPE.AT,Buy,100
2014,5,20,EXAE.AT,Buy,100
2014,5,20,FTSE.AT,Buy,100
2014,5,20,MIG.AT,Buy,100
2014,5,20,MYTIL.AT,Buy,100
2014,5,20,TPEIR.AT,Buy,100
2014,5,21,MIG.AT,Sell,100
2014,5,21,OPAP.AT,Sell,100
2014,5,27,ETE.AT,Sell,100
2014,5,28,ALPHA.AT,Sell,100
2014,5,28,ELPE.AT,Sell,100
2014,5,29,BELA.AT,Sell,100
2014,5,29,EXAE.AT,Sell,100
2014,5,29,FTSE.AT,Sell,100
2014,5,29,MYTIL.AT,Sell,100
2014,5,29,OPAP.AT,Sell,100
2014,5,29,PPA.AT,Sell,100
2014,6,2,ALPHA.AT,Sell,100
2014,6,2,BELA.AT,Sell,100
2014,6,2,EXAE.AT,Sell,100
2014,6,3,ETE.AT,Sell,100
2014,6,3,HTO.AT,Sell,100
2014,6,3,PPA.AT,Sell,100
2014,6,4,ALPHA.AT,Sell,100
2014,6,4,ELPE.AT,Sell,100
2014,6,4,EXAE.AT,Sell,100
2014,6,4,FTSE.AT,Sell,100
2014,6,4,MIG.AT,Sell,100
2014,6,4,MYTIL.AT,Sell,100
2014,6,4,TPEIR.AT,Sell,100
2014,6,16,EXAE.AT,Buy,100
2014,6,16,PPA.AT,Buy,100
2014,6,16,TPEIR.AT,Buy,100
2014,6,17,MYTIL.AT,Buy,100
2014,6,18,PPA.AT,Buy,100
2014,6,19,BELA.AT,Buy,100
2014,6,25,HTO.AT,Buy,100
2014,6,26,ALPHA.AT,Buy,100
2014,6,26,ETE.AT,Buy,100
2014,6,26,FTSE.AT,Buy,100
2014,6,26,MIG.AT,Buy,100
2014,6,26,TPEIR.AT,Buy,100
2014,6,30,BELA.AT,Buy,100
2014,6,30,EXAE.AT,Sell,100
2014,6,30,FTSE.AT,Buy,100
2014,6,30,PPA.AT,Sell,100
2014,6,30,TPEIR.AT,Sell,100
2014,7,1,ELPE.AT,Buy,100
2014,7,1,HTO.AT,Buy,100
2014,7,1,MYTIL.AT,Buy,100
2014,7,1,MYTIL.AT,Sell,100
2014,7,2,EXAE.AT,Buy,100
2014,7,2,PPA.AT,Sell,100
2014,7,3,BELA.AT,Sell,100
2014,7,10,HTO.AT,Sell,100
2014,7,10,MIG.AT,Buy,100
2014,7,10,PPA.AT,Buy,100
2014,7,11,ALPHA.AT,Buy,100
2014,7,11,ALPHA.AT,Sell,100
2014,7,11,ETE.AT,Buy,100
2014,7,11,ETE.AT,Sell,100
2014,7,11,EXAE.AT,Buy,100
2014,7,11,FTSE.AT,Buy,100
2014,7,11,FTSE.AT,Sell,100
2014,7,11,HTO.AT,Buy,100
2014,7,11,MIG.AT,Sell,100
2014,7,11,OPAP.AT,Buy,100
2014,7,11,TPEIR.AT,Buy,100
2014,7,11,TPEIR.AT,Sell,100
2014,7,14,BELA.AT,Buy,100
2014,7,14,ELPE.AT,Buy,100
2014,7,14,MYTIL.AT,Buy,100
2014,7,15,BELA.AT,Sell,100
2014,7,15,FTSE.AT,Sell,100
2014,7,16,ELPE.AT,Sell,100
2014,7,16,HTO.AT,Sell,100
2014,7,16,MYTIL.AT,Sell,100
2014,7,17,EXAE.AT,Sell,100
2014,7,22,ALPHA.AT,Buy,100
2014,7,22,EXAE.AT,Buy,100
2014,7,22,PPA.AT,Buy,100
2014,7,22,TPEIR.AT,Buy,100
2014,7,24,MIG.AT,Sell,100
2014,7,24,PPA.AT,Sell,100
2014,7,25,ALPHA.AT,Sell,100
2014,7,25,ETE.AT,Sell,100
2014,7,25,EXAE.AT,Sell,100
2014,7,25,FTSE.AT,Sell,100
2014,7,25,HTO.AT,Sell,100
2014,7,25,OPAP.AT,Sell,100
2014,7,25,TPEIR.AT,Sell,100
2014,7,28,BELA.AT,Sell,100
2014,7,28,ELPE.AT,Sell,100
2014,7,28,MYTIL.AT,Sell,100
2014,8,4,HTO.AT,Buy,100
2014,8,5,ALPHA.AT,Sell,100
2014,8,5,EXAE.AT,Sell,100
2014,8,5,PPA.AT,Sell,100
2014,8,5,TPEIR.AT,Sell,100
2014,8,6,EXAE.AT,Buy,100
2014,8,7,ALPHA.AT,Buy,100
2014,8,7,ELPE.AT,Buy,100
2014,8,7,ETE.AT,Buy,100
2014,8,7,FTSE.AT,Buy,100
2014,8,7,MIG.AT,Buy,100
2014,8,7,TPEIR.AT,Buy,100
2014,8,8,HTO.AT,Buy,100
2014,8,11,ELPE.AT,Buy,100
2014,8,11,EXAE.AT,Buy,100
2014,8,11,FTSE.AT,Buy,100
2014,8,11,MYTIL.AT,Buy,100
2014,8,11,TPEIR.AT,Buy,100
2014,8,12,BELA.AT,Buy,100
2014,8,12,MIG.AT,Buy,100
2014,8,18,HTO.AT,Sell,100
2014,8,19,OPAP.AT,Buy,100
2014,8,19,PPA.AT,Buy,100
2014,8,20,EXAE.AT,Sell,100
2014,8,21,ALPHA.AT,Sell,100
2014,8,21,ELPE.AT,Sell,100
2014,8,21,ETE.AT,Sell,100
2014,8,21,FTSE.AT,Sell,100
2014,8,21,MIG.AT,Sell,100
2014,8,21,TPEIR.AT,Sell,100
2014,8,22,HTO.AT,Sell,100
2014,8,25,ELPE.AT,Sell,100
2014,8,25,EXAE.AT,Sell,100
2014,8,25,FTSE.AT,Sell,100
