175	10 1 -1.3 0 1 1 -1.55645235492 -0.503839671528
counter is 32	counter is 32
412	10 1 -1.3 1 -1 -1 -1.0186297992 -0.35936537418
counter is 33	counter is 33
431	10 1 -1.3 1 -1 1 -0.805188764765 -0.272695532941
counter is 34	counter is 34
89	10 1 -1.3 1 1 -1 -1.29847672634 -0.594442444175
counter is 35	counter is 35
71	10 1 -1.3 1 1 1 -1.63874347871 -0.488354259635
counter is 36	counter is 36
459	10 1 -1.3 1.5 -1 -1 -0.956786060806 -0.33397537418
counter is 37	counter is 37
481	10 1 -1.3 1.5 -1 1 -0.807110414109 -0.272929671528
counter is 38	counter is 38
42	10 1 -1.3 1.5 1 -1 -1.17863080622 -0.568348702644
counter is 39	counter is 39
21	10 1 -1.3 1.5 1 1 -1.67762313514 -0.494680153061
counter is 40	counter is 40
26	10 1 -1.0 -1.5 -1 -1 -0.346237617503 -0.437246071371
counter is 41	counter is 41
162	10 1 -1.0 -1.5 -1 1 -0.317794655833 -0.0949953653459
counter is 42	counter is 42
537	10 1 -1.0 -1.5 1 -1 -0.286179778094 -0.0375950877966
counter is 43	counter is 43
403	10 1 -1.0 -1.5 1 1 -1.28177318224 -0.472775087797
counter is 44	counter is 44
91	10 1 -1.0 -1 -1 -1 -0.310604700874 -0.352077700811
counter is 45	counter is 45
253	10 1 -1.0 -1 -1 1 -0.278746663705 -0.032448379462
counter is 46	counter is 46
472	10 1 -1.0 -1 1 -1 -0.325156044004 -0.0548350877966
counter is 47	counter is 47
312	10 1 -1.0 -1 1 1 -2.36835863986 -0.549685087797
counter is 48	counter is 48
284	10 1 -1.0 0 -1 -1 -0.0619846839172 0.0194041193393
counter is 49	counter is 49
359	10 1 -1.0 0 -1 1 -0.56956170947 -0.169771768108
counter is 50	counter is 50
279	10 1 -1.0 0 1 -1 -1.1656868657 -0.444955087797
counter is 51	counter is 51
206	10 1 -1.0 0 1 1 -2.70318902782 -0.551115087797
counter is 52	counter is 52
439	10 1 -1.0 1 -1 -1 -0.425701885737 -0.0977079723309
counter is 53	counter is 53
478	10 1 -1.0 1 -1 1 -0.670845651796 -0.212395532941
counter is 54	counter is 54
124	10 1 -1.0 1 1 -1 -0.947549563716 -0.470910927686
counter is 55	counter is 55
87	10 1 -1.0 1 1 1 -1.74314405051 -0.49234721946
counter is 56	counter is 56
519	10 1 -1.0 1.5 -1 -1 -0.275522733385 -0.0335250877966
counter is 57	counter is 57
544	10 1 -1.0 1.5 -1 1 -0.675714609159 -0.214595087797
counter is 58	counter is 58
44	10 1 -1.0 1.5 1 -1 -1.49003367464 -0.600705382813
counter is 59	counter is 59
21	10 1 -1.0 1.5 1 1 -1.98963111939 -0.496730153061
counter is 60	counter is 60
14	10 1 0 -1.5 -1 -1 -1.35197546105 -0.347314764629
counter is 61	counter is 61
103	10 1 0 -1.5 -1 1 -1.74583662024 -0.478505365346
counter is 62	counter is 62
589	10 1 0 -1.5 1 -1 -1.62119801039 -0.615885087797
counter is 63	counter is 63
505	10 1 0 -1.5 1 1 -2.09515958615 -0.820053100887
counter is 64	counter is 64
44	10 1 0 -1 -1 -1 -0.470443288891 -0.360985846199
counter is 65	counter is 65
161	10 1 0 -1 -1 1 -2.05350731847 -0.591371748612
counter is 66	counter is 66
559	10 1 0 -1 1 -1 -1.63187200457 -0.621015087797
counter is 67	counter is 67
447	10 1 0 -1 1 1 -1.881782636 -0.708383100887
counter is 68	counter is 68
143	10 1 0 0 -1 -1 -1.58841746347 -0.399884559714
counter is 69	counter is 69
337	10 1 0 0 -1 1 -2.3000182871 -0.950311768108
counter is 70	counter is 70
460	10 1 0 0 1 -1 -1.56981227035 -0.591615087797
counter is 71	counter is 71
271	10 1 0 0 1 1 -1.53564421953 -0.49239721946
counter is 72	counter is 72
382	10 1 0 1 -1 -1 -1.51455077771 -0.556670067589
counter is 73	counter is 73
474	10 1 0 1 -1 1 -2.25890004619 -0.935620144082
counter is 74	counter is 74
221	10 1 0 1 1 -1 -2.01054110599 -0.56614721946
counter is 75	counter is 75
134	10 1 0 1 1 1 -1.96604906576 -0.49989721946
counter is 76	counter is 76
509	10 1 0 1.5 -1 -1 -1.57146114964 -0.589885087797
counter is 77	counter is 77
567	10 1 0 1.5 -1 1 -2.30670375315 -0.958353100887
counter is 78	counter is 78
94	10 1 0 1.5 1 -1 -2.21995281506 -0.640636372921
counter is 79	counter is 79
41	10 1 0 1.5 1 1 -0.764916498486 -0.598348836797
counter is 80	counter is 80
10	10 1 1.0 -1.5 -1 -1 -0.511072022059 -0.377568995013
counter is 81	counter is 81
47	10 1 1.0 -1.5 -1 1 -1.02335257314 -0.348687750357
counter is 82	counter is 82
659	10 1 1.0 -1.5 1 -1 -1.97409704439 -0.719115087797
counter is 83	counter is 83
622	10 1 1.0 -1.5 1 1 -0.987637708855 -0.343175087797
counter is 84	counter is 84
31	10 1 1.0 -1 -1 -1 0.288029826512 -0.338591285207
counter is 85	counter is 85
88	10 1 1.0 -1 -1 1 -0.889164093447 -0.321147750357
counter is 86	counter is 86
638	10 1 1.0 -1 1 -1 -2.00141180642 -0.729445087797
counter is 87	counter is 87
581	10 1 1.0 -1 1 1 -1.04146335912 -0.370715087797
counter is 88	counter is 88
95	10 1 1.0 0 -1 -1 0.420246182834 -0.347669346358
counter is 89	counter is 89
198	10 1 1.0 0 -1 1 -1.12954654945 -0.418300950711
counter is 90	counter is 90
574	10 1 1.0 0 1 -1 -2.05792983507 -0.748895087797
counter is 91	counter is 91
471	10 1 1.0 0 1 1 -1.09921013728 -0.415035087797
counter is 92	counter is 92
300	10 1 1.0 1 -1 -1 -0.0390654551575 -0.435914546221
counter is 93	counter is 93
446	10 1 1.0 1 -1 1 -0.849567524154 -0.270565532941
counter is 94	counter is 94
369	10 1 1.0 1 1 -1 -2.11418937166 -0.76221721946
counter is 95	counter is 95
223	10 1 1.0 1 1 1 -2.56376521769 -0.555255050035
counter is 96	counter is 96
511	10 1 1.0 1.5 -1 -1 -1.88580219405 -0.659065087797
counter is 97	counter is 97
596	10 1 1.0 1.5 -1 1 -0.986392303387 -0.332735087797
counter is 98	counter is 98
158	10 1 1.0 1.5 1 -1 -2.173449317 -0.667526372921
counter is 99	counter is 99
73	10 1 1.0 1.5 1 1 -1.10310014676 -0.594038836797
counter is 100	counter is 100
7	10 1 1.3 -1.5 -1 -1 -2.40607345825 -0.527205352666
counter is 101	counter is 101
36	10 1 1.3 -1.5 -1 1 -0.45476067703 -0.352123123444
counter is 102	counter is 102
592	10 1 1.3 -1.5 1 -1 -0.750371185837 -0.309525087797
counter is 103	counter is 103
563	10 1 1.3 -1.5 1 1 -1.73102096789 -0.638315087797
counter is 104	counter is 104
24	10 1 1.3 -1 -1 -1 -0.583225520859 -0.347638613389
counter is 105	counter is 105
73	10 1 1.3 -1 -1 1 -1.31557115526 -0.384417700811
counter is 106	counter is 106
575	10 1 1.3 -1 1 -1 -0.773334856636 -0.316025087797
counter is 107	counter is 107
526	10 1 1.3 -1 1 1 -1.6946041167 -0.620495087797
counter is 108	counter is 108
87	10 1 1.3 0 -1 -1 -0.742240845919 -0.512002165373
counter is 109	counter is 109
154	10 1 1.3 0 -1 1 -1.56126224584 -0.544846359699
counter is 110	counter is 110
512	10 1 1.3 0 1 -1 -0.802548191613 -0.325105087797
counter is 111	counter is 111
445	10 1 1.3 0 1 1 -1.7385832275 -0.620835087797
counter is 112	counter is 112
246	10 1 1.3 1 -1 -1 -0.812900033941 -0.479634546221
counter is 113	counter is 113
336	10 1 1.3 1 -1 1 -1.62635552189 -0.561605532941
counter is 114	counter is 114
353	10 1 1.3 1 1 -1 -0.800043508391 -0.31792721946
counter is 115	counter is 115
263	10 1 1.3 1 1 1 -1.64634164286 -0.55531721946
counter is 116	counter is 116
418	10 1 1.3 1.5 -1 -1 -0.958961730266 -0.421665087797
counter is 117	counter is 117
521	10 1 1.3 1.5 -1 1 -1.74301836966 -0.643585087797
counter is 118	counter is 118
181	10 1 1.3 1.5 1 -1 -1.32388294027 -0.502913653707
counter is 119	counter is 119
78	10 1 1.3 1.5 1 1 -1.05486236756 -0.594508836797
counter is 120	counter is 120
6	10 1 1.5 -1.5 -1 -1 -0.739985812991 -0.411879883324
counter is 121	counter is 121
26	10 1 1.5 -1.5 -1 1 -1.30005474589 -0.363113123444
counter is 122	counter is 122
529	10 1 1.5 -1.5 1 -1 -0.683978556636 -0.302995087797
counter is 123	counter is 123
507	10 1 1.5 -1.5 1 1 -1.10304293639 -0.4137065776
counter is 124	counter is 124
20	10 1 1.5 -1 -1 -1 -0.817602904828 -0.408137844427
counter is 125	counter is 125
51	10 1 1.5 -1 -1 1 -1.15853664327 -0.371787700811
counter is 126	counter is 126
515	10 1 1.5 -1 1 -1 -0.693263170761 -0.305615087797
counter is 127	counter is 127
482	10 1 1.5 -1 1 1 -1.11546814677 -0.4195065776
counter is 128	counter is 128
68	10 1 1.5 0 -1 -1 -0.290494195157 -0.371350420134
counter is 129	counter is 129
116	10 1 1.5 0 -1 1 -0.998621260308 -0.483236359699
counter is 130	counter is 130
467	10 1 1.5 0 1 -1 -0.732940590573 -0.316995087797
counter is 131	counter is 131
417	10 1 1.5 0 1 1 -1.27207886147 -0.459884259635
counter is 132	counter is 132
205	10 1 1.5 1 -1 -1 -0.712767646232 -0.481734546221
counter is 133	counter is 133
265	10 1 1.5 1 -1 1 -1.19327696232 -0.459560144082
counter is 134	counter is 134
330	10 1 1.5 1 1 -1 -0.720441307775 -0.30697721946
counter is 135	counter is 135
268	10 1 1.5 1 1 1 -1.19690483325 -0.443754259635
counter is 136	counter is 136
351	10 1 1.5 1.5 -1 -1 -2.26127298982 -0.556845087797
counter is 137	counter is 137
451	10 1 1.5 1.5 -1 1 -1.19830586614 -0.4415265776
counter is 138	counter is 138
184	10 1 1.5 1.5 1 -1 -0.851605360259 -0.358873653707
counter is 139	counter is 139
82	10 1 1.5 1.5 1 1 -0.858357557902 -0.588336372921
counter is 140	counter is 140
30	10 5 -1.5 -1.5 -1 -1 -0.48232510258 -0.370482982041
counter is 141	counter is 141
155	10 5 -1.5 -1.5 -1 1 0.358370256556 0.713097017959
counter is 142	counter is 142
376	10 5 -1.5 -1.5 1 -1 -0.727221081442 -0.00265537417979
counter is 143	counter is 143
252	10 5 -1.5 -1.5 1 1 -1.94539394619 -0.568179671528
counter is 144	counter is 144
121	10 5 -1.5 -1 -1 -1 -0.230939980429 0.228837587796
counter is 145	counter is 145
211	10 5 -1.5 -1 -1 1 0.272421177506 0.675667587796
counter is 146	counter is 146
285	10 5 -1.5 -1 1 -1 -1.5896359381 -0.62339537418
counter is 147	counter is 147
196	10 5 -1.5 -1 1 1 -2.02831990052 -0.552169671528
counter is 148	counter is 148
237	10 5 -1.5 0 -1 -1 -0.37429898949 0.237161413892
counter is 149	counter is 149
272	10 5 -1.5 0 -1 1 -0.0394448519993 0.542866967249
counter is 150	counter is 150
169	10 5 -1.5 0 1 -1 -2.01120224092 -0.67352054918
counter is 151	counter is 151
135	10 5 -1.5 0 1 1 -2.11075271682 -0.544979671528
counter is 152	counter is 152
340	10 5 -1.5 1 -1 -1 -0.800314751364 -0.0706253741798
counter is 153	counter is 153
350	10 5 -1.5 1 -1 1 -0.0323254096606 0.523544467059
counter is 154	counter is 154
66	10 5 -1.5 1 1 -1 -0.756784599145 -0.482316437151
counter is 155	counter is 155
57	10 5 -1.5 1 1 1 -1.38070431727 -0.497579671528
counter is 156	counter is 156
376	10 5 -1.5 1.5 -1 -1 -0.712782130063 0.00847462582021
counter is 157	counter is 157
387	10 5 -1.5 1.5 -1 1 -0.0366026183271 0.522080328472
counter is 158	counter is 158
30	10 5 -1.5 1.5 1 -1 -1.6810145445 -0.561406437151
counter is 159	counter is 159
20	10 5 -1.5 1.5 1 1 -1.40460951915 -0.492120790816
counter is 160	counter is 160
38	10 5 -1.3 -1.5 -1 -1 -0.871670174996 -0.373382982041
counter is 161	counter is 161
163	10 5 -1.3 -1.5 -1 1 0.496062311498 0.680597017959
counter is 162	counter is 162
463	10 5 -1.3 -1.5 1 -1 -0.860849037311 -0.11947537418
counter is 163	counter is 163
339	10 5 -1.3 -1.5 1 1 -0.876444568058 -0.275789671528
counter is 164	counter is 164
120	10 5 -1.3 -1 -1 -1 0.497665812945 0.406394599693
counter is 165	counter is 165
245	10 5 -1.3 -1 -1 1 0.46095427762 0.851857587796
counter is 166	counter is 166
381	10 5 -1.3 -1 1 -1 -2.00308874235 -0.94311537418
counter is 167	counter is 167
257	10 5 -1.3 -1 1 1 -1.11966857743 -0.468469671528
counter is 168	counter is 168
275	10 5 -1.3 0 -1 -1 -0.415242444638 0.181731413892
counter is 169	counter is 169
327	10 5 -1.3 0 -1 1 0.232281095596 0.78165462582
counter is 170	counter is 170
226	10 5 -1.3 0 1 -1 -1.97423485306 -0.714204641558
counter is 171	counter is 171
175	10 5 -1.3 0 1 1 -1.47555629426 -0.503019671528
counter is 172	counter is 172
412	10 5 -1.3 1 -1 -1 -0.959764319271 -0.21008537418
counter is 173	counter is 173
431	10 5 -1.3 1 -1 1 0.224505897916 0.777814467059
counter is 174	counter is 174
89	10 5 -1.3 1 1 -1 -0.65733929798 -0.513752046266
counter is 175	counter is 175
71	10 5 -1.3 1 1 1 -1.2527928345 -0.491959671528
counter is 176	counter is 176
459	10 5 -1.3 1.5 -1 -1 -0.863499794018 -0.12224537418
counter is 177	counter is 177
481	10 5 -1.3 1.5 -1 1 0.227064534219 0.779870328472
counter is 178	counter is 178
42	10 5 -1.3 1.5 1 -1 -1.25381587389 -0.550406437151
counter is 179	counter is 179
21	10 5 -1.3 1.5 1 1 -1.28359326836 -0.490020790816
counter is 180	counter is 180
26	10 5 -1.0 -1.5 -1 -1 0.162418861122 -0.350300062708
counter is 181	counter is 181
162	10 5 -1.0 -1.5 -1 1 -0.100753297636 0.226881620538
counter is 182	counter is 182
537	10 5 -1.0 -1.5 1 -1 -0.773710633553 -0.0581750877966
counter is 183	counter is 183
403	10 5 -1.0 -1.5 1 1 -0.211521314507 0.129684912203
counter is 184	counter is 184
91	10 5 -1.0 -1 -1 -1 -0.633662375657 -0.376038918124
counter is 185	counter is 185
253	10 5 -1.0 -1 -1 1 0.332977761216 0.801954599693
counter is 186	counter is 186
472	10 5 -1.0 -1 1 -1 -0.817122319653 -0.105365087797
counter is 187	counter is 187
312	10 5 -1.0 -1 1 1 -1.48245609263 -0.507715087797
counter is 188	counter is 188
284	10 5 -1.0 0 -1 -1 -0.31948531308 0.249443344539
counter is 189	counter is 189
359	10 5 -1.0 0 -1 1 0.162948427642 0.77326462582
counter is 190	counter is 190
279	10 5 -1.0 0 1 -1 -1.9459864592 -0.740845087797
counter is 191	counter is 191
206	10 5 -1.0 0 1 1 -2.10620203747 -0.561345087797
counter is 192	counter is 192
439	10 5 -1.0 1 -1 -1 -0.956206810123 -0.172047972331
counter is 193	counter is 193
478	10 5 -1.0 1 -1 1 0.0996167968102 0.715314467059
counter is 194	counter is 194
124	10 5 -1.0 1 1 -1 -0.533508862936 -0.407473100887
counter is 195	counter is 195
87	10 5 -1.0 1 1 1 -1.30781424043 -0.496175087797
counter is 196	counter is 196
519	10 5 -1.0 1.5 -1 -1 -0.753834337969 -0.0424950877966
counter is 197	counter is 197
544	10 5 -1.0 1.5 -1 1 0.0994659369394 0.719564912203
counter is 198	counter is 198
44	10 5 -1.0 1.5 1 -1 -1.83080903611 -0.602582961727
counter is 199	counter is 199
21	10 5 -1.0 1.5 1 1 -1.56681878072 -0.496430790816
counter is 200	counter is 200
14	10 5 0 -1.5 -1 -1 0.0873424912088 -0.308155475755
counter is 201	counter is 201
103	10 5 0 -1.5 -1 1 -1.30899309135 -0.426828379462
counter is 202	counter is 202
589	10 5 0 -1.5 1 -1 -1.49265550764 -1.0054150878
counter is 203	counter is 203
505	10 5 0 -1.5 1 1 -0.83627342472 -0.0285450877966
counter is 204	counter is 204
44	10 5 0 -1 -1 -1 0.196100200484 -0.404902873023
counter is 205	counter is 205
161	10 5 0 -1 -1 1 -0.881516193748 -0.258652412204
counter is 206	counter is 206
559	10 5 0 -1 1 -1 -1.49462085666 -1.0194250878
counter is 207	counter is 207
447	10 5 0 -1 1 1 -0.997463711123 -0.236635087797
counter is 208	counter is 208
143	10 5 0 0 -1 -1 -0.858578850988 -0.383084154817
counter is 209	counter is 209
337	10 5 0 0 -1 1 -0.939317610283 -0.14135537418
counter is 210	counter is 210
460	10 5 0 0 1 -1 -1.52398606657 -1.0418250878
counter is 211	counter is 211
271	10 5 0 0 1 1 -1.03912697297 -0.458675087797
counter is 212	counter is 212
382	10 5 0 1 -1 -1 -1.08329249339 -1.26846006759
counter is 213	counter is 213
474	10 5 0 1 -1 1 -0.889652340087 -0.0918655329412
counter is 214	counter is 214
221	10 5 0 1 1 -1 -0.8536565698 -0.249145087797
counter is 215	counter is 215
134	10 5 0 1 1 1 -1.42451640237 -0.500945087797
counter is 216	counter is 216
509	10 5 0 1.5 -1 -1 -1.42956842659 -0.845695087797
counter is 217	counter is 217
567	10 5 0 1.5 -1 1 -0.883824296913 -0.0868150877966
counter is 218	counter is 218
94	10 5 0 1.5 1 -1 -2.52657849428 -0.759012460691
counter is 219	counter is 219
41	10 5 0 1.5 1 1 -1.89904226222 -0.606584218652
counter is 220	counter is 220
10	10 5 1.0 -1.5 -1 -1 -0.69751344407 -0.404649535222
counter is 221	counter is 221
47	10 5 1.0 -1.5 -1 1 -1.08734857651 -0.361717769215
counter is 222	counter is 222
659	10 5 1.0 -1.5 1 -1 -0.839814631694 -0.0157950877966
counter is 223	counter is 223
622	10 5 1.0 -1.5 1 1 -0.266811593177 0.622544912203
counter is 224	counter is 224
31	10 5 1.0 -1 -1 -1 -0.646024631782 -0.372739346358
counter is 225	counter is 225
88	10 5 1.0 -1 -1 1 -0.897492086728 -0.305197769215
counter is 226	counter is 226
638	10 5 1.0 -1 1 -1 -0.8421278601 -0.0184550877966
counter is 227	counter is 227
581	10 5 1.0 -1 1 1 -0.29122936547 0.566034912203
counter is 228	counter is 228
95	10 5 1.0 0 -1 -1 -1.11163016734 -0.424878327819
counter is 229	counter is 229
198	10 5 1.0 0 -1 1 -0.961612259028 -0.232350067589
counter is 230	counter is 230
574	10 5 1.0 0 1 -1 -0.844338994159 -0.0201150877966
counter is 231	counter is 231
471	10 5 1.0 0 1 1 -0.302530653431 0.360364912203
counter is 232	counter is 232
300	10 5 1.0 1 -1 -1 -1.7688140297 -0.545364546221
counter is 233	counter is 233
446	10 5 1.0 1 -1 1 -0.228069665482 0.727304467059
counter is 234	counter is 234
369	10 5 1.0 1 1 -1 -0.795222349738 0.0377749122034
counter is 235	counter is 235
223	10 5 1.0 1 1 1 -2.11538751803 -0.580425087797
counter is 236	counter is 236
511	10 5 1.0 1.5 -1 -1 -0.530609278074 0.198514912203
counter is 237	counter is 237
596	10 5 1.0 1.5 -1 1 -0.309283527836 0.659724912203
counter is 238	counter is 238
158	10 5 1.0 1.5 1 -1 -2.23563379897 -0.813952460691
counter is 239	counter is 239
73	10 5 1.0 1.5 1 1 -2.05495130231 -0.613434218652
counter is 240	counter is 240
7	10 5 1.3 -1.5 -1 -1 -2.27076576086 -0.540901562066
counter is 241	counter is 241
36	10 5 1.3 -1.5 -1 1 -0.296297652946 -0.358747700811
counter is 242	counter is 242
592	10 5 1.3 -1.5 1 -1 -0.822177627797 -0.0913650877966
counter is 243	counter is 243
563	10 5 1.3 -1.5 1 1 -0.755853938394 0.0164149122034
counter is 244	counter is 244
24	10 5 1.3 -1 -1 -1 -1.1483081595 -0.415243674857
counter is 245	counter is 245
73	10 5 1.3 -1 -1 1 -0.88052339959 -0.375298918124
counter is 246	counter is 246
575	10 5 1.3 -1 1 -1 -0.827523111432 -0.0957150877966
counter is 247	counter is 247
526	10 5 1.3 -1 1 1 -0.802481953562 -0.0298550877966
counter is 248	counter is 248
87	10 5 1.3 0 -1 -1 -1.40109513864 -0.525510170109
counter is 249	counter is 249
154	10 5 1.3 0 -1 1 -1.46448828043 -0.533467972331
counter is 250	counter is 250
512	10 5 1.3 0 1 -1 -0.833399762547 -0.0993650877966
counter is 251	counter is 251
445	10 5 1.3 0 1 1 -0.705722712018 0.0243249122034
counter is 252	counter is 252
246	10 5 1.3 1 -1 -1 -2.04454303174 -0.563344546221
counter is 253	counter is 253
336	10 5 1.3 1 -1 1 -0.768788800384 -0.160295532941
counter is 254	counter is 254
353	10 5 1.3 1 1 -1 -0.753470893999 -0.0308250877966
counter is 255	counter is 255
263	10 5 1.3 1 1 1 -1.02460408859 -0.308865087797
counter is 256	counter is 256
418	10 5 1.3 1.5 -1 -1 -0.593336841804 -0.164935087797
counter is 257	counter is 257
521	10 5 1.3 1.5 -1 1 -0.725782049791 0.0476649122034
counter is 258	counter is 258
181	10 5 1.3 1.5 1 -1 -1.59996239244 -0.537082460691
counter is 259	counter is 259
78	10 5 1.3 1.5 1 1 -2.11859919595 -0.617414218652
counter is 260	counter is 260
6	10 5 1.5 -1.5 -1 -1 -0.437207576343 -0.401970450568
counter is 261	counter is 261
26	10 5 1.5 -1.5 -1 1 -0.560178236713 -0.365377700811
counter is 262	counter is 262
529	10 5 1.5 -1.5 1 -1 -0.658547418487 0.00985491220341
counter is 263	counter is 263
507	10 5 1.5 -1.5 1 1 -0.343741939708 0.229260328472
counter is 264	counter is 264
20	10 5 1.5 -1 -1 -1 -1.21434123004 -0.475517501373
counter is 265	counter is 265
51	10 5 1.5 -1 -1 1 -0.823036604834 -0.370338918124
counter is 266	counter is 266
515	10 5 1.5 -1 1 -1 -0.660453835659 0.00837491220341
counter is 267	counter is 267
482	10 5 1.5 -1 1 1 -0.419376659433 0.171400328472
counter is 268	counter is 268
68	10 5 1.5 0 -1 -1 -0.149635102909 -0.400096055153
counter is 269	counter is 269
116	10 5 1.5 0 -1 1 -1.34021701571 -0.500427972331
counter is 270	counter is 270
467	10 5 1.5 0 1 -1 -0.704430647572 -0.0271150877966
counter is 271	counter is 271
417	10 5 1.5 0 1 1 -0.333367850193 0.197510328472
counter is 272	counter is 272
205	10 5 1.5 1 -1 -1 -1.07586394168 -0.477714546221
counter is 273	counter is 273
265	10 5 1.5 1 -1 1 -0.794796260641 -0.251475532941
counter is 274	counter is 274
330	10 5 1.5 1 1 -1 -0.68454849031 -0.0108450877966
counter is 275	counter is 275
268	10 5 1.5 1 1 1 -0.471299028705 -0.0114696715285
counter is 276	counter is 276
351	10 5 1.5 1.5 -1 -1 -1.32122040659 -0.488775087797
counter is 277	counter is 277
451	10 5 1.5 1.5 -1 1 -0.286891913492 0.255750328472
counter is 278	counter is 278
184	10 5 1.5 1.5 1 -1 -1.01401350958 -0.107632460691
counter is 279	counter is 279
82	10 5 1.5 1.5 1 1 -2.15134004231 -0.624652460691
counter is 280	counter is 280
30	10 10 -1.5 -1.5 -1 -1 -1.66453924127 -0.448924928842
counter is 281	counter is 281
155	10 10 -1.5 -1.5 -1 1 -0.262961323161 0.792945071158
counter is 282	counter is 282
376	10 10 -1.5 -1.5 1 -1 -0.885596177292 -0.0357653741798
counter is 283	counter is 283
252	10 10 -1.5 -1.5 1 1 -1.90755953974 -0.594589671528
counter is 284	counter is 284
121	10 10 -1.5 -1 -1 -1 -0.88156160699 -0.136858162285
counter is 285	counter is 285
211	10 10 -1.5 -1 -1 1 -0.304718692828 0.792201837715
counter is 286	counter is 286
285	10 10 -1.5 -1 1 -1 -1.13434070956 -0.36813537418
counter is 287	counter is 287
196	10 10 -1.5 -1 1 1 -2.25233485694 -0.614149671528
counter is 288	counter is 288
237	10 10 -1.5 0 -1 -1 -0.658564669941 0.243097578699
counter is 289	counter is 289
272	10 10 -1.5 0 -1 1 -0.499078754545 0.652926967249
counter is 290	counter is 290
169	10 10 -1.5 0 1 -1 -1.98086015987 -0.78304054918
counter is 291	counter is 291
135	10 10 -1.5 0 1 1 -1.93534336233 -0.547119671528
counter is 292	counter is 292
340	10 10 -1.5 1 -1 -1 -0.817007466418 0.0816046258202
counter is 293	counter is 293
350	10 10 -1.5 1 -1 1 -0.466210569832 0.629434467059
counter is 294	counter is 294
66	10 10 -1.5 1 1 -1 -2.34406829323 -0.707207212388
counter is 295	counter is 295
57	10 10 -1.5 1 1 1 -1.36080712412 -0.495549671528
counter is 296	counter is 296
376	10 10 -1.5 1.5 -1 -1 -0.899598137378 -0.0608053741798
counter is 297	counter is 297
387	10 10 -1.5 1.5 -1 1 -0.455672551675 0.640270328472
counter is 298	counter is 298
30	10 10 -1.5 1.5 1 -1 -1.4349224466 -0.564787212388
counter is 299	counter is 299
20	10 10 -1.5 1.5 1 1 -1.9095583578 -0.531013239796
counter is 300	counter is 300
38	10 10 -1.3 -1.5 -1 -1 -1.27344900307 -0.435164928842
counter is 301	counter is 301
163	10 10 -1.3 -1.5 -1 1 -0.413474424813 0.505465071158
counter is 302	counter is 302
463	10 10 -1.3 -1.5 1 -1 -0.695476936557 0.34416462582
