,A,AMZN,BABA,BBRY,BMO,BTI,BX,C,CMRE,CSH,DATA,DDD,DRYS,DWNI.DE,FLTX,GFS.L,GS,IBM,INTU,ISP.MI,JCI,KKR,LC,LEAF,NDAQ,ORIG,TVPT,TWTR,AEGN.AT,MYTIL.AT,OPAP.AT,HTO.AT,TITK.AT,ALPHA.AT,ETE.AT,TPEIR.AT,LHA.DE,DPW.DE,IXIC
2012-09-19 16:00:00,1.2823548142519752,1.222843707839087,,-0.296265129812989,0.4708390891739576,1.5459836223311871,1.0283549909934808,0.769064438197547,0.31296066408934203,-1.6991135792343048,,-1.524630576515083,1.5181540100705726,0.1306993050274086,-inf,1.8439963459274182,0.3772161650827881,0.7439388498875213,-2.256768263646017,-1.817811963054759,1.1780115290762845,0.6569118427685942,,inf,0.47082247603236366,0.8261196933816172,inf,inf,-1.5212776585113212,1.3009024146713442,-2.0976498422828307,1.2559285577861805,1.0771799332202274,0.8676336231896616,0.6598122321121397,0.7046792503893609,0.6867134354778263,-0.6283538154720697,1.0774509996303592
2012-09-20 16:00:00,0.44727822509195403,0.8960963428671976,,-2.017841302410388,0.07347133507309242,1.3005345326972937,0.7349060551006841,0.32575959663580606,-0.2614770252357577,-1.486388194610076,,-2.083845447836685,0.6968860912769217,0.8085899100893349,-inf,1.3317612985057177,-0.38258234998244856,0.5202350854834232,-1.4333770278578035,-1.9438547858755886,0.3733650658753594,0.29453243956919956,,inf,-0.46178390218856297,0.08166856504174289,inf,inf,1.9232841716423252,0.9726187624903357,-1.5705315284418055,1.0490423308485843,0.24421769772038163,0.49360551945838205,0.19821853250967109,0.17853488416509564,1.2737236211955627,1.8973665961012525,0.7313916269782961
2012-09-21 16:00:00,0.11876131533874083,-0.5297137011532375,,-2.3286301132732086,-0.8635056290935268,1.014219406958927,1.0095957617783484,0.034934052981599475,-0.5291263095495635,-1.433876891517549,,-1.6844021911781113,0.29631887899486403,1.8150619774701908,-inf,1.2345079974606548,-0.8454237569165263,0.2845246693991364,-1.661027791070038,-1.0624297423022317,-0.2760397525867525,0.3598059196485496,,inf,-0.24720767300700122,-0.9674443884755896,inf,inf,1.1927198519188178,1.6682822301001872,-1.3328822140833145,1.504780991577955,1.8227574465412515,1.3522975184874466,0.5066905769096209,0.3996134334361473,1.1423284173522306,2.0786629869642734,0.7070085383732695
2012-09-24 16:00:00,-0.3085855278299463,-1.438023249934569,,-1.894046206615634,-1.730207219172614,0.49917734019383625,0.10156309944781516,-0.5007610915014123,-0.07191949522277606,-1.0875273973897932,,-1.1181405959987363,-0.3012320380383533,1.5129524410186834,-inf,0.9329545604914213,-1.1832312511335943,-0.405961986130044,-1.5011227714644273,-1.0295291708294825,-0.49370129892127607,0.19405386820594872,,inf,-0.6092954572026728,-2.369168014391756,inf,inf,2.059219418950915,0.3012661504698444,-1.3258483932122755,0.321328213855816,0.8889699186929377,-0.40511211056977886,-0.7573236692604145,-0.8784833536233405,0.8227947195032652,0.90425023536646,-0.022798332257606777
2012-09-25 16:00:00,-0.8644062121910793,-1.8451421505956318,,-1.0049391512461865,-1.514635065762409,-0.03058958932503758,-0.5264998990888301,-1.6339381634918608,-2.121320343559718,-1.1775030698023938,,-1.482221554814728,-2.3322998609761405,1.8540943294485583,-inf,0.9612027836920791,-2.071580295143101,-0.9658363834384086,-1.4403499656825491,-0.30123203803834997,-2.3536468369667634,-1.2055686165891037,,inf,-1.9362137748649315,-2.064874272174654,inf,inf,1.1771131369664278,0.7886971143502354,-1.1179536544550135,-0.4505462737212524,0.016283424729943204,0.5134950146251114,-0.13140086396352008,-1.0884210161469865,1.0182829626084078,1.6482712996044815,-1.712936845735072
2012-09-26 16:00:00,-1.2839026459870628,-1.9480329939764953,,-0.03436165877928661,-1.8140700995332806,-0.01591775846783611,-1.547557991669111,-1.8374710851906335,-2.1582082012067976,-1.1985931887912746,,-1.6701411085804492,-1.5242888946204862,1.2018847422700787,-inf,0.13206427120450467,-1.651534311919926,-2.0248011174497096,-1.0750973940366646,-1.1569018780359335,-1.7689391083877408,-2.148303778676382,,inf,-1.840410473768935,-2.3071402148014637,inf,inf,0.9999634763234992,0.5175824513414233,-0.772470704086041,-1.4627926510741749,-0.11431771747490947,0.2841992800294008,-0.14895630738580795,-1.537843783890193,-1.0606601717797486,-0.7213764370024317,-2.1675220161601887
2012-09-27 16:00:00,-0.8399446476725008,-0.14298084644933598,,0.37108254182201783,-0.6511184744765184,0.16672698102709582,-1.5713674986395,-0.9554671077248142,-0.3745481712836773,0.40497253705640046,,-0.9781406234317387,-0.7603809956620804,0.22831482556868765,-inf,-0.496127122510245,-0.738309546761053,-0.0738037927689268,-0.004836571187907793,-0.9520876748929362,-1.152096130065137,-0.3131729861173786,,inf,-0.604068538290109,-1.6204587712542693,inf,inf,1.5235001252310103,-0.899011737174308,-0.4882583501789159,-1.7922245856804049,-0.49938411827482465,-0.47637136154421944,-1.0404801955797132,-1.394160200283632,-0.8862421955722287,-0.3468555969261168,-0.6966901273098752
2012-09-28 16:00:00,-0.7220821442129639,-0.5745777820587146,,1.2804102010459832,-0.9364982259367731,-1.342564814903967,-1.622956356683624,-1.1574255356750647,-0.09435859754107837,0.21118898638750153,,-1.1154502851218406,-1.1181676053036858,0.25779616718631615,-inf,-0.2510059672690089,-1.0926299299039837,1.3105572037546207,0.2572499237397928,-1.6221861450750146,-1.2354786500360662,0.8608194459242571,,inf,-0.7729846759242627,-1.4465804952807724,inf,inf,1.8111226599146066,-1.0305413351308013,-0.6393307726789345,-1.4808524796765412,1.1903916068310834,0.5128565772097317,-0.9995411791454013,-1.3814150645044954,-1.8124910068944544,-1.7682600165452402,-1.0820822681737379
2012-10-01 16:00:00,0.09741834487999325,-0.9820174099376757,,1.676170817275843,0.0066537004772014435,-0.8826570777070094,-1.2406160784261084,-0.9092474366522914,1.5878928484229389,1.1351403994565603,,-0.5279045635704342,-1.221890142796936,1.3936712694769142,-inf,-0.2538458798853473,0.27388315161133403,2.3383040428630393,1.3570772601455348,-0.18677184190941,-0.6785619921439128,0.27236703743814294,,inf,0.05109159192943273,-1.4785743064462142,inf,inf,1.30158274691193,-1.4281255139728288,-0.22732230979824317,-1.0627178343818424,0.9921927334763767,2.24536559755127,-1.0446063115073974,-0.3177851989552764,-0.6532966911221273,0.45191769964312467,-0.9502032176282963
2012-10-02 16:00:00,0.2601674951361039,-1.0854557939926865,,1.8495395890567632,0.2757779569860078,0.8532276839688073,-1.5434293656066977,0.0712740531208627,2.1654982091610164,0.9748005899203327,,-0.12724623512424452,-1.001091757558046,1.7156077360017763,-inf,-0.7142280010278742,0.6486724431821237,1.5444095019485677,1.9093085259438147,-0.07905694150420887,-0.6986100868483885,-0.7343572102034468,,inf,-0.516252070427502,-0.6662020228741032,inf,inf,1.3522975184874273,0.9247334560884889,0.8508950266447884,0.0955636126297257,0.8291246052702211,2.125748992103611,1.5304886269628024,1.5355147869454022,0.4499999999999908,-0.07284107128157158,-0.607098178825316
2012-10-03 16:00:00,0.9712906326836053,0.4279571161544279,,1.2374740590948083,0.4091410515670947,1.301114571919419,-1.205318394365086,1.60214213387942,1.0329823826134406,0.7910089866163019,,1.5326471767845227,-1.1020244241056192,0.796215643959047,-inf,0.7118708129056253,1.1302481507572404,1.4423690827310816,2.2042208545494657,0.42426406871191535,-0.5641894384794552,-0.2541070961181781,,inf,-0.5948179165159486,-0.689671066781919,inf,inf,1.7042404419186008,1.3129274548232375,0.9841832343095092,0.2432474184491645,-0.1991611260336533,0.7465560739582716,0.7378647873726434,1.5324678798791591,0.7611938375960041,-6.894178319994318e-14,0.008853670030137954
2012-10-04 16:00:00,1.5474878487201937,1.8133173844252928,,1.1888696679814958,2.4083012334459304,2.159425187640891,-0.8577151738085468,2.1785381418142,1.2477357628272945,1.3333654924741751,,1.6054879016426016,-0.8518380953582307,1.627493853691084,-inf,-1.0755254323196461,1.75630197827716,1.1246160660824334,1.6279321159509486,0.7065636883405251,0.33011954133272187,0.16485967905424867,,inf,1.0409313539029001,-0.499677567316095,inf,inf,2.264713011660289,0.9830055586042256,0.6547872044461319,0.5061511520052898,-0.15298985200973567,1.0390879582450352,1.3887301496588536,1.5453295694643647,0.7674206832629168,-0.6484855811109118,0.6710632551813719
2012-10-05 16:00:00,0.5556248221714938,1.1522075259729636,,0.9711279766595939,1.9352818644471474,1.472420171604057,-0.84868280185037,1.522701722768763,0.1134407872533168,0.5068138439241644,,0.9548814765463516,-0.6163154908777145,2.1840146586817677,-inf,1.0792824653994402,1.23832884096805,0.984479123631627,1.40409654752118,1.776564036358061,0.49702135777241524,0.12343690434350837,,inf,0.7762469627515683,-1.2875321964575368,inf,inf,1.6910337254560077,2.2217895630336275,1.7430486662853923,1.9698925419798152,0.5475053478095776,2.282871513558713,1.9918200066209768,2.480585762275791,1.152523180701741,-0.5039391196043097,0.42265668033549597
2012-10-08 16:00:00,-0.05959755495571185,1.0967802768110537,,0.8621999523696882,1.3399498713078273,0.48096510353686056,0.6700799977791105,1.2473858549307906,-0.26976255974315005,0.02647962502036455,,-0.10062436673230753,-0.9931270663228955,1.6945929132043622,-inf,1.1672444329128016,1.0904435104688344,0.5523576614644609,0.8063145758781821,0.39852669849303296,0.051692454511295685,0.20224729651973486,,inf,0.7041295289244894,-1.7709971979217898,inf,inf,1.2628532178675596,1.4080982353220288,1.1245836367296067,1.2419165554255822,0.5520098642120008,1.166215937345497,2.188547104949664,1.6283824231932584,-0.037262049752310185,0.18052673213374856,-0.6652857847012298
2012-10-09 16:00:00,-1.478968705547909,-0.9934600266042237,,-0.06784223587571922,0.8731773930541757,-1.1972113960144948,-0.23675505237401112,0.869643275015905,-0.5109953927985065,0.5572803860877251,,-0.3063067801322221,-0.6525047830387474,0.9775778471773622,-inf,-1.112129658013187,0.9574658053226671,-0.30630422923422257,0.11037743782349822,0.17864740025261902,-2.392301432365964,-0.03107182093491481,,inf,-0.3478249505142934,-1.7950249310749686,inf,inf,1.0409052001151202,0.8938715953585755,1.64352789781262,1.2832789681712427,-0.03361463227267359,0.7705520025653191,1.5084387006607185,1.3205182130073214,-0.4325646446922169,0.21154522262494171,-2.1522337958594577
2012-10-10 16:00:00,-2.3076987521858916,-1.969031735348117,,-0.3959301847782584,0.1423495932460027,-1.2754456858119316,0.3567386206158866,1.1672429707309064,-1.091637915552109,-0.4561388683024485,,0.03468836149896496,-0.9281622761265954,0.41087852881199227,-2.846049894151611,-0.7092169802480621,0.9898968286536672,-1.5908846177630636,-0.31143457218252163,-0.21764287503300198,-2.4274927038954663,-0.1621161167242368,,inf,0.6905825443326732,-1.6584006827920466,inf,inf,0.4163801932306991,0.21142400252340196,-0.1690863127219717,0.8097400410070686,-2.26496352893872,-0.1700282547119565,0.3600059505607607,0.644962925650482,-0.8560769835699984,-0.46053984486957017,-1.9535930105036787
2012-10-11 16:00:00,-1.4756919338638623,-1.5785541083959294,,-0.2884496859072975,0.3706112085097109,-0.8668414625652912,1.587866256911605,1.2534264204669858,-1.1622186785499198,1.2713351303084282,,0.3985989652695709,1.1741756787595372,-0.0743141468601581,0.3162277660167649,-0.10946987684641209,1.477693067798621,-1.5947201867935812,-0.4912959160248974,1.005259865173517,-1.5836922570173857,0.23698727941263362,,inf,0.30063161875608474,-0.7326067721964679,inf,inf,-0.07630955912467004,0.4026595159701972,-0.2109704094638967,0.8744940733893174,-1.6722556572806397,-0.106016743984905,0.23619075471507114,0.7146056613434445,0.34328814533485086,1.7046282311320136,-1.5290400676105242
2012-10-12 16:00:00,-1.6158564970816618,-1.4603482189120425,,-1.0218162359876146,-0.4668748534502983,-0.707521536745246,2.318444267936903,0.33736966496444537,-1.3004544263551778,-0.03525753710415821,,1.3088511539250625,-0.28097574347459287,-0.42133382015862153,-2.612709087462713,-1.0897763337484097,0.6112596654984717,-0.5699933260188813,-0.36826590031932066,0.5586003794790289,-1.5799398484341662,1.3628112357496331,,inf,-1.2499312469320465,-1.1662526770902664,inf,inf,-0.33555586881276067,0.8757576129274015,-0.28825968092878157,1.41832812011864,0.045190999405190904,0.11487593716012129,0.6099631089430227,0.7755764276260873,-0.46893308834518166,0.4612878599601484,-1.3167642186178796
2012-10-15 16:00:00,-1.3015266442136346,-0.9952515403741503,,-0.9671481654887919,0.059020949979044765,-0.08500610458347499,1.9638326889769537,2.047488690660145,-1.030552786398237,-0.6607826143040821,,1.783815185571666,1.6038830832958733,-0.22293778833697722,-1.7735409716645676,0.18587589024856271,2.204178732308871,0.09854140451870039,-0.20102867618283998,0.42694084017885053,-1.1413155721505344,2.401750091383056,,inf,1.2629099745602552,-0.5779411233473862,inf,inf,-1.0777450028349531,1.5281148959207937,-0.5467366940203415,1.5318205024608957,-1.4161366602481682,1.1131734283827734,1.4715217408574754,1.3046730424704895,-0.7591341021059173,-0.5550771631280317,-0.688103974876566
2012-10-16 16:00:00,-0.27188296543792495,-0.8879060370791441,,-0.6704985576018421,-0.04345367561383585,0.129212931380398,1.803269737592604,2.03554806245496,-2.6328917913970775,-0.757486310646658,,2.1390477246234174,1.8534975317381719,1.2848762710476052,-0.9696918596054537,0.7211056703725638,1.298693232365105,1.09736743200552,0.7928076329893319,2.0412414523192335,-0.6524860481710523,1.9994559987228397,,inf,2.1361059599420917,0.9924531505702868,inf,inf,-1.0838110987909415,1.063709754814894,-0.4351577768733313,1.4851055966314286,-1.3608654679629715,1.5058939323315892,1.336739799210414,1.5244199279514608,1.0832780710926684,1.8305022678044793,0.2531953791928438
2012-10-17 16:00:00,0.040885445010068064,-0.298512992397656,,0.1609054054404154,2.173091872489586,0.004260568055875704,0.9251831211518745,2.091440194682652,-1.6073928933811152,-1.154225646096013,,1.2849335220788076,2.0879545349761894,0.9961336502564541,-1.0177985525397015,0.3507570848786068,1.660597677387868,-2.296195411038279,0.9810407441027341,2.17348886050629,-0.4586470607278821,0.989660466461688,,inf,2.2076782493490232,1.5516564570454772,inf,inf,0.6519761393619815,1.1998988923404024,-0.42204857540343216,1.3118819813149074,1.1532683028497286,1.6630654380590135,1.8181854263933246,2.183269719175062,1.7594669576972235,2.119499888098983,0.43081889351559705
2012-10-18 16:00:00,-1.6368670606522677,-0.5232039177531795,,-0.4473370565074364,1.327084658567178,-0.8367493126555132,1.7275012837639796,1.5543472941988417,-1.315673025774481,-1.603965309675189,,0.5696853428686848,2.093949423754256,-0.34308342633327277,-0.8325937955112285,0.03926111578712426,1.3715251485650177,-2.2683395612569757,0.5555592523915955,1.4504813352456507,0.246689652132187,1.4657198314555568,,inf,1.767258144460847,1.478489087492431,inf,inf,0.21261580245140932,1.1537005377253673,0.6450098726757535,1.3894829190129296,1.7917221395390626,1.39499608648491,1.2730552612602586,1.8833581044555991,2.252005737606693,2.287901498969424,-0.232128212108571
2012-10-19 16:00:00,-2.0598959396885475,-1.1560514151446373,,-0.7692436219828515,-0.2774125011054569,-1.3865004573243782,1.3467206654325714,0.5911870473088999,-1.1139550135843264,-1.6088024588406509,,-0.14631003436250511,0.9572569049752956,-0.1282160265722772,0.3700834675288142,-1.0241609856088554,0.5882165429097794,-1.8120647433807142,-0.7314380569782749,0.4550544690360277,-0.44563033473955693,0.2632357605490799,,inf,0.9231735135020227,1.1198369675358033,inf,inf,1.0295291708294514,0.7368577683306609,1.9696587833663988,1.7884000874363517,1.701118983571306,1.3335006546713775,0.8843801445697185,1.4011011856301223,1.4152994218754587,2.054001320771739,-1.893078757763112
2012-10-22 16:00:00,-1.4331944318531271,-2.1858614272528003,,-1.5328150535947918,-0.21170773722426298,-0.304930267477608,1.265078874660259,0.7874257756035852,-1.0043856810022804,-2.0367772838382443,,0.09779749826634784,-0.037826480239564524,0.24455269444259953,-0.9604370635808338,-0.4829999610266379,0.08106492297207017,-1.299995820354525,-0.38555694763484544,0.3447722792341198,0.38232299221751076,0.41451268213146664,,inf,0.5045218147151963,0.7130039878238306,inf,inf,1.6687250251225905,1.2367707332035365,2.361652860038665,1.3826696481847258,1.118756799445947,1.7373693378005044,1.5490503118161436,1.1279478986931588,0.6927574252994947,1.206653570673611,-1.280586654552495
2012-10-23 16:00:00,-1.5654879025920017,-1.6697956747537142,,-1.7214571252708093,-1.3867952040599798,-1.7226558833404348,0.17149215764137857,0.07415482399780274,-0.9797952403570426,-1.4016742566123717,,-0.48312375299541854,-0.32042752190075074,-1.0721723689939793,-1.727507661493372,-2.14377883530594,-1.6343908516538495,-1.3790143080157486,-1.0218309808033064,-0.2672612419124357,-0.2666519370041382,-2.1976618306682405,,inf,0.36542310208670975,0.026754975413748508,inf,inf,0.8085574863996126,0.2730094531159449,1.8612127449264215,0.4072188888815115,0.5348305770721145,1.2371684134737626,0.9445043350871463,0.9669980989307774,-0.7847972227307682,0.03019501009975081,-1.5734910092673513
2012-10-24 16:00:00,-0.9737179240195354,-1.9365940443519358,,-1.8657491337336467,-1.2057475217916258,-1.4063028698825264,-0.6424327528086605,0.24972177904350673,-0.08119622530770469,-1.9043911179618895,,-0.8449756171447346,-0.5128776445321986,-2.3372873586288785,-1.794989373705786,-1.2590320592253033,-1.2401242077312606,-1.162719235588391,-0.9648398344429011,-0.1936491673103846,-1.304040305755356,-1.8139322829233666,,inf,-0.8930713276141465,-0.2831575069098178,inf,inf,-0.0516100523233653,0.06647100834500297,1.7271541643125148,1.0923314041929124,0.1810209347227776,1.3802413119796013,1.0615737855934289,1.0249857020542987,-1.1977791887098321,0.5606462868383798,-1.4078602569358831
2012-10-25 16:00:00,-0.5489216729084676,-1.903779809222158,,-0.35414897474351276,-0.1304419153429581,-0.9317327938217708,0.03932223360068925,0.20303390469539148,0.15557908242930432,1.475511603108353,,1.8578490550179558,-0.0947499662782612,-1.894441987218345,-0.8171144369230483,-1.193446111976226,-1.078019254763919,-0.8605245937275431,-1.1998751495600959,-1.0917380143110538,-0.1764668190666942,-0.48987095916463314,,inf,-0.33454251738403046,-0.14195833849368691,inf,inf,-0.4168051601827038,1.2990381056764286,1.31044428529813,0.8641065830858733,0.7655428230837953,0.9440790280837819,1.0399545555826084,0.5356138595161503,-0.8551666882527085,0.4789588303234633,-1.0763896221818359
2012-10-26 16:00:00,-0.5989124649196915,0.05308083749589673,,-1.1551216911261033,-0.192849346971938,-1.2359241786183144,-0.05924900553023818,-1.2163463655113627,-0.031476085164954544,0.7563775420886861,,1.9419336410354524,-1.1730351915836519,-1.0417301923828544,-0.3535679077736859,-0.3933798228105267,-1.1237697998660108,-0.5066049255360702,-1.1142531829985605,-0.8391463916782541,-1.3988137162846792,-0.7440066940767703,,inf,-0.858158510428789,-0.18247367705463297,inf,inf,-0.4625192435270928,2.2717780722937597,1.0886705769835225,-0.21134098610295363,0.36643789216595835,0.6996968797399735,0.6362646570057634,-0.102972558261354,-0.46070044275990907,0.25494980511388277,-0.8749062072736333
2012-10-31 16:00:00,-0.43245726977832716,-0.4931919553941343,,1.1993200490529135,-0.344878790350446,-1.6611439052926227,-0.10293791147902016,-0.11304254048063767,-0.3645123266164943,0.988287232858082,,1.6698947003975702,-2.1490059564797246,0.021367487643871245,1.1221410373095941,-1.334642687139,0.1680038645987006,-0.17126968484444588,-0.8786018139311106,-1.7540650461275304,-1.3856561338391118,0.42369437681134436,,inf,-0.8828147371786814,-1.0296180639363435,inf,inf,-1.410793899046634,-2.232625222605673,0.5006645226473472,-2.310738696955725,-1.2278310822428617,-2.258093209618689,-2.718009409531288,-2.5972947355955878,2.1728258307533443,-2.0849951417803627,-0.8946756330706916
2012-11-01 16:00:00,1.0464059505848335,-0.45741374995795464,,2.551459585548162,0.20127760201898634,-1.5768384051520843,0.657439175553253,0.7111267671757447,0.8340915052839303,0.7751899257604781,,1.7205927184558547,-0.9414349503858463,0.6457938572327427,1.3920594783972602,0.7036006752125723,1.0822959781235775,0.9941142084145576,1.9681394640854133,-0.527190529672677,-0.3491367638906056,1.9417100136693957,,inf,0.2660182412231486,1.3208084007098762,inf,inf,-1.908944640610019,-2.364074485046354,-0.6202306206280098,-2.2669727652971154,-1.4281819109015976,-2.1684011023671355,-2.206542363904942,-2.1848912032289145,2.0173761488091233,-1.249383646648534,0.1359414613662009
2012-11-02 16:00:00,1.5035767239742595,-0.260737437884327,,1.8351095618419986,0.1609821894120711,-1.4933780626327533,-0.4108161872877674,0.3145044693552402,0.23052551728738616,0.48339613249311986,,0.7708558453986066,-0.4856623020279776,1.093755379415068,-0.1438573642070109,0.5985090135240054,0.5386016052573682,-0.020566911671783643,1.5091128333615695,-0.6708203932499355,0.3683161594381885,1.246720641068609,,inf,-0.018018099262037256,-0.5104315475241731,inf,inf,-1.1552045296593878,-1.0141851056742195,-0.14267149347025543,-1.0478348125625614,-0.6695641344052867,-1.0234574242203598,-1.199534770196053,-1.0128663587696705,1.6932906887154011,-0.5965357972038553,-0.6880700452888148
2012-11-05 16:00:00,1.9097508442715978,0.2897487161579021,,1.6523231188663279,0.2679905934083858,-0.5354912903695704,-0.8119810437445721,-0.01779143602125729,0.12979421262662244,-0.2089598911063577,,0.6856074519351845,0.2642490987816177,0.7366215524844422,1.8218612734244888,-1.1380166571899117,1.0040715638910496,0.40073728724586655,1.0860889446715762,-1.5510640375258986,1.5452477787314665,1.1109984895863894,,inf,1.1951302351794013,1.4287218287544858,inf,inf,-0.219970672532003,-0.3137627883320028,-0.040854948671237214,-0.7468656257191575,-0.06950132766285508,-0.2473274110720888,-0.6385499548128181,-0.4389942749675196,1.2288364119459119,-1.392232456197855,0.3226080703843723
2012-11-06 16:00:00,1.9227589800745981,1.1018216015642321,,1.4792488383518776,1.7143437679849176,0.3078218151794883,-0.7382806388367708,1.9205090134940275,0.9391300373599628,0.5847453025714834,,0.7104078165779122,1.4406927444680828,0.6814193866947771,0.2608618869498858,2.2925337430141277,1.6097917546525435,0.7749461965434166,1.5838133263703127,-0.603707553304886,1.7509582311939034,0.7602721299562197,,inf,1.5327233217090666,1.380474619739842,inf,inf,-0.6514653014709282,-0.3921255195662868,-0.3792061196180789,0.2286822082438462,0.107358068042527,-0.2700755214701728,-0.6547337128679687,-0.4061713935512463,1.3795592033523065,-0.9360560718194895,1.0502014735390701
2012-11-07 16:00:00,0.9432956607203175,-0.10841182755802219,,0.07322222831722697,-0.590492050437856,0.004313411241213785,-1.930429675841744,-1.8325242550955032,-0.7680572155453554,-1.60164175733335,,0.5326442102917276,-0.09302605094192139,0.537647484787502,-0.08827239940816627,1.2393382939442408,-1.297282249745512,-0.6608911460362931,0.21162802376800902,-1.796013284141928,-0.6475805188466129,-0.7217512178019988,,inf,-0.7042428414158622,0.4621064530252059,inf,inf,-1.0176846748875075,-0.502862233105532,-0.835799438188445,0.3361168092260997,-1.4858618971952462,-0.27359514992993506,-0.4324136303257849,-0.2735836161185236,0.8994619884863716,-1.6762390016221091,-2.2421908247626035
2012-11-08 16:00:00,0.059309256779197884,-0.9710903636587848,,-0.09538591713229878,-2.0136291851286705,0.6931091323969875,-1.906689710167891,-1.5324608021371906,-1.5160372789754963,-2.0323861923153763,,1.2215682775599284,-1.6069533415958361,0.40103347468608885,0.5741354937596783,-1.278256809289858,-1.7621727479231157,-1.1602096677005327,-0.5705159523046718,-1.4075146752257006,-1.330784391828065,-0.8758286979743917,,inf,-1.2739541384037663,-0.3470677852921136,inf,inf,-1.2721433189122202,-1.386892876447358,-1.26368380938735,0.11574818363586391,-1.746148083200986,-1.0717013060178637,-0.8720836999014887,-0.9500562184548152,0.5673013062158949,-2.028692318590174,-2.252822969331185
2012-11-09 16:00:00,-0.03722474033893432,-1.0963316352264465,,0.36213737298647003,-1.5578521082888246,1.332781483393201,-1.6634264299839272,-1.2916808384663971,-1.801730888510263,-1.7126226812432641,,1.4137920428244994,-1.269271335750186,-0.6102668430445153,0.38440614745092144,-1.9828609842110618,-1.2689630300819037,-1.3509366401041027,-0.4791918168551327,-1.202675588605962,-1.3055498335720785,-1.0831589208858245,,inf,-1.1748936961450889,-1.47335202824792,inf,inf,-0.6678630516194081,-1.061835221542725,-0.7867750682463336,0.7444935031014132,-1.4629664104404085,-0.5317165721406529,-0.562737428926452,-0.4839898442804424,0.5610503592909937,-1.0818547264812095,-1.5151343142168003
2012-11-12 16:00:00,-0.27826664536393186,-1.3026603221836528,,0.731337585131381,-0.4770732437939217,1.4405700150446032,-1.386799875529098,-0.615451898964677,-1.4646763863930101,-1.4601335296586109,,-1.1048421073662178,-0.8964214570008532,-0.39987603525299953,0.03857206314412646,-1.9659194833032023,-0.8751826794718673,-1.345673799143436,-1.1261255277499373,-1.5192249283111008,-1.026527617690169,-0.8262904444596915,,inf,-1.2610554512387258,-1.2085951296482655,inf,inf,-0.5205801739137306,-0.71921004575917,-0.30638575271291285,0.14718553151212557,-1.9833516821807335,-1.3874364834598483,-1.3109204629991165,-1.0321650379847,0.6565935898334126,-0.7632119023498467,-1.2205703561763293
