2013,3,5,ETE.AT,Sell,100
2013,3,5,FLTX,Buy,100
2013,3,5,ISP.MI,Buy,100
2013,3,5,MYTIL.AT,Buy,100
2013,3,5,ORIG,Buy,100
2013,3,5,ORIG,Sell,100
2013,3,6,ALPHA.AT,Buy,100
2013,3,6,BBRY,Buy,100
2013,3,7,DDD,Buy,100
2013,3,8,ALPHA.AT,Buy,100
2013,3,8,HTO.AT,Buy,100
2013,3,8,TPEIR.AT,Buy,100
2013,3,11,ETE.AT,Buy,100
2013,3,19,DPW.DE,Sell,100
2013,3,19,FLTX,Sell,100
2013,3,19,ISP.MI,Sell,100
2013,3,19,MYTIL.AT,Sell,100
2013,3,19,ORIG,Sell,100
2013,3,20,ALPHA.AT,Sell,100
2013,3,20,BBRY,Sell,100
2013,3,21,DDD,Sell,100
2013,3,22,ALPHA.AT,Sell,100
2013,3,22,HTO.AT,Sell,100
2013,3,22,TPEIR.AT,Sell,100
2013,3,25,ETE.AT,Sell,100
2013,3,27,ISP.MI,Buy,100
2013,3,27,TITK.AT,Buy,100
2013,3,28,ALPHA.AT,Buy,100
2013,3,28,DPW.DE,Buy,100
2013,3,28,HTO.AT,Buy,100
2013,3,28,MYTIL.AT,Buy,100
2013,4,10,DPW.DE,Buy,100
2013,4,10,ETE.AT,Buy,100
2013,4,10,INTU,Buy,100
2013,4,10,LHA.DE,Buy,100
2013,4,11,ISP.MI,Sell,100
2013,4,11,TITK.AT,Sell,100
2013,4,12,ALPHA.AT,Sell,100
2013,4,12,DPW.DE,Sell,100
2013,4,12,HTO.AT,Sell,100
2013,4,12,MYTIL.AT,Sell,100
2013,4,24,DPW.DE,Sell,100
2013,4,24,ETE.AT,Sell,100
2013,4,24,INTU,Sell,100
2013,4,24,LHA.DE,Sell,100
2013,4,25,TITK.AT,Buy,100
2013,4,29,A,Buy,100
2013,4,29,CSH,Buy,100
2013,4,30,AMZN,Buy,100
2013,4,30,TITK.AT,Buy,100
2013,5,2,AMZN,Buy,100
2013,5,9,TITK.AT,Sell,100
2013,5,10,INTU,Buy,100
2013,5,13,A,Sell,100
2013,5,13,CSH,Sell,100
2013,5,13,GFS.L,Buy,100
2013,5,14,AMZN,Sell,100
2013,5,14,INTU,Buy,100
2013,5,14,KKR,Buy,100
2013,5,14,TITK.AT,Sell,100
2013,5,15,ALPHA.AT,Buy,100
2013,5,16,AMZN,Sell,100
2013,5,17,BBRY,Buy,100
2013,5,17,BMO,Buy,100
2013,5,20,LHA.DE,Buy,100
2013,5,24,INTU,Sell,100
2013,5,28,GFS.L,Sell,100
2013,5,29,INTU,Sell,100
2013,5,29,KKR,Sell,100
2013,5,30,ALPHA.AT,Sell,100
2013,6,3,BBRY,Sell,100
2013,6,3,BMO,Sell,100
2013,6,4,LHA.DE,Sell,100
2013,7,3,GFS.L,Buy,100
2013,7,5,BBRY,Buy,100
2013,7,8,TPEIR.AT,Buy,100
2013,7,11,DWNI.DE,Buy,100
2013,7,12,OPAP.AT,Buy,100
2013,7,12,TITK.AT,Buy,100
2013,7,15,ALPHA.AT,Buy,100
2013,7,16,DATA,Buy,100
2013,7,16,GFS.L,Buy,100
2013,7,16,MYTIL.AT,Buy,100
2013,7,16,OPAP.AT,Buy,100
2013,7,17,BBRY,Buy,100
2013,7,17,ORIG,Buy,100
2013,7,18,GFS.L,Sell,100
2013,7,19,BBRY,Sell,100
2013,7,22,TPEIR.AT,Sell,100
2013,7,25,DWNI.DE,Sell,100
2013,7,26,INTU,Buy,100
2013,7,26,OPAP.AT,Sell,100
2013,7,26,TITK.AT,Sell,100
2013,7,29,ALPHA.AT,Sell,100
2013,7,30,C,Buy,100
2013,7,30,DATA,Sell,100
2013,7,30,GFS.L,Sell,100
2013,7,30,MYTIL.AT,Sell,100
2013,7,30,OPAP.AT,Sell,100
2013,7,31,BBRY,Buy,100
2013,7,31,BBRY,Sell,100
2013,7,31,ORIG,Buy,100
2013,7,31,ORIG,Sell,100
2013,8,1,A,Buy,100
2013,8,1,AEGN.AT,Buy,100
2013,8,1,BX,Buy,100
2013,8,1,CSH,Buy,100
2013,8,1,DRYS,Buy,100
2013,8,1,JCI,Buy,100
2013,8,1,LHA.DE,Buy,100
2013,8,1,NDAQ,Buy,100
2013,8,2,ETE.AT,Buy,100
2013,8,5,BMO,Buy,100
2013,8,5,LHA.DE,Buy,100
2013,8,9,INTU,Sell,100
2013,8,13,C,Sell,100
2013,8,14,BBRY,Sell,100
2013,8,14,ORIG,Sell,100
2013,8,15,A,Sell,100
2013,8,15,AEGN.AT,Sell,100
2013,8,15,BX,Sell,100
2013,8,15,CSH,Sell,100
2013,8,15,DRYS,Sell,100
2013,8,15,JCI,Sell,100
2013,8,15,LHA.DE,Sell,100
2013,8,15,NDAQ,Sell,100
2013,8,16,ETE.AT,Sell,100
2013,8,19,BMO,Sell,100
2013,8,19,LHA.DE,Sell,100
2013,9,5,LHA.DE,Buy,100
2013,9,17,DDD,Buy,100
2013,9,17,FLTX,Buy,100
2013,9,19,LHA.DE,Sell,100
2013,9,26,GS,Buy,100
2013,9,26,IBM,Buy,100
2013,10,1,DDD,Sell,100
2013,10,1,FLTX,Sell,100
2013,10,1,GS,Buy,100
2013,10,1,IBM,Buy,100
2013,10,1,ISP.MI,Buy,100
2013,10,1,MYTIL.AT,Buy,100
2013,10,4,A,Buy,100
2013,10,4,IBM,Buy,100
2013,10,4,INTU,Buy,100
2013,10,4,JCI,Buy,100
2013,10,10,GS,Sell,100
2013,10,10,IBM,Sell,100
2013,10,15,GS,Sell,100
2013,10,15,IBM,Sell,100
2013,10,15,ISP.MI,Sell,100
2013,10,15,MYTIL.AT,Sell,100
2013,10,16,DATA,Buy,100
2013,10,16,ORIG,Buy,100
2013,10,18,A,Sell,100
2013,10,18,IBM,Sell,100
2013,10,18,INTU,Sell,100
2013,10,18,JCI,Sell,100
2013,10,22,IBM,Buy,100
2013,10,24,DATA,Buy,100
2013,10,25,DRYS,Buy,100
2013,10,29,CSH,Buy,100
2013,10,29,DRYS,Buy,100
2013,10,29,ISP.MI,Buy,100
2013,10,30,DATA,Sell,100
2013,10,30,ORIG,Sell,100
2013,11,5,IBM,Sell,100
2013,11,7,DATA,Sell,100
2013,11,8,DRYS,Sell,100
2013,11,12,CSH,Sell,100
2013,11,12,DRYS,Sell,100
2013,11,12,ISP.MI,Sell,100
2013,11,13,ALPHA.AT,Buy,100
2013,11,13,BTI,Buy,100
2013,11,13,TWTR,Buy,100
2013,11,14,ISP.MI,Buy,100
2013,11,14,TPEIR.AT,Buy,100
2013,11,15,BTI,Buy,100
2013,11,15,LEAF,Buy,100
2013,11,22,BBRY,Buy,100
2013,11,22,OPAP.AT,Buy,100
2013,11,25,CMRE,Buy,100
2013,11,25,INTU,Buy,100
2013,11,26,AEGN.AT,Buy,100
2013,11,26,TWTR,Buy,100
2013,11,27,ALPHA.AT,Sell,100
2013,11,27,BTI,Buy,100
2013,11,27,BTI,Sell,100
2013,11,27,CMRE,Buy,100
2013,11,27,IBM,Buy,100
2013,11,27,MYTIL.AT,Buy,100
2013,11,27,TWTR,Sell,100
2013,11,29,CSH,Buy,100
2013,11,29,ISP.MI,Sell,100
2013,11,29,TPEIR.AT,Sell,100
2013,12,2,BTI,Sell,100
2013,12,2,LEAF,Sell,100
2013,12,6,BMO,Buy,100
2013,12,6,BTI,Buy,100
2013,12,6,C,Buy,100
2013,12,6,CSH,Buy,100
2013,12,6,GFS.L,Buy,100
2013,12,6,GS,Buy,100
2013,12,6,ISP.MI,Buy,100
2013,12,6,KKR,Buy,100
2013,12,6,LHA.DE,Buy,100
2013,12,9,ALPHA.AT,Buy,100
2013,12,9,BBRY,Sell,100
2013,12,9,ETE.AT,Buy,100
2013,12,9,OPAP.AT,Sell,100
2013,12,10,CMRE,Sell,100
2013,12,10,INTU,Sell,100
2013,12,11,AEGN.AT,Sell,100
2013,12,11,TWTR,Sell,100
2013,12,12,BTI,Sell,100
2013,12,12,CMRE,Sell,100
2013,12,12,IBM,Sell,100
2013,12,12,MYTIL.AT,Sell,100
2013,12,13,CSH,Sell,100
2013,12,18,DPW.DE,Buy,100
2013,12,18,DWNI.DE,Buy,100
2013,12,20,AEGN.AT,Buy,100
2013,12,20,BMO,Sell,100
2013,12,20,BTI,Sell,100
2013,12,20,C,Sell,100
2013,12,20,CSH,Sell,100
2013,12,20,GFS.L,Sell,100
2013,12,20,GS,Sell,100
2013,12,20,ISP.MI,Sell,100
2013,12,20,KKR,Sell,100
2013,12,20,LHA.DE,Sell,100
2013,12,23,ALPHA.AT,Sell,100
2013,12,23,ETE.AT,Sell,100
2013,12,23,GFS.L,Buy,100
2013,12,24,HTO.AT,Buy,100
2013,12,24,OPAP.AT,Buy,100
2013,12,24,TITK.AT,Buy,100
2013,12,24,TPEIR.AT,Buy,100
2013,12,26,MYTIL.AT,Buy,100
2013,12,27,ETE.AT,Buy,100
2014,1,3,DPW.DE,Sell,100
2014,1,3,DWNI.DE,Sell,100
2014,1,7,AEGN.AT,Sell,100
2014,1,8,GFS.L,Sell,100
2014,1,9,HTO.AT,Sell,100
2014,1,9,OPAP.AT,Sell,100
2014,1,9,TITK.AT,Sell,100
2014,1,9,TPEIR.AT,Sell,100
2014,1,10,DPW.DE,Buy,100
2014,1,10,FLTX,Buy,100
2014,1,10,GFS.L,Buy,100
2014,1,10,MYTIL.AT,Sell,100
2014,1,13,ETE.AT,Sell,100
2014,1,14,AMZN,Buy,100
2014,1,14,CSH,Buy,100
2014,1,14,DRYS,Buy,100
2014,1,14,FLTX,Buy,100
2014,1,14,GS,Buy,100
2014,1,14,IBM,Buy,100
2014,1,14,INTU,Buy,100
2014,1,14,IXIC,Buy,100
2014,1,14,NDAQ,Buy,100
2014,1,15,BTI,Buy,100
2014,1,15,ORIG,Buy,100
2014,1,16,DDD,Buy,100
2014,1,21,FLTX,Buy,100
2014,1,22,C,Buy,100
2014,1,22,CSH,Buy,100
2014,1,22,DDD,Buy,100
2014,1,22,MYTIL.AT,Buy,100
2014,1,22,ORIG,Buy,100
2014,1,27,DPW.DE,Sell,100
2014,1,27,FLTX,Sell,100
2014,1,27,GFS.L,Sell,100
2014,1,29,AMZN,Sell,100
2014,1,29,CSH,Sell,100
2014,1,29,DRYS,Sell,100
2014,1,29,FLTX,Sell,100
2014,1,29,GS,Sell,100
2014,1,29,IBM,Sell,100
2014,1,29,INTU,Sell,100
2014,1,29,IXIC,Sell,100
2014,1,29,NDAQ,Sell,100
2014,1,30,BTI,Sell,100
2014,1,30,ORIG,Sell,100
2014,1,31,DDD,Sell,100
2014,2,4,FLTX,Sell,100
2014,2,5,C,Sell,100
2014,2,5,CSH,Sell,100
2014,2,5,DDD,Sell,100
2014,2,5,MYTIL.AT,Sell,100
2014,2,5,ORIG,Sell,100
2014,2,7,DDD,Buy,100
2014,2,7,TWTR,Buy,100
2014,2,11,GFS.L,Buy,100
2014,2,13,FLTX,Buy,100
2014,2,13,INTU,Buy,100
2014,2,13,ORIG,Buy,100
2014,2,14,AEGN.AT,Buy,100
2014,2,14,GFS.L,Buy,100
2014,2,18,BBRY,Buy,100
2014,2,24,AMZN,Buy,100
2014,2,24,DDD,Sell,100
2014,2,24,FLTX,Buy,100
2014,2,24,TWTR,Sell,100
2014,2,25,ETE.AT,Buy,100
2014,2,25,HTO.AT,Buy,100
2014,2,25,OPAP.AT,Buy,100
2014,2,25,TITK.AT,Buy,100
2014,2,25,TPEIR.AT,Buy,100
2014,2,26,FLTX,Buy,100
2014,2,26,GFS.L,Sell,100
2014,2,27,KKR,Buy,100
2014,2,27,NDAQ,Buy,100
2014,2,28,FLTX,Sell,100
2014,2,28,INTU,Sell,100
2014,2,28,ORIG,Sell,100
2014,3,3,AEGN.AT,Sell,100
2014,3,3,GFS.L,Sell,100
2014,3,4,BBRY,Sell,100
2014,3,4,C,Buy,100
2014,3,4,DPW.DE,Buy,100
2014,3,4,GFS.L,Buy,100
2014,3,4,ISP.MI,Buy,100
2014,3,4,JCI,Buy,100
2014,3,4,KKR,Buy,100
2014,3,4,LHA.DE,Buy,100
2014,3,4,TWTR,Buy,100
2014,3,6,DATA,Buy,100
2014,3,10,AMZN,Sell,100
2014,3,10,FLTX,Sell,100
2014,3,11,ETE.AT,Sell,100
2014,3,11,HTO.AT,Sell,100
2014,3,11,OPAP.AT,Sell,100
2014,3,11,TITK.AT,Sell,100
2014,3,11,TPEIR.AT,Sell,100
2014,3,12,FLTX,Sell,100
2014,3,13,KKR,Sell,100
2014,3,13,NDAQ,Sell,100
2014,3,18,C,Sell,100
2014,3,18,DPW.DE,Sell,100
2014,3,18,GFS.L,Sell,100
2014,3,18,ISP.MI,Sell,100
2014,3,18,JCI,Sell,100
2014,3,18,KKR,Sell,100
2014,3,18,LHA.DE,Sell,100
2014,3,18,TWTR,Sell,100
2014,3,20,DATA,Sell,100
2014,5,12,BX,Buy,100
2014,5,12,ETE.AT,Buy,100
2014,5,12,LHA.DE,Buy,100
2014,5,19,NDAQ,Buy,100
2014,5,27,BX,Sell,100
2014,5,27,ETE.AT,Sell,100
2014,5,27,LHA.DE,Sell,100
2014,5,28,TWTR,Buy,100
2014,5,29,IBM,Buy,100
2014,6,3,NDAQ,Sell,100
2014,6,11,TWTR,Sell,100
2014,6,12,IBM,Sell,100
2014,6,18,MYTIL.AT,Buy,100
2014,6,18,TPEIR.AT,Buy,100
2014,6,19,DWNI.DE,Buy,100
2014,6,20,AEGN.AT,Buy,100
2014,6,23,DWNI.DE,Buy,100
2014,6,25,A,Buy,100
2014,6,25,AEGN.AT,Buy,100
2014,6,25,DPW.DE,Buy,100
2014,6,25,DRYS,Buy,100
2014,6,26,ALPHA.AT,Buy,100
2014,6,26,BX,Buy,100
2014,6,26,ETE.AT,Buy,100
2014,6,26,ISP.MI,Buy,100
2014,6,26,KKR,Buy,100
2014,6,27,GFS.L,Buy,100
2014,6,27,IBM,Buy,100
2014,6,27,TPEIR.AT,Buy,100
2014,6,30,BTI,Buy,100
2014,6,30,DRYS,Buy,100
2014,6,30,ETE.AT,Buy,100
2014,6,30,LEAF,Buy,100
2014,7,1,C,Buy,100
2014,7,1,FLTX,Buy,100
2014,7,1,HTO.AT,Buy,100
2014,7,1,MYTIL.AT,Buy,100
2014,7,1,TITK.AT,Buy,100
2014,7,2,GS,Buy,100
2014,7,2,MYTIL.AT,Sell,100
2014,7,2,TPEIR.AT,Sell,100
2014,7,3,AEGN.AT,Buy,100
2014,7,3,DWNI.DE,Sell,100
2014,7,3,LHA.DE,Buy,100
2014,7,7,AEGN.AT,Sell,100
2014,7,8,DWNI.DE,Sell,100
2014,7,10,A,Sell,100
2014,7,10,AEGN.AT,Sell,100
2014,7,10,DPW.DE,Sell,100
2014,7,10,DRYS,Sell,100
2014,7,11,ALPHA.AT,Sell,100
2014,7,11,BX,Sell,100
2014,7,11,ETE.AT,Sell,100
2014,7,11,ISP.MI,Sell,100
2014,7,11,KKR,Sell,100
2014,7,14,GFS.L,Sell,100
2014,7,14,IBM,Sell,100
2014,7,14,TPEIR.AT,Sell,100
2014,7,15,BTI,Sell,100
2014,7,15,DRYS,Sell,100
2014,7,15,ETE.AT,Sell,100
2014,7,15,LEAF,Sell,100
2014,7,16,C,Sell,100
2014,7,16,FLTX,Sell,100
2014,7,16,HTO.AT,Sell,100
2014,7,16,MYTIL.AT,Sell,100
2014,7,16,TITK.AT,Sell,100
2014,7,17,GS,Sell,100
2014,7,18,AEGN.AT,Sell,100
2014,7,18,LHA.DE,Sell,100
2014,7,22,ALPHA.AT,Buy,100
2014,7,22,BTI,Buy,100
2014,7,22,DPW.DE,Buy,100
2014,7,23,ETE.AT,Buy,100
2014,7,23,OPAP.AT,Buy,100
2014,7,23,TPEIR.AT,Buy,100
2014,8,5,ALPHA.AT,Sell,100
2014,8,5,BTI,Sell,100
2014,8,5,DPW.DE,Sell,100
2014,8,6,ETE.AT,Sell,100
2014,8,6,OPAP.AT,Sell,100
2014,8,6,TPEIR.AT,Sell,100
2014,8,13,A,Buy,100
2014,8,13,DATA,Buy,100
2014,8,18,KKR,Buy,100
2014,8,19,OPAP.AT,Buy,100
2014,8,25,BX,Buy,100
2014,8,25,FLTX,Buy,100
2014,8,26,CSH,Buy,100
2014,8,27,A,Sell,100
2014,8,27,DATA,Sell,100
2014,8,27,INTU,Buy,100
2014,8,29,A,Buy,100
2014,9,2,KKR,Sell,100
2014,9,3,OPAP.AT,Sell,100
2014,9,9,BX,Sell,100
2014,9,9,FLTX,Sell,100
2014,9,10,CSH,Sell,100
2014,9,11,INTU,Sell,100
2014,9,15,A,Sell,100
2014,10,24,IBM,Buy,100
2014,10,27,DDD,Buy,100
2014,10,28,AMZN,Buy,100
2014,10,28,HTO.AT,Buy,100
2014,10,31,LHA.DE,Buy,100
2014,10,31,TITK.AT,Buy,100
2014,11,3,ALPHA.AT,Buy,100
2014,11,3,ETE.AT,Buy,100
2014,11,3,MYTIL.AT,Buy,100
2014,11,4,TWTR,Buy,100
2014,11,7,IBM,Sell,100
2014,11,10,DDD,Buy,100
2014,11,10,DDD,Sell,100
2014,11,10,TPEIR.AT,Buy,100
2014,11,11,AMZN,Sell,100
2014,11,11,HTO.AT,Buy,100
2014,11,11,HTO.AT,Sell,100
2014,11,12,DDD,Buy,100
2014,11,12,OPAP.AT,Buy,100
2014,11,12,TWTR,Buy,100
2014,11,13,DPW.DE,Buy,100
2014,11,13,ETE.AT,Buy,100
2014,11,13,ISP.MI,Buy,100
2014,11,13,TPEIR.AT,Buy,100
2014,11,14,ALPHA.AT,Buy,100
2014,11,14,DDD,Buy,100
2014,11,14,HTO.AT,Buy,100
2014,11,14,LEAF,Buy,100
2014,11,14,LHA.DE,Sell,100
2014,11,14,OPAP.AT,Buy,100
2014,11,14,TITK.AT,Sell,100
2014,11,17,ALPHA.AT,Sell,100
2014,11,17,ETE.AT,Sell,100
2014,11,17,MYTIL.AT,Sell,100
2014,11,18,CMRE,Buy,100
2014,11,18,FLTX,Buy,100
2014,11,18,HTO.AT,Buy,100
2014,11,18,TWTR,Sell,100
2014,11,20,A,Buy,100
2014,11,20,BABA,Buy,100
2014,11,20,GS,Buy,100
2014,11,21,BBRY,Buy,100
2014,11,21,DATA,Buy,100
2014,11,21,IBM,Buy,100
2014,11,24,DDD,Sell,100
2014,11,24,TPEIR.AT,Sell,100
2014,11,25,HTO.AT,Sell,100
2014,11,26,DDD,Sell,100
2014,11,26,OPAP.AT,Sell,100
2014,11,26,TWTR,Sell,100
2014,11,28,DPW.DE,Sell,100
2014,11,28,ETE.AT,Sell,100
2014,11,28,GS,Buy,100
2014,11,28,ISP.MI,Sell,100
2014,11,28,TPEIR.AT,Sell,100
2014,12,1,ALPHA.AT,Sell,100
2014,12,1,DDD,Sell,100
2014,12,1,HTO.AT,Sell,100
2014,12,1,LEAF,Sell,100
2014,12,1,OPAP.AT,Sell,100
2014,12,3,A,Sell,100
2014,12,3,BABA,Sell,100
2014,12,3,BBRY,Sell,100
2014,12,3,CMRE,Sell,100
2014,12,3,DATA,Sell,100
2014,12,3,FLTX,Sell,100
2014,12,3,GS,Sell,100
2014,12,3,GS,Sell,100
2014,12,3,HTO.AT,Sell,100
2014,12,3,IBM,Sell,100
