2013,10,9,BX,Sell,100
2013,10,9,OPAP.AT,Buy,100
2013,10,9,ORIG,Sell,100
2013,10,9,TITK.AT,Sell,100
2013,10,10,OPAP.AT,Sell,100
2013,11,7,DDD,Buy,100
2013,11,8,DDD,Sell,100
2014,1,13,BBRY,Buy,100
2014,1,13,BX,Buy,100
2014,1,13,JCI,Buy,100
2014,1,13,KKR,Buy,100
2014,1,14,BBRY,Sell,100
2014,1,14,BX,Sell,100
2014,1,14,JCI,Sell,100
2014,1,14,KKR,Sell,100
2014,1,24,BBRY,Buy,100
2014,1,24,DATA,Buy,100
2014,1,27,BBRY,Sell,100
2014,1,27,DATA,Sell,100
2014,2,3,CMRE,Buy,100
2014,2,3,DATA,Buy,100
2014,2,3,ISP.MI,Buy,100
2014,2,4,CMRE,Sell,100
2014,2,4,DATA,Sell,100
2014,2,4,ISP.MI,Sell,100
2014,2,5,TWTR,Buy,100
2014,2,6,TWTR,Sell,100
2014,3,13,CSH,Buy,100
2014,3,13,ETE.AT,Buy,100
2014,3,14,CSH,Sell,100
2014,3,14,ETE.AT,Sell,100
2014,3,24,TITK.AT,Buy,100
2014,3,25,TITK.AT,Sell,100
2014,3,27,IBM,Buy,100
2014,3,27,TITK.AT,Buy,100
2014,3,28,BMO,Buy,100
2014,3,28,IBM,Sell,100
2014,3,28,TITK.AT,Sell,100
2014,3,31,BMO,Sell,100
2014,4,4,JCI,Buy,100
2014,4,4,KKR,Buy,100
2014,4,7,DWNI.DE,Buy,100
2014,4,7,ISP.MI,Buy,100
2014,4,7,JCI,Sell,100
2014,4,7,KKR,Sell,100
2014,4,7,LHA.DE,Buy,100
2014,4,8,DWNI.DE,Sell,100
2014,4,8,GFS.L,Buy,100
2014,4,8,ISP.MI,Sell,100
2014,4,8,LHA.DE,Sell,100
2014,4,9,GFS.L,Sell,100
2014,4,10,BMO,Buy,100
2014,4,10,BTI,Buy,100
2014,4,10,IBM,Buy,100
2014,4,11,BMO,Sell,100
2014,4,11,BTI,Sell,100
2014,4,11,IBM,Sell,100
2014,4,15,BTI,Buy,100
2014,4,15,IBM,Buy,100
2014,4,16,BTI,Sell,100
2014,4,16,IBM,Sell,100
2014,5,9,AEGN.AT,Buy,100
2014,5,9,BMO,Buy,100
2014,5,12,AEGN.AT,Sell,100
2014,5,12,BMO,Sell,100
2014,7,17,AMZN,Buy,100
2014,7,17,C,Buy,100
2014,7,17,CMRE,Buy,100
2014,7,17,GS,Buy,100
2014,7,17,IBM,Buy,100
2014,7,18,AMZN,Sell,100
2014,7,18,C,Sell,100
2014,7,18,CMRE,Sell,100
2014,7,18,GS,Sell,100
2014,7,18,IBM,Sell,100
2014,7,31,DATA,Buy,100
2014,7,31,DRYS,Buy,100
2014,7,31,FLTX,Buy,100
2014,7,31,INTU,Buy,100
2014,8,1,DATA,Sell,100
2014,8,1,DRYS,Sell,100
2014,8,1,FLTX,Sell,100
2014,8,1,INTU,Sell,100
2014,8,4,TWTR,Buy,100
2014,8,5,TWTR,Sell,100
2014,9,15,A,Buy,100
2014,9,15,DATA,Buy,100
2014,9,15,NDAQ,Buy,100
2014,9,16,A,Sell,100
2014,9,16,DATA,Sell,100
2014,9,16,NDAQ,Sell,100
2014,9,22,C,Buy,100
2014,9,22,HTO.AT,Buy,100
2014,9,22,IBM,Buy,100
2014,9,22,INTU,Buy,100
2014,9,22,TWTR,Buy,100
2014,9,23,AEGN.AT,Buy,100
2014,9,23,C,Sell,100
2014,9,23,CMRE,Buy,100
2014,9,23,DPW.DE,Buy,100
2014,9,23,HTO.AT,Sell,100
2014,9,23,IBM,Sell,100
2014,9,23,INTU,Sell,100
2014,9,23,TWTR,Sell,100
2014,9,24,AEGN.AT,Sell,100
2014,9,24,CMRE,Sell,100
2014,9,24,DPW.DE,Sell,100
2014,9,25,INTU,Buy,100
2014,9,26,INTU,Sell,100
2014,9,26,TVPT,Buy,100
2014,9,29,TVPT,Sell,100
2014,10,1,INTU,Buy,100
2014,10,2,INTU,Sell,100
2014,10,6,GS,Buy,100
2014,10,6,TITK.AT,Buy,100
2014,10,6,TWTR,Buy,100
2014,10,7,GS,Sell,100
2014,10,7,TITK.AT,Sell,100
2014,10,7,TWTR,Sell,100
2014,10,10,LEAF,Buy,100
2014,10,10,TWTR,Buy,100
2014,10,13,LEAF,Sell,100
2014,10,13,TWTR,Sell,100
