,AMZN,BBRY,C,CMRE,DDD,DRYS,DWNI.DE,IBM,SUNE,KKR,NDAQ,LEAF,TWTR,IXIC
2012-10-08 16:00:00,0.6604037706757712,1.3647045030767628,1.3499726443010458,-0.3290293044847502,-0.7654899238297274,-1.2579107026599643,2.0942131240347477,1.1308222705442619,-1.3818277553401614,-0.1236882680152588,-0.2683251166599242,inf,inf,-0.9926470303910998
2012-10-09 16:00:00,-1.4483111819446937,0.5913471754016724,1.0238282367946496,-0.5220342577070131,-0.8173444320014415,-1.0565637880733367,1.4934619903876358,0.29026174297828966,-1.3838194230411553,-0.38333671667547226,-0.8345796117858983,inf,inf,-2.225878416170993
2012-10-10 16:00:00,-2.3860828992968477,0.4931976971202785,1.5075947174384607,-0.8832746899676879,-0.4305475397114305,-1.1105389546526627,1.0231561507446583,-0.7797451776005224,-1.3268445484641613,-0.27052099916960304,-0.1457319236512309,inf,inf,-2.1972596461003207
2012-10-11 16:00:00,-2.1157674592703173,0.6920654781981334,1.7546808770024038,-0.9408758524221892,-0.06791224832059232,-0.5361665610562835,0.6950215268640019,-0.7877694473633844,-1.0836857400039963,-0.050746923145177,-0.20428586771366036,inf,inf,-1.907671485035624
2012-10-12 16:00:00,-2.0823571050678504,0.49007623280626095,0.9001946164678296,-1.1599824288692115,0.7921267504209146,-0.8010110478398846,0.5473364660314136,0.1580637305875447,-1.1003200755158022,0.39680012789828983,-0.9057485365210192,inf,inf,-1.7712031882816655
2012-10-15 16:00:00,-1.5469887900452448,0.445059140848169,2.3900002235531765,-1.0281392528993876,1.759512396335259,-0.3762935163781129,0.6858247895323697,0.6416461062350228,-1.0924179079967404,1.6667086267867077,0.770361718787479,inf,inf,-1.2034142482070345
2012-10-16 16:00:00,-1.410910888705904,0.4581159144842591,2.328349541368454,-3.6583088821334218,2.675068499369242,-0.12988640493011785,1.5995193849317957,1.436649829474016,-0.7305791066546053,1.8136150504310806,1.9868969942298143,inf,inf,-0.32373753908363
2012-10-17 16:00:00,-0.7614494759277147,0.6505369379000492,2.4920219209568164,-2.386546130400061,1.8846890302665198,0.4466604151577402,1.3921633021416382,-2.479976634368488,-0.5200508354521285,1.1090664647984498,2.7203531774883465,inf,inf,-0.17826016079856866
2012-10-18 16:00:00,-1.1007825743553443,0.34558115879420004,2.0576594640402215,-2.0197588382404095,1.0993370207780817,1.2550320694049786,0.6054259935765742,-3.0432430387239964,-0.4034159863959854,1.6397916244919633,2.403415524277213,inf,inf,-0.8646069130467793
2012-10-19 16:00:00,-1.6924137206592331,0.11884199689280356,1.2247220954783926,-1.789633666236957,0.34936885763212433,0.8164242729355575,0.5906595425530502,-2.603050835373992,-0.5988629092892995,0.68537749411414,1.518872923027804,inf,inf,-2.2589082297034553
2012-10-22 16:00:00,-2.201194679385798,-0.17489218305376544,1.3561809449534337,-1.6629593870187134,0.6829389208986073,0.1910143619901221,0.6414903530599858,-2.0134356477271393,-0.8137131797168511,0.8709135657446819,1.1035844516265874,inf,inf,-1.7631476583083059
2012-10-23 16:00:00,-1.8158929074589243,-0.5887298577160085,0.8425771611866216,-1.6190409070155867,0.26840281011129036,-0.031883004530401333,-0.23429714981807062,-2.124709030540993,-1.1281885226652968,-1.655437716269659,0.99855332581082,inf,inf,-2.0053374505129153
2012-10-24 16:00:00,-2.109836130522003,-1.1406503133738957,0.9632351915044753,-0.8487166051090446,0.02611391193469209,-0.01067344989577665,-1.993540094989928,-1.88599451963917,-1.4989744677816197,-2.0422419411781174,-0.31677039272333485,inf,inf,-1.8649631120555905
2012-10-25 16:00:00,-2.2320949757095057,-0.6918648082144085,0.9302153247088215,-0.7253607799605643,2.2276229030572106,0.51998026882941,-2.2234491959089704,-1.5523490489494702,-0.7962802082135952,-0.36831713157672463,0.33140672439011903,inf,inf,-1.5742348610552577
2012-10-26 16:00:00,-0.655466714585823,-1.3417936274356437,0.40540612176842794,-0.8970853512074953,2.5123654063920204,-0.35962668150400373,-1.4659724134406875,-1.2034111685800957,-0.7035385886991895,-0.7471202717060224,0.04690132349079968,inf,inf,-1.3722000711854385
2012-10-31 16:00:00,-1.0699771926513981,0.2314047276068233,0.8108919170766897,-1.0222949712882394,2.321995154816033,-2.057596820208088,-0.19235710328027875,-0.9473188269537031,1.3362691883124833,0.7286346769329954,0.04204492701722614,inf,inf,-1.3928710404561475
2012-11-01 16:00:00,-1.0336889743852675,2.8591983297284087,1.1113988504939396,-0.6101295184860631,2.3938343029982607,-0.791710274726642,0.4313294633630112,-0.5525637116551592,1.220895480398886,2.6845503769376617,0.894696804329754,inf,inf,-0.577762196822397
2012-11-02 16:00:00,-0.9133813989987994,2.340636867174338,0.7870896128966088,-0.6692214441446367,1.3441534371046548,-0.41620160617460117,0.8245372710329116,-0.9265654064648942,0.6072025394337506,1.7919677150138709,0.47374967276861807,inf,inf,-1.1444955392888596
2012-11-05 16:00:00,-0.6561625153541388,2.381664742858578,0.5041212382205931,-0.6108278910391322,1.2663234039255828,0.15381156224282624,0.40473775356974584,-0.7527911792900418,-0.6471030588262985,1.5699403028262515,1.0691427468378736,inf,inf,-0.7579831499416307
2012-11-06 16:00:00,-0.22543663525404486,2.287248115286001,1.2808130957166304,-0.25058058005438016,1.3062681665131823,1.0682584715309833,0.38509101537551926,-0.5548325265495722,1.8559677337652527,1.1329000391296062,1.2530684481189618,inf,inf,-0.43544996092754135
2012-11-07 16:00:00,-0.8425100475831436,0.5061052334868337,-0.7438892709778487,-0.681850470646171,1.158542397170745,-0.36694096158829703,0.22886946795825985,-0.894098515669819,-0.5876351114702296,-0.9716993503207304,-0.3600792606181427,inf,inf,-1.9029744539354443
2012-11-08 16:00:00,-1.390408840105632,0.37641385310657494,-0.9341448892368449,-0.7564781018133432,1.705911420490083,-1.9301230036525832,0.13436918065879663,-0.9562863525049674,-2.5021532437747327,-1.0507221609614448,-1.0705095288998465,inf,inf,-2.2872137103602923
2012-11-09 16:00:00,-1.3828037182181234,1.0111908792176691,-1.0998988766187983,-0.98891124265652,1.5304936123216013,-1.7640940189821495,-0.8476803302611503,-0.9307694790995374,-1.462095272782044,-1.1380539704269788,-0.993567929224362,inf,inf,-1.8062432348742146
2012-11-12 16:00:00,-1.2284487441640344,1.410893590902896,-0.6942531892816658,-0.9509235201661221,0.40939460857570564,-1.4190122027226566,-0.2710480275463629,-0.9010429498730846,-2.090909980113129,-0.8492517176959627,-1.2734529896771831,inf,inf,-1.5911321574615922
2012-11-13 16:00:00,-1.0936187561579453,0.5245350041975143,-1.2246618169828507,-1.6246944369906784,0.20557720582717226,-2.3260105525213293,0.0031353468285383367,-0.9800773752061791,-1.9469711217103634,-0.5440085821980907,-2.0919314561580284,inf,inf,-1.677677904114722
2012-11-14 16:00:00,-1.453290789031356,0.6381961563593284,-2.192743088000029,-2.8039570059193606,0.11589077045598337,-2.212976966885242,-0.1707829856107748,-1.4520316736667198,-0.9616060694814085,-1.0978373854904986,-2.427948082294572,inf,inf,-1.9293319797986284
2012-11-15 16:00:00,-1.6044642332718504,1.1240136424071363,-1.7211922612001498,-2.3495836800294514,-0.9910806115174537,-3.554252021906314,-0.5046604111520574,-1.7386098205606917,-0.5422795108869373,-1.8648052848065173,-1.6130221479990339,inf,inf,-1.8551352197668547
2012-11-16 16:00:00,-0.9089099470515338,1.6794540422921809,-1.724346401156891,-2.1395539607785095,-0.890799815407426,-2.560482972539061,-0.9679196507042062,-1.4032078306053895,-0.9813501710777359,-1.694807759413618,-1.639777695371979,inf,inf,-1.51940494380894
2012-11-19 16:00:00,-0.09384810045600638,2.006421510804564,-0.5853555606210785,-0.2784097012003667,0.019049607146896363,-2.1947186421694025,-0.11480262270756143,-0.17307086067942415,0.5189731829217211,-1.3579528686495124,-0.8705491619939996,inf,inf,-0.5036340822400135
2012-11-20 16:00:00,0.7772412006786685,1.8850258386665648,-0.6252645970452791,0.31592942252306644,-0.06714122935895563,-1.9697099520758006,0.5256883656918384,-0.5218955799655356,0.7133217318819445,-1.5130830006709723,-1.1295956492371717,inf,inf,-0.43001593113780107
2012-11-21 16:00:00,1.5094020627540075,2.2357772909996125,-0.7720024685955259,0.8761279609726569,-0.09673568611623864,-1.544867985719782,0.023221652773725048,-0.0812392355989276,1.9090602992539258,-1.3482735702229656,-0.7992354796902175,inf,inf,-0.19867338842076915
2012-11-23 16:00:00,1.6901352824681535,2.929711243697568,-0.46202829487880476,1.1603451725203684,-0.08680364085885495,-1.3089372187340131,0.5375010885829741,1.0041708687448714,1.471233649357231,-0.7907936836319084,0.4431478563101138,inf,inf,0.5316032558005396
2012-11-26 16:00:00,1.973895396703718,2.5480557642273483,-0.8422310060902004,1.2639806680714014,1.7374239361848114,-1.0766778494031197,-0.02372215516492042,0.7233290439954455,1.6868497197430037,-0.9684169539206332,-0.10901226860295535,inf,inf,0.7139956331918152
2012-11-27 16:00:00,1.70925373095758,1.3148239576746141,-1.2427585004195203,1.2140347646046652,1.0633077223624836,-0.6916973770763012,1.2918519200256022,0.1369834487802806,2.328450640532444,-1.0174545957910477,0.08325307776538868,inf,inf,0.57796931280951
2012-11-28 16:00:00,1.995840106716706,1.4732717203842614,-1.1006395648530807,1.2052297456982797,1.9944364728732744,-0.7281350639045515,1.219099481902011,0.4098487349825033,2.58517855156907,-1.0201917704178736,0.8260669913853491,inf,inf,1.002037483564151
2012-11-29 16:00:00,2.117444783197937,1.628212457662441,-0.873157123829625,1.204997719001586,1.3940329229099921,-0.6570702148749302,1.6034419482341051,0.29755116829976286,2.0502667795926297,-0.8615601625924226,1.393866451446323,inf,inf,1.2902692820781707
2012-11-30 16:00:00,1.8777689909984623,1.4802967729379455,-1.3996938443044356,1.2332738632943123,0.5541054904980962,-0.9889135406435617,2.5203495723563054,-0.1340559447808735,1.715810844930592,-1.1395760901233765,1.307078442129154,inf,inf,1.2833562204768465
2012-12-03 16:00:00,1.4970279550751824,1.3215670818158545,-1.6075352687632545,1.1993655844952018,-0.20220566189998995,-0.7852668597848719,1.927593719467929,-0.3165910559497496,1.5184075050532948,-0.7796098821237983,0.6096640609766871,inf,inf,1.105318648382954
2012-12-04 16:00:00,1.5164525780697828,1.1627077221841733,-1.4065700134532815,0.8638418961781947,0.25562167153144366,-0.5469192980466441,2.0086511304112977,-0.299839033980178,1.5851967549283994,-1.0149666984907848,1.2176795396189268,inf,inf,1.0157581086376728
2012-12-05 16:00:00,1.4793093844574652,1.2858036184931259,1.3920678737716308,0.601320315384644,0.14581979075949747,-0.561883781570219,1.092177648851133,-0.5370735899240826,1.337102256661309,-1.6656863879495347,0.2666727306264253,inf,inf,0.6744960437206732
2012-12-06 16:00:00,1.2788517516955653,1.1367556818090232,1.9367788448349141,0.9580928860694148,0.4409280361445595,-0.43733088931518493,1.7596334297900074,0.005597304266734973,1.1741693242802007,-0.6957513116640146,0.3300227385142939,inf,inf,0.8866492306365147
2012-12-07 16:00:00,1.1450779491296164,1.117464690937777,2.262569253090183,0.4906855601151723,0.8341225490043046,-0.6338987902182873,1.25370948033979,1.0245811183447993,1.232191017980609,0.10930029682501662,0.35962910740707443,inf,inf,0.6211603883564268
2012-12-10 16:00:00,0.612282610416732,0.9320804821859612,1.5692792442617258,0.2192533997295526,1.015373722693418,-0.6300805610647762,1.138393042847238,1.217407327591303,1.410514829068696,0.23862054364267304,-0.16984512980637667,inf,inf,0.704799669438815
2012-12-11 16:00:00,0.7772473049165428,1.3336524617781516,1.295909052943999,0.40048052888031205,1.2150623660738233,-0.5908407515573908,1.2349997039692377,1.6806958135992194,1.4969784801097332,0.832975909537602,-0.006158725966873508,inf,inf,1.1914195538655301
2012-12-12 16:00:00,0.7872080375268785,1.7063793846118596,1.6381727102754435,0.6363365058256992,1.0256995008116878,-0.02266696359258368,1.113638812765773,1.0455602254073577,1.2978223146050003,0.6112931872401366,1.8167436781903408,inf,inf,0.9484261042739547
2012-12-13 16:00:00,0.6699216070424449,1.9307383980147967,1.264102669088785,0.5460793477706504,0.6960045361998958,0.2989103692232154,0.6419713181114424,0.5814256232525356,1.0478753709276536,-0.3850646050737213,1.6980890935561332,inf,inf,0.49868712786684394
2012-12-14 16:00:00,0.3890162889431846,1.8848053914349796,1.3766609181902227,0.24652970355362597,0.5362685726770611,1.7531277544935184,0.4529535065050895,0.39770481723060425,1.215409865824039,-0.5105479773115505,1.2724523868476738,inf,inf,-0.04554761684449707
2012-12-17 16:00:00,0.9235780617650645,1.6557139098818134,2.2264299550763926,-0.9553721377936433,1.4655062493533277,0.4794027149409298,-0.7488622378773717,1.3676646412328386,1.2648071501032185,0.4345017064516123,2.086749636499211,inf,inf,0.9486927459647329
2012-12-18 16:00:00,1.8227524826526411,1.3810871393823847,2.0418822665441207,0.4430712687760513,2.429930234755748,0.41136079904559425,0.3136892322730945,2.1460328285138757,1.2610315152274933,2.2866214673559173,2.5301684689189003,inf,inf,2.1265291467626724
2012-12-19 16:00:00,1.4238765973162262,1.2298424164025765,1.7524830528723654,1.2643300997920353,1.9981281530947008,0.9767093140162254,-0.20242170283785035,1.619771732046781,1.4428150816704963,3.0902872990941774,2.1650853093601325,inf,inf,1.729254888689075
2012-12-20 16:00:00,1.9155855489971405,1.5294182925685527,1.8629838266215828,1.764537010782957,1.8177949467210142,0.2255888734246931,-0.8250192111773668,1.304814610225061,1.53866411752322,2.084214075093087,2.764935167929605,inf,inf,1.8596644425033628
2012-12-21 16:00:00,1.009640092528739,-1.3022880577689206,1.3277785575634309,0.02353889229464368,1.7652369059234119,-0.5025252685881293,-1.691658836946028,0.6360281727723978,0.845974208818098,1.814428904662733,1.6557334894178444,inf,inf,0.6835357314056595
2012-12-24 16:00:00,1.2708966809969946,-1.4233274863397727,1.1434693307821726,-0.8532086776266774,1.5506515006530774,-1.1195882158647323,-1.8191392388257939,0.13775261999975943,0.6372275542757679,1.7147460178101588,1.1846169291466926,inf,inf,0.2979101116618261
2012-12-26 16:00:00,-1.099063357382137,-0.4801198385054843,1.1137203800705593,-1.2623802881202923,1.3667281846450956,-1.0479337467676635,-1.6680888047723164,-0.10563466961294474,0.30253906160973765,1.207451821094962,1.0015021379745779,inf,inf,-0.670551790158452
2012-12-27 16:00:00,-1.2173632243587678,-0.584372598410969,0.8729531738847269,-2.632532494863767,0.9106449055196848,-1.983149408652718,-1.6133675539589885,0.25919393175313765,-0.3757311330861481,1.4502368893120314,0.7906094746788775,inf,inf,-0.8282149925763813
2012-12-28 16:00:00,-1.761496378112887,-0.5733506364731641,0.6682119985950562,-1.6389578523431445,0.9730048317198725,-2.6418977209424286,-2.0967165296633854,-1.1098047799377466,0.20492836304956613,1.4357378945539505,0.5343030176451813,inf,inf,-1.6450246871791607
2012-12-31 16:00:00,-0.4438109035370742,-0.517894522906531,0.8872003000849923,-0.3373633521289044,1.4753374533871824,-1.9509719092616882,-1.805390197544676,-0.3155044912728781,0.4327280047193166,2.339953195594445,0.6041726577217913,inf,inf,0.5962612964312544
2013-01-02 16:00:00,0.9293450597107186,-0.6615803573276484,1.780529012307101,2.03455979297689,1.9288743695056019,-1.1364703382663994,-1.5812987661332711,1.819795407780086,2.047281707229162,2.616057609286059,1.3928049157298474,inf,inf,2.875584642382097
2013-01-03 16:00:00,1.0878187077999646,-0.8811786969510639,1.8531159870236378,1.8174680376786954,1.9578512845342178,0.25987601856210774,-1.3362488165288002,1.1936921033840564,2.9036313303813572,1.922246100019403,1.8253747882808564,inf,inf,2.0977682478265494
2013-01-04 16:00:00,1.134511563236137,-0.44769347532966963,2.193542468084739,2.268860797224363,2.1096816968686185,3.6393251617310742,-0.9621441381704653,0.49966752135302356,2.4061867071176835,1.6787529149322356,1.7002199372637743,inf,inf,1.8276881204193185
2013-01-07 16:00:00,2.4089325294318202,-0.4510205864555848,1.9163518750340678,2.0256254161362497,2.1647024824691012,2.7247348154775715,-1.8699915711626252,-0.0757716456372332,2.4629479473224576,1.561615143119092,1.343507360975725,inf,inf,1.5486042742923658
2013-01-08 16:00:00,1.7646433877564713,-0.4817102617613881,1.6702667688877442,2.1384419433985453,1.5209171457295896,2.285618061556251,-1.9038738406080105,-0.2754344866806487,2.07765306268357,1.5354678800357564,1.0711167416896217,inf,inf,1.2578520958022639
2013-01-09 16:00:00,1.560221411640423,-0.841431005184682,1.295715139947793,1.7673190660489282,1.686002008477486,1.6778366247875671,-0.8757205817247475,-0.602694247209239,2.212833982957032,1.4955738536819374,1.2884459003058941,inf,inf,1.3845261609888055
2013-01-10 16:00:00,1.260936142053157,-0.41675455255489874,1.5885159475871202,1.163498380216266,1.3067062267811196,1.6876445681420535,-1.0855126850970203,-0.21890769347330594,2.0754738667084647,1.5584797908699362,1.5296711297213752,inf,inf,1.5081636211034444
2013-01-11 16:00:00,1.4554671706376223,1.0185022174778693,1.1929384548988673,1.0601431406867128,1.37843848183451,1.2040103343256292,-1.3345331416551813,0.7125292389662019,1.4849856465534108,1.4690362554911425,1.3317049593446881,inf,inf,1.4044558953693682
2013-01-14 16:00:00,1.8274784261483592,2.0225341852871277,1.0440017593109607,0.5372945364053335,1.3372713453259168,1.089259374427491,-1.1230964533941732,-0.4490536200659955,0.688924884728903,1.6947353707173445,1.3904918795895536,inf,inf,1.1343312472034301
2013-01-15 16:00:00,1.5321514359207704,1.5809444835430024,1.187957653523923,0.7735816454951369,1.6027322797449746,0.39999935202892045,-1.1360452273879849,-0.554697029861242,0.9953892626116951,1.9327975385129288,1.398785345393657,inf,inf,0.9257528773744639
2013-01-16 16:00:00,1.0441565141037492,1.674422118117949,1.0209806428311212,0.6691880337722749,1.4794519824178782,0.5762652976048042,-0.935936271562993,-0.45963416144014013,0.9009451545430033,1.5012691648741163,1.3482352187565612,inf,inf,0.9532293969436544
2013-01-17 16:00:00,1.1323144999680974,1.656647993602256,0.11317968430900702,1.2975823000742253,1.429527067300051,0.736728035404769,-0.5654355053371934,0.29324127930836386,0.7282340162084,1.6634263118861388,1.4871917698388069,inf,inf,1.179081715357948
2013-01-18 16:00:00,1.1986995835415324,2.005070819924877,0.3439297168291084,1.7059452329113132,1.760288132033223,0.8824023422098868,-0.41066088292093306,0.8934917934626059,0.6859970062354849,1.7537158672212485,1.4065632290081516,inf,inf,1.047216420133576
2013-01-22 16:00:00,0.9034657589045029,2.5920698875555157,0.377278555184776,1.7220379493638054,2.1594760679217537,1.0450939176650513,-0.757265397530459,1.8332590438275898,0.8511557245609084,1.71711821013141,1.6605347226342284,inf,inf,1.0843990992568229
2013-01-23 16:00:00,0.6043680588818832,1.9577888078545087,0.4822967963536571,1.5007944808700417,1.6636913496656631,0.6994302379846812,-0.27453527482374157,3.6406565480031343,1.3024965514937832,1.72439848147899,1.354441374782825,inf,inf,1.1423549481122115
2013-01-24 16:00:00,1.0949673308696564,1.8540281655654391,0.9974279523420746,1.6829400534205634,1.6786379996895269,0.6669415629466645,1.863054174255799,2.636956548567945,0.9321773557315177,1.4918686746593497,1.3565519237140755,inf,inf,0.6650635977141395
2013-01-25 16:00:00,1.9763610287331104,1.5511027845571161,1.0007669398250696,1.1171937834202277,1.4263064530722445,0.5473340492629992,1.7448309681388487,2.24213975659646,0.5371110467672813,1.0437303553557338,1.4436278177237778,inf,inf,0.935733709518194
2013-01-28 16:00:00,1.0576026885639516,0.8873986264150056,0.4394199729251499,1.2715473037897083,-0.3490711734805445,0.7099903226500356,2.065047137581038,1.890558418007878,0.7309015192521061,0.911264052439881,1.4263753707675761,inf,inf,0.9812486530237644
2013-01-29 16:00:00,-0.9487306977767408,0.5977448793941459,0.14638696767338308,1.5860385766099176,0.02589231557176638,1.11962640762247,1.421452563055953,1.4992223612950535,1.044049236324978,0.9485892153113709,1.5078347356246118,inf,inf,1.131361457016349
2013-01-30 16:00:00,0.6578076171634173,-0.25014625178345595,-0.43364318997984963,1.5684421496159273,-0.4339074533264747,0.3577883073139634,1.2230808175918388,1.276004501742949,1.0138531691228903,1.0033007135630334,1.5969971737244322,inf,inf,0.850842626972483
2013-01-31 16:00:00,-0.5789242425813005,-0.6447567339878633,-0.09522055273186167,2.1013710157478642,-1.10351544036744,0.35603977607068543,0.9745328011341937,1.0859310889587552,1.9540256942906815,0.6998196186192545,1.9224669724288221,inf,inf,0.7641522055419413
2013-02-01 16:00:00,-0.7760853024533407,-0.6827697453378385,1.6587932499186453,1.3002448579855548,-0.975766253362504,1.4262544740509415,1.2643317992690908,1.3266936995098013,2.3991582473214845,1.5100755599998217,2.032288719969677,inf,inf,2.1585668405553875
2013-02-04 16:00:00,-1.7228553676895086,0.1632466804255804,-0.14585730152438203,0.2725485626616127,-0.6977979416659611,0.21404889425982426,-0.141718240588163,0.9747580004174691,1.2235884064966802,1.3397214205810426,1.460024155157425,inf,inf,-0.038591474674986775
2013-02-05 16:00:00,-0.4291427773069139,0.5929277107983069,1.3421607667502267,0.7508793801342561,0.008073297695484429,0.37594089575050865,0.10381069857038201,0.7176257123454652,1.6096421573027364,1.7556303393575594,1.8140437179350588,inf,inf,1.6563776884229309
2013-02-06 16:00:00,-1.2078513503914126,0.5330884187788617,1.4664314398865195,0.7984790362222715,1.1214441180507262,1.1103476480749275,-0.912309272160484,0.4843444213619668,2.362735743880152,1.5847016935654799,1.8327562429861541,inf,inf,1.4307763212371756
2013-02-07 16:00:00,-1.4283986937027238,0.9536443395762789,0.9975726625385073,0.4813082879732331,0.7050340363297944,0.6130590301439302,-0.7712557222611768,0.18003182768541812,1.9063442902682675,1.3909889722548403,1.890072958443078,inf,inf,1.169006304498715
2013-02-08 16:00:00,-1.0830776719739001,0.6110407982555635,0.6400613366764697,0.33340028922569814,0.8368511880471252,0.3314246997154133,-0.7571517229755031,0.4817247615948158,1.9157217745423467,1.5165490899091327,1.8665350774865457,inf,inf,2.183248561704656
2013-02-11 16:00:00,-1.6374634895139775,0.04439604886858501,1.4186873685028558,0.012983279209336831,0.8685437845698212,0.15129959109348418,-1.0407865806320922,0.11318929266495478,1.663232885325927,1.163393058597255,2.367915712291578,inf,inf,1.80579787054413
2013-02-12 16:00:00,-1.2640058340829496,-0.33024339269575503,2.7055327947335766,0.1754945962257675,-0.2719889583926923,1.470481198068307,0.18796915580286658,0.0030727676485256157,1.5729215731232231,1.4684218083519716,2.136911195156135,inf,inf,1.4179835086595838
2013-02-13 16:00:00,0.33995679306376975,-1.1295662537136726,1.8718661500353289,0.6539962456709085,0.34853563358623846,1.872994302260934,1.1070665462421247,-0.0900347852559524,2.32139706393977,1.541929205459833,2.483768393958263,inf,inf,1.689601346959106
2013-02-14 16:00:00,0.3033207692955105,-0.4099096740100216,1.9350685901051523,-0.04644712586810162,-0.4013293422633767,1.2030360210321838,0.4247774401133891,-0.3533704507741959,2.487828383387931,2.2984412971697075,1.488871742807906,inf,inf,1.6058519777854514
2013-02-15 16:00:00,-0.27334582815645514,-0.9859149656816178,1.267367410366926,-0.7269586642455078,-1.1506532899862116,-0.17116609986324371,0.5992558328838519,-0.09646564022822131,2.5743836117393686,2.2517961118507945,1.634808534433284,inf,inf,1.192576327590677
2013-02-19 16:00:00,0.44349415885755666,-0.788923185665348,1.8217848759683828,0.12780722251034718,-0.8975162129057261,0.365423229346684,2.0588695671143125,-0.5759564215189603,2.5932017452456977,1.8904232051155483,1.7112963703406598,inf,inf,1.831853079810644
2013-02-20 16:00:00,-0.03149047794029556,-1.1170290727913725,0.24724422789852313,-1.7680686204612033,-0.886020866488478,-2.111214095952525,1.524949748342212,-1.455147128843017,1.549985800515401,1.0475541368256025,1.2597760261684807,inf,inf,-0.1882128989742652
2013-02-21 16:00:00,-0.08645727751849784,-0.910591771826107,-0.87263802112717,-1.9201176427833389,-1.887816869034225,-2.2493645284451738,0.34141655126914305,-1.77063450716591,0.8528028680994169,0.5930075245116402,1.0997749284708411,inf,inf,-1.4276957750562478
2013-02-22 16:00:00,-0.10773551157183937,-1.3055756461372887,-0.3141496876057899,-1.0906883198297606,-1.2804835326354755,-2.510260930675774,0.31497159860347257,-0.16845308613778917,0.9308447962298368,1.150781543429132,1.2445438613384512,inf,inf,-0.3179030304414625
2013-02-25 16:00:00,-1.0195962255715723,-1.1789591554664225,-2.013534467721214,-2.2955568317598964,-2.218429680574696,-2.3421763663669353,0.4545310401039031,-1.9581573859007393,0.3502860142682667,0.5766759144121224,0.7860316487081506,inf,inf,-1.9470570299303074
2013-02-26 16:00:00,-1.0884652844762874,-1.2016317487344177,-1.6754536004458052,-1.0648537999074412,-1.7664040899683067,-1.9665592259344886,-0.5085200595639829,-0.9745230237616489,0.34130996690869714,1.050328351655879,1.1389269418698806,inf,inf,-1.3332200961069307
2013-02-27 16:00:00,-0.2268300479441151,-0.9510191371511205,-0.7698061566090217,-0.30819157188674917,-1.2261792912158134,-1.4919983072810146,-0.4984501282194811,0.9323449076161157,0.5470941767848019,1.3983246595438787,1.2821330642108255,inf,inf,-0.17095467375773196
2013-02-28 16:00:00,0.12917801500350246,-0.8377394389747918,-0.9709984363742272,1.057775031994068,-0.964234388006137,-1.5624244307653896,-0.09913575434991942,0.094541861134093,0.517042097204607,1.6212807276492487,1.0904402419826877,inf,inf,-0.28442018554414483
2013-03-01 16:00:00,0.5186661713396026,-0.9376919338211226,-0.8204208555214916,1.5489181699898227,-0.9930050798502889,-2.1359007953546842,-0.42405106302450846,1.3290176989994313,0.11288498529598673,1.6862696191684472,0.9493796408883893,inf,inf,0.019048516922036622
