,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2012-09-27 16:00:00,-0.9373554586652376,-1.7922245856804049,-0.899011737174308,-0.4928384514009432,-0.21572053676553943,0.1903158157375259,-0.47637136154421944,-1.0404801955797132,-1.5710909158120179,1.0606601717798623,-1.394160200283632,-1.4539004978710777
2012-09-28 16:00:00,-1.6883632840352272,-1.4808524796765412,-1.0305413351308013,-0.6568818113193573,-0.31791230458885583,-0.21220177128000944,0.5128565772097317,-0.9995411791454013,-0.34541715170336457,0.9050420562579202,-1.3814150645044954,-1.3173665177886693
2012-10-01 16:00:00,-1.5968488398758065,-1.0627178343818424,-1.4281255139728288,-0.22812281737797407,-0.6472249426762218,0.3049140749672744,2.24536559755127,-1.0446063115073974,-0.9893823327184769,-0.4444783184923512,-0.3177851989552764,-0.8944398040535738
2012-10-02 16:00:00,-0.9294126200407692,0.0955636126297257,0.9247334560884889,0.826331667848833,0.24085667750177264,1.237377360901124,2.125748992103611,1.5304886269628024,1.007976004178657,1.897366596101129,1.5355147869454022,1.6217942152168838
2012-10-03 16:00:00,-1.137379693791699,0.2432474184491645,1.3129274548232375,0.9537963822759465,0.6370737366325405,2.531834100875607,0.7465560739582716,0.7378647873726434,0.39064927707555014,1.983610532287494,1.5324678798791591,1.0653210673965483
2012-10-04 16:00:00,-0.5627134727331434,0.5061511520052898,0.9830055586042256,0.7118597843545181,1.1742644520182601,1.915679984676129,1.0390879582450352,1.3887301496588536,0.7903979063265256,2.346742895177615,1.5453295694643647,1.4280785995541005
2012-10-05 16:00:00,0.39680400218378165,1.9698925419798152,2.2217895630336275,1.7197004403427438,2.462377184047425,1.4780386932610305,2.282871513558713,1.9918200066209768,2.1642171672279042,2.3816009980483983,2.480585762275791,2.305431687858139
2012-10-08 16:00:00,1.3792181873750557,1.2419165554255822,1.4080982353220288,1.1640526566099578,1.457416195809386,1.1966030914155643,1.166215937345497,2.188547104949664,1.7066069450543022,1.5832402269928307,1.6283824231932584,1.60633055977071
2012-10-09 16:00:00,1.0621696720276623,1.2832789681712427,0.8938715953585755,1.6518782020879401,0.9665848536092809,1.1582396993352118,0.7705520025653191,1.5084387006607185,0.7734823014234289,1.4128209342043312,1.3205182130073214,1.2732413840855847
2012-10-10 16:00:00,-0.1273571322780715,0.8097400410070686,0.21142400252340196,-0.1786430010997308,0.38354342891192933,0.14239029807077402,-0.1700282547119565,0.3600059505607607,0.46196877625305593,0.9781068006029998,0.644962925650482,0.2697266207265318
2012-10-11 16:00:00,0.4739354997521934,0.8744940733893174,0.4026595159701972,-0.21936568691710942,-0.32676965540026764,0.1413106163011719,-0.106016743984905,0.23619075471507114,0.13744782089919885,0.7996709849747795,0.7146056613434445,0.2189196225593431
2012-10-12 16:00:00,0.8194074514114198,1.41832812011864,0.8757576129274015,-0.31153072089121636,-1.1443397922171732,0.48653234048115557,0.11487593716012129,0.6099631089430227,0.39125239537286605,0.4357106264483378,0.7755764276260873,0.8148896765057013
2012-10-15 16:00:00,1.4340509192378492,1.5318205024608957,1.5281148959207937,-0.567516671163769,-0.8386859697926274,-0.6448041745891216,1.1131734283827734,1.4715217408574754,0.8759622816937884,0.5410832508379452,1.3046730424704895,1.208666487060574
2012-10-16 16:00:00,-0.12366534719498949,1.4851055966314286,1.063709754814894,-0.45837884978611665,-0.677096172230658,-1.8392373321915036,1.5058939323315892,1.336739799210414,0.37430401131280466,0.7304091572165862,1.5244199279514608,1.4525994502148059
2012-10-17 16:00:00,-0.37103978416342415,1.3118819813149074,1.1998988923404024,-0.4453190808391255,-0.6561554977624877,-1.0384715801467403,1.6630654380590135,1.8181854263933246,1.4925915585269527,2.1232435718274196,2.183269719175062,1.8238509002313452
2012-10-18 16:00:00,-1.5552093080892335,1.3894829190129296,1.1537005377253673,0.6975642132669096,-0.5905328748303654,0.5836247704590896,1.39499608648491,1.2730552612602586,1.513574937328557,1.5167754951659165,1.8833581044555991,1.515609093855151
2012-10-19 16:00:00,0.1499532766873978,1.7884000874363517,0.7368577683306609,1.9428578710513844,-0.501818309444673,0.8596635132437825,1.3335006546713775,0.8843801445697185,1.5445757623743595,1.5397947077242717,1.4011011856301223,1.4309881413490193
2012-10-22 16:00:00,0.8592726660165055,1.3826696481847258,1.2367707332035365,2.3562069418775327,0.8314126593631688,1.3837630426813536,1.7373693378005044,1.5490503118161436,1.846239195722625,1.910644340988923,1.1279478986931588,1.7019518660674264
2012-10-23 16:00:00,-1.047569853233002,0.4072188888815115,0.2730094531159449,1.8360832849599704,0.44991180257209046,0.9326170893994109,1.2371684134737626,0.9445043350871463,1.4216539032695168,1.0141851056742417,0.9669980989307774,1.023859761908194
2012-10-24 16:00:00,0.6506026890492902,1.0923314041929124,0.06647100834500297,1.7274818138869337,0.9046034800206793,-0.09909250441117191,1.3802413119796013,1.0615737855934289,1.2953605443178884,0.829599478132477,1.0249857020542987,1.222993585463016
2012-10-25 16:00:00,-0.49656353316143037,0.8641065830858733,1.2990381056764286,1.311796499410616,0.062257280636477896,0.8032012297807731,0.9440790280837819,1.0399545555826084,1.0491242757611552,0.3763143416681465,0.5356138595161503,0.9227581114276004
2012-10-26 16:00:00,-0.47826749894172604,-0.21134098610295363,2.2717780722937597,1.0893092967651958,-0.33646329245520995,1.2251774781374822,0.6996968797399735,0.6362646570057634,0.8278894177124895,-0.5403134087310246,-0.102972558261354,0.5133181418660376
2012-10-31 16:00:00,-2.602466537157661,-2.310738696955725,-2.232625222605673,0.4836801040583974,-2.4462281402566783,-1.814597100604134,-2.258093209618689,-2.718009409531288,1.474429944748786,-2.359406453052105,-2.5972947355955878,-2.2987306688547626
2012-11-01 16:00:00,-2.0096203604988676,-2.2669727652971154,-2.364074485046354,-0.6185537128271011,-2.2258411740370905,-2.232780705628634,-2.1684011023671355,-2.206542363904942,-1.2914818089110784,-2.19512734728456,-2.1848912032289145,-2.2401086346427213
2012-11-02 16:00:00,-1.1868824665940283,-1.0478348125625614,-1.0141851056742195,-0.11852826541080676,-0.5444867780546079,-1.1620489443263562,-1.0234574242203598,-1.199534770196053,0.5263671477642906,-1.1286409321598665,-1.0128663587696705,-1.0612026624497457
2012-11-05 16:00:00,-0.9458927538874055,-0.7468656257191575,-0.3137627883320028,-0.06877948537472532,-0.3578511526299107,-0.942618991063909,-0.2473274110720888,-0.6385499548128181,0.27891058862401075,-0.9335192113129727,-0.4389942749675196,-0.46895896895578104
2012-11-06 16:00:00,0.08759213685772016,0.2286822082438462,-0.3921255195662868,-0.4067908469703653,0.017397680077382932,-0.4758288988738753,-0.2700755214701728,-0.6547337128679687,-0.32023806094706025,-0.766716538893059,-0.4061713935512463,-0.34048721987426533
2012-11-07 16:00:00,0.495628416344123,0.3361168092260997,-0.502862233105532,-0.844727011247923,-0.41855710288555853,-1.1764014131416447,-0.27359514992993506,-0.4324136303257849,-1.5175216844128905,-0.6150813955507957,-0.2735836161185236,-0.333932295147383
2012-11-08 16:00:00,0.09456411256079993,0.11574818363586391,-1.386892876447358,-1.2603428820646678,-1.267757493695795,-0.8217748881317454,-1.0717013060178637,-0.8720836999014887,-0.9142441796254046,-1.1483209982328957,-0.9500562184548152,-0.9009446519413125
2012-11-09 16:00:00,3.2293245781714872e-15,0.7444935031014132,-1.061835221542725,-0.7901448342300802,-0.961656214162567,-0.5703249675568177,-0.5317165721406529,-0.562737428926452,0.3423781830619923,-0.8088897765599193,-0.4839898442804424,-0.5349318358068829
2012-11-12 16:00:00,-0.2569087510989702,0.14718553151212557,-0.71921004575917,-0.31622776601687447,-1.4266919030657894,-0.9551669717395272,-1.3874364834598483,-1.3109204629991165,-1.0706613794630586,-1.189641918910566,-1.0321650379847,-1.2608407582298304
2012-11-13 16:00:00,0.4456348543436634,0.5836247383066425,-0.44212975855993997,0.9731951626043068,-0.7523547938632789,0.37877484842540765,-1.4733435578471201,-1.677001870144514,-1.0312377970779096,-1.2703776112059582,-1.126838217794243,-1.243608616810684
2012-11-14 16:00:00,-0.005212152226670045,0.920508475922644,1.1507119235648948,0.9610650616866717,0.474921741756422,1.0694660467031931,-0.8795718497686384,-0.7539135562013765,-0.10783621333911382,0.13870798458676914,-0.3293725782273617,-0.4593578863106734
2012-11-15 16:00:00,-0.5986710947139442,0.7801047408167809,1.2736770113911267,-0.9003675719983584,0.33873905252694764,2.646963732239212,-1.325559490037884,-1.3169093892650396,0.23644218738515133,0.04810015258461308,-1.0402387084304663,-1.0079508726962754
2012-11-16 16:00:00,-0.8721028496006868,0.35199313227125867,0.8036877559796316,-1.5416175269071442,0.09184756339300071,2.0425965470111596,-0.9720134753295708,-0.9493970686104143,1.621811776224435,-0.3068974527617215,-0.49546617590492126,-0.776129270743049
2012-11-19 16:00:00,-0.3934773063643759,2.0553106032855335,1.4278645052575978,-0.011705005545436601,1.0103231973230338,1.5324341147938478,0.5955057494815599,0.06951931789696215,1.7673097546591934,1.2275898110468717,0.6364537467443712,0.6013534897410789
2012-11-20 16:00:00,-0.26268527837415734,1.5450319829433223,0.5920970965527146,0.9486832980506194,0.9311562828663071,1.2615696649454193,0.5439477489601414,0.053246631633106674,1.087457281138495,1.2275898110468717,0.3973850990227659,0.671877543242797
2012-11-21 16:00:00,0.8871235376566485,1.8651893773593635,1.0669353450916426,1.4726737277176631,1.7367743960802389,1.0420745430059213,1.2702584185529922,0.5814445542145935,1.4370481755713298,1.2275898110468717,1.106649855808483,1.3283561821837646
2012-11-23 16:00:00,2.657635266563825,1.8716082340359632,0.7194181729350377,1.754116038614173,1.585056765561478,1.089872224481933,1.3298359341888362,1.2597156527201712,-0.12730780312492848,1.652347451609498,1.1245372313681095,1.6434036313493738
2012-11-26 16:00:00,1.7523685430214186,1.2531503139272335,0.4148109424515058,1.3160714086935563,1.2592871013647005,0.8912629154546405,1.212256250712424,1.1368599276293547,0.3878756479950477,1.2988144998387678,1.0835478242297198,1.2934671438627041
2012-11-27 16:00:00,1.5998412380852018,1.4122578949359832,0.752403995005526,1.8159923473091393,1.1719863432799216,0.5749744770904492,-0.0842294164445805,-0.44161530436177043,1.467449465873819,1.0987005311470885,-0.592859647017244,0.7452570690973359
2012-11-28 16:00:00,0.6126009042318487,0.7780667908569685,-1.1825922391449761,0.4654204898037576,0.7631515958591998,0.3807220002366801,-1.0130827701732998,-1.457253008925651,-0.9821551918921988,0.05580489988532616,-1.5475821125260025,-0.5562328396421763
2012-11-29 16:00:00,0.1767000192161436,-0.14212494941736828,-1.366880754947104,0.6755708101945036,0.44720234866315206,-0.536417059023349,-0.7496587917803532,-1.4322079151418754,-0.6207433925516185,-0.5883484054145737,-1.2316480490735064,-0.7356513317056248
2012-11-30 16:00:00,-0.3332074283870609,-0.9803272833904016,-1.7233189301303133,0.3546404689201658,1.295750089102927,1.3521082552049555,-1.0314251501213378,-1.6439997264159631,0.7369245024485208,-1.1766968108291473,-1.587884963704807,-1.4085531057225058
2012-12-03 16:00:00,-0.6767531174368288,0.8699588577668871,-0.9966877871429006,0.16796450310528666,1.0171559394953358,1.5881811642909867,-0.5903080251278147,-1.1286058764200524,0.2117477202999902,-1.3780577136684562,-0.5107349413904727,-0.8241848528121931
2012-12-04 16:00:00,-1.1124122648247299,0.7065703103491674,-0.6195861632405301,-0.04981011497089384,0.5119503605483832,0.7055189133248461,-0.8866962548172963,-1.3060223663679564,-0.31622776601686176,-1.1422868628801315,-0.8433039000118596,-1.1372267507562874
2012-12-05 16:00:00,-0.9561658435577387,1.3747258310413815,-0.12677313820928607,1.2871744954817224,1.368188448671838,1.5673744184779552,-0.1948961162363972,-0.8205419622384894,-0.27702741028014116,-1.3703203194063363,-0.19146371487754715,-0.48902854557806
2012-12-06 16:00:00,-0.5641330608334341,1.4599128365725436,1.0065982970275196,1.7230143007368235,1.1378608797501857,1.461289865846656,0.2716691006128531,-0.03894316282384687,0.9070618468605215,-0.26311740579211895,0.07506571125862563,0.21697640823161102
2012-12-07 16:00:00,1.1569437041228277,2.0219791116913988,1.4786697503401036,1.4966744730188521,1.953807289443423,1.0426058621903964,-0.4104210955080844,-0.19077814334211363,1.0590077457156781,-0.11858541225632147,-0.47121944932885085,0.5356815399062964
2012-12-10 16:00:00,1.7670330896200142,1.8619557066058607,2.0971325938716063,2.162172125747006,2.114803214967518,0.8862454181653432,-0.23916196097994594,-0.279751442472072,2.416718766566725,2.1711428755700988,0.07975226660273159,1.3313359559968512
2012-12-11 16:00:00,1.6872046061878416,1.746897861026323,2.197612642619432,1.901833868581298,1.9775209512423935,1.1399140123570153,1.1720564930862984,0.489444968387045,2.3520393785200056,1.9859490828695707,1.0741179899734214,1.9860216373719382
2012-12-12 16:00:00,1.2706228705790024,1.726076297357292,1.7476601748987584,1.3978657097636071,1.934166966755365,1.1378828574420954,0.5009891206503246,3.928642908453703e-15,2.0413267142322558,1.5212776585113417,0.16235968289500358,1.536825870517653
2012-12-13 16:00:00,1.1261794208877116,1.4705828776169598,1.244840445129264,0.5110899595819817,0.8690481892534876,-0.24555603586432928,-1.2800240382359775,-0.3554093266553701,1.2317529898619677,1.5909902576697408,-0.6742678555128448,0.7666853953461906
2012-12-14 16:00:00,0.8045697783521137,1.4429760722787623,1.3926686414603542,0.7094427861661258,0.6489266482353876,0.8863805936082642,-1.2800240382359775,-0.023799032721182917,0.5534716228536893,1.4320031115163212,-1.5457478177834767,0.5951422098696851
2012-12-17 16:00:00,0.11156688867707987,1.2261580332387985,1.2052970618575116,0.8692180554669217,0.3032166859756337,0.7213132198840579,-2.459154678114949,-2.1956819232938196,0.4261044317270179,0.7796894043671013,-2.5419127232285974,-0.5551539793932272
2012-12-18 16:00:00,-0.47889709186068585,0.8228147777573588,0.41829706741044037,0.42539056009054865,0.3882267938645308,1.589892875560906,-1.8345667648368211,-1.4144369713625828,0.2316442424418234,0.39697298225210675,-1.754652499781768,-1.0589947124750339
2012-12-19 16:00:00,0.42677413803668696,1.6419251110694768,1.3662866982158166,1.3238609957664813,1.5586803246147625,1.4001363724929239,-0.8156595419820919,0.34799131424516794,0.867236680961926,1.2766646677374613,-0.5104480319891485,1.3125643915937457
2012-12-20 16:00:00,-0.672508974701982,1.7962446815921078,1.4606520661178535,0.4896203597448974,1.0001050365004929,1.6865980342016658,-1.326132520094801,-0.343303281162755,0.7673886487519129,0.8461808905000954,-1.3180121462772816,0.762702079985675
2012-12-21 16:00:00,1.9119685890124587,1.0885028724419175,1.7170430326052795,0.19710129594523806,0.6503533526206091,2.6568262757721843,-0.6423580195246743,1.1451648892680304,0.911721611113557,1.647713096614127,-0.2913247196001289,1.4072884401779173
2012-12-24 16:00:00,1.4877690349652994,0.9277002232085443,1.4556467851181973,0.13300532955640268,0.5048893886760893,1.8340675852089459,-0.5086013842914011,1.0098303069426002,0.7771368672657398,1.3481288972297387,-0.18015130166580123,1.1344963984347585
2012-12-26 16:00:00,1.237072196022495,0.7795833992541581,1.178580531582686,0.2072940478671509,0.41718102689064707,1.4119675967835084,-0.3574929987343532,0.9559391077547668,0.6702138647415161,1.1061625132041328,-0.007965662348446182,1.0015369833019678
2012-12-27 16:00:00,1.713627393387164,0.4104791720476502,1.0982305043597647,0.9759809248044953,2.2522004895235046,2.0506801249367004,1.2718300034599526,1.0590077457154847,1.2605850472245255,0.929580336135069,1.3990079118050214,1.4831567916006112
2012-12-28 16:00:00,1.4333499603420838,-0.04590328421059252,0.9212495614113178,-0.5038314736558793,1.4974539194682823,1.3869143038831098,0.7237662053749376,-0.10331782885028369,0.4899631303724651,-0.22517598751228743,0.5935224066167339,0.625648536310548
2012-12-31 16:00:00,1.1542859174018965,-0.1848596775008352,0.7513908530801632,-0.6678630516196133,1.2060077128462494,1.1258676639519887,0.9279042457647965,-0.07757467762879178,0.3447546896194595,-0.22517598751228743,0.6671251121373781,0.5600022858988868
2013-01-02 16:00:00,1.805152677273355,1.7804847437452553,1.4062471423875866,2.1603598952278165,2.3023237251628186,1.1480005309954746,1.4101978432989346,-0.18961133815676426,1.6829805742111388,1.5909902576698323,0.5197823249685064,1.6699782217059542
2013-01-03 16:00:00,1.7156072767848742,1.6408457520311825,1.749087737687594,1.4450716237468673,1.8870853414723754,0.9585958447375248,0.8883486549512325,-0.10127393670833182,2.4892869609377173,2.3145502494315027,0.1982361220591926,1.9046554028966962
2013-01-04 16:00:00,1.6187665303460455,1.292192628447167,1.9810104390221273,2.042156650803763,1.494603407724413,0.8199135736464853,1.8168986754939151,0.9757603415687075,2.3803138578459264,2.3517156142886284,1.918074560294157,1.88883695778435
2013-01-07 16:00:00,1.4184509818508846,1.5457621197886533,2.1336026497186973,1.7592088342489784,1.3542669419440005,1.275205341309052,1.1443691879474505,0.34705344927574405,2.028188915580558,1.702492022728017,0.8193658760129007,1.5524761182671794
2013-01-08 16:00:00,1.2909691370813077,1.6485092310402658,1.2888957347290437,1.804802156202379,1.579503194629873,1.6885356550920834,1.1154244838362002,0.11858541225627252,1.5724277585334194,1.1850177894909586,0.4490654195519593,1.4595722752459348
2013-01-09 16:00:00,1.4526690576014232,1.121551427339236,1.470739186804053,1.7591020157684174,1.2446673700869473,2.1035653361039324,0.9428090415821319,-0.3643993485803709,0.912637217067105,1.119439902524587,-0.640202432773898,1.164568997310352
2013-01-10 16:00:00,1.2462940308813695,1.0422338339493846,1.089252916755537,2.275319137471165,0.775154656763291,1.6910416525956247,0.17275356094727143,-0.5314230174282396,0.13374053140365713,0.5908789478687518,-1.0309042041678402,0.987993386475194
2013-01-11 16:00:00,0.711095937758112,0.8929960898884496,0.522148708299336,1.6212382388706887,0.516193101962922,1.3447459202603729,-0.0157916610463611,-1.8613601623900604,0.33613082599821154,0.0839345565588723,-1.5576234357905623,0.57323372908062
2013-01-14 16:00:00,1.054084370229126,0.8060816766040708,-0.4770302946759009,1.3475495861157691,-0.13758290486477273,0.8928529376551146,-2.158401736601778,-2.11176479793469,-0.0960812505058064,-0.9546687410109108,-2.1041711251556534,-0.11243785849753753
2013-01-15 16:00:00,0.334594503130463,-0.3409177091981518,-1.5749231013351197,1.1485188189084663,-0.9596300060697175,0.9414496978381363,-2.0904649200459087,-1.7020811649184402,-1.1697268440992066,-1.0473848029130726,-1.7501484515295491,-1.5006061756357016
2013-01-16 16:00:00,-0.8345229603963472,1.2989253789964943,-1.5909703324635265,0.9183274995464817,-1.2327517211846608,0.9636325108950373,-1.3720498673866388,-1.2405858512967032,-1.5808129554439707,-1.1235380110783129,-0.920285810167958,-1.2473306455678974
2013-01-17 16:00:00,-1.5062570462538998,2.020565960396525,-0.7038121545098884,0.8558862348197828,-0.7261414248074028,1.346786608319958,-1.3323467750530074,-1.2197957930741932,-1.3580361906378187,-1.2294080452353926,-0.9188842796496887,-1.1998062834845808
2013-01-18 16:00:00,0.3901284052239787,2.2417890145834627,0.4212199241735853,0.8477722028021635,0.581566226148547,2.225707461103445,-1.372182316828975,-1.4186531243105984,-0.8121423012712916,-1.0080322575484182,-1.148769533286198,-0.36391182406386996
2013-01-22 16:00:00,1.8565010487482334,2.0448109766926668,0.947744829390572,1.9771210571688185,1.2143656930902853,1.5477926449109372,-0.7599997088960894,-1.7569548212466974,-0.2339742958904178,0.28963689024937095,-0.8847737542279263,0.9904868241145562
2013-01-23 16:00:00,2.104208426596047,1.9208049677864034,1.783812150652296,1.8788235298305889,2.1810065655409367,0.7011070131793704,0.09408933262813089,-0.7774815830231564,0.7557830453799408,1.4727653095126592,0.1890605090459069,1.8803620201719349
2013-01-24 16:00:00,1.0091351720707142,0.8349227774461665,0.23275057379550695,-1.0263496269007142,0.2214640411576779,0.12663346289708866,-0.48489341728326385,-0.6334938508379134,0.07790501378947547,0.42544751332237046,-0.429260258308761,0.15225933266948546
2013-01-25 16:00:00,1.3835722426144283,1.648876149262298,1.6586953330409842,0.0643481228317579,1.4317861101646219,1.5138083335003065,0.36147279057062687,-0.6778942661228218,0.668320994295736,1.1345267021930037,0.5142596940453742,1.3564337343704003
2013-01-28 16:00:00,1.1378007316803593,1.1358334091906173,1.9083050390618808,-0.39060760216593887,1.1612957000594997,0.8869063108685072,-0.2287848069337215,-1.1244659352575144,0.4714639178203309,1.2550931910806473,-0.628585064050144,1.0378629966186625
2013-01-29 16:00:00,0.7876307698703686,0.9130140661204447,0.9578700867528832,-0.5584177222253748,0.6582583282630382,-0.3745845477543536,-0.3003338899197629,-0.30041753673640303,0.5512983222740385,0.47434164902526665,-1.0000000000000673,0.590793741629213
2013-01-30 16:00:00,0.46351397714882053,0.6796276660305989,0.28085410894781476,-0.20141371517992507,0.6369463636895913,-0.8641479355152925,-0.14219733658179662,-0.8679536749501806,0.43759122130443784,0.035628549114267036,-0.8371027916780617,0.16977235577750308
2013-01-31 16:00:00,-0.8624328131349481,-0.624554016951578,-0.26474327547112136,-0.700780146958566,0.12964624717196815,-1.4953404258016827,-0.636333964113342,-0.4626852817009043,0.28249991983447337,-0.7385489458760596,-1.5075799357307385,-0.5328027132696715
2013-02-01 16:00:00,-1.0287814053887017,-1.6154373366381245,-1.0542165162356847,-0.6947932896766651,-0.596621548370741,-1.62823696949504,-0.43747960032791844,-1.563205787731733,0.9306499867435052,-1.4770978917521007,-1.1378644552337907,-1.3245773682159216
2013-02-04 16:00:00,-0.0516168422263527,-0.9536459298086997,0.49946055396878075,0.41991938321687644,0.43386091563735607,-1.2558312800072402,-0.45505446903619895,-1.6853070166164015,1.0152575645811253,-0.9014913017685414,-1.196706938420614,-0.3935910419364391
2013-02-05 16:00:00,0.7310666247539941,-0.4283525241667759,0.7348524545088104,1.2615333835251392,0.5619514869490593,-0.1789168832726897,0.19364916731046028,-1.2893554833465444,2.4483658658065917,-0.44537698159845573,0.06383339945710692,0.6922394214653803
2013-02-06 16:00:00,1.2000624398367272,0.22310517582798725,0.8410087095137919,1.351507798585248,2.022765970028396,-0.4038014480464257,2.2925804578963795,-0.8114441191115929,2.610632669511165,0.14580755302686935,1.7300903646005479,1.9293873269263142
2013-02-07 16:00:00,1.0610805563165226,-0.08306034701422514,0.9275786490154695,1.253198416181735,2.023681279066958,0.2901809712956735,1.153355309955463,-0.6586185323545914,2.0925691093713317,-0.2904737509656086,1.5102964858309638,1.6751190029720573
2013-02-08 16:00:00,0.4400965313266418,-0.27815960308214555,0.2405083696370355,-0.005674637423947827,1.294291708174612,0.02325160526889656,0.06330811064026631,-0.5116541969056895,1.586198935505629,-0.6210590034082213,0.6069502003960945,0.695414792425779
2013-02-11 16:00:00,0.7673679060169158,-0.5204623583358937,-0.17378305593717946,0.34248728466176415,0.74263221212438,-0.41584841609853335,-1.1966426544230933,-1.7539302113929218,1.0844959940994023,-1.0627378626483484,-0.8313092667652958,0.16063347250317697
2013-02-12 16:00:00,1.1054640730014837,0.284193291427609,0.4779034038272206,0.9481713264546116,1.159138428202034,-0.4322636261189562,-0.9066132078007206,-1.2686563959923336,0.9907073100907867,-0.23968063858119706,-0.2579925310650862,0.5705700556889971
2013-02-13 16:00:00,0.9261063260579414,1.6104620763971682,0.8841288930674684,1.7585678976619965,1.031357371567199,0.30283191052419794,-1.5421550226154312,-2.1608897344474443,0.7947496640361331,-0.09086737992239408,-0.8488815435772361,0.6172908331364345
2013-02-14 16:00:00,0.8171184325697465,0.17651158017535676,0.8173429061915736,2.025456705203969,0.6130821797635682,1.0673073111743159,-1.4817437417210548,-2.1408061209402205,0.7696577283950014,-0.09086737992239408,-1.20051368379566,0.4156060143198696
2013-02-15 16:00:00,1.3767659789230138,1.1270987983431167,1.1374444620749973,2.1276338109230406,0.12928662700014096,1.8396269378515786,-1.0307423418493544,-1.35105592507313,0.5282276691763885,1.54348726628321,-0.8345446280383249,1.1102508708653702
2013-02-19 16:00:00,-1.5014669930157543,-1.1784453232912877,0.3447336107263776,1.0606155453784014,-0.47955026249467586,0.5631446844250155,-0.969676988371724,-0.9534471609233257,1.1616662798687105,1.7896762770043748,-0.4979442894577333,0.7028833720748814
2013-02-20 16:00:00,-1.30621206853373,-1.299123688440204,-0.047946330148540946,0.9721108907699384,-0.5249347472499659,1.8171029234415557,-0.7017130580269568,-0.46468365810648726,1.3387960561278804,1.4142135623733647,-0.2519247617559522,0.6762120997828722
2013-02-21 16:00:00,-1.8257475924554925,-2.40717759577991,-2.3632153127065707,-0.002984387722783297,-2.700234405522084,-1.0276105267999447,-1.6291088608027808,-0.6778942661227945,-1.9401000779959585,-1.579063843849166,-0.933094870227372,-2.2890059160089407
2013-02-22 16:00:00,-0.3706404886939475,-0.6183142892855946,-1.2408435804172293,-0.919280358782203,-1.55289225340698,0.2906423776661917,-1.8850785465760878,-0.7286120888624418,-1.2263467023583876,-0.8174238913697496,-1.0937796123401708,-1.5011104321801367
2013-02-25 16:00:00,0.11152541583052077,-0.12509516423494263,-1.1665292892867525,-1.512652383989171,-1.2693604642300176,0.9624000789494624,-2.0195784003606807,-1.68140939288019,-1.3731650501975925,-2.021107895846905,-2.358358085837669,-1.6663846240443076
