,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2012-10-09 16:00:00,0.22854992728823456,1.357310119027717,1.4340935391968173,-0.07947689186719843,1.415562449608808,1.767867514645522,1.418383881090625,2.142633523436513,1.293400592420585,2.2029004626965887,2.0453824759292654,1.9416916968229891
2012-10-10 16:00:00,-0.6671758990396268,0.9125262852618371,0.664456469192842,-0.3871911972141888,0.8580430541951201,0.7888835731944974,0.5187328422889287,0.7936512468688601,0.9343139055594923,1.6907343734679967,1.243687977506924,0.7573483327972881
2012-10-11 16:00:00,-0.3104446890242798,1.0911607546525157,0.9454945835672165,-0.30806500013925464,0.2072471496609899,0.831374707831708,0.6742693640213349,0.7160064233216689,0.6613052714715045,1.4909986328219544,1.3838793802831801,0.7900172584560644
2012-10-12 16:00:00,0.02579280642150594,1.7042431210427806,1.461126099762007,-0.15800920489020603,-0.5893295472134679,1.1186760615972329,0.9017621411728838,1.2156739749102028,0.9765700879671394,1.145360292227292,1.43755068436663,1.4467292851650675
2012-10-15 16:00:00,0.6202495225317264,1.7069223114271046,1.8830143757306816,-0.06714127381724083,-0.2815588109558931,0.5412981306627277,1.612660323055458,1.939992574830327,1.3606327887799523,1.2292168820492448,1.7978499072822938,1.6688022323978144
2012-10-16 16:00:00,-0.30304876849522594,1.732636792515121,1.4994797299994664,0.269945444754853,-0.1712575005745582,0.037765225809447904,1.9081449559851384,1.8356459543901684,0.9904315051101886,1.290360742927064,1.8942949617782734,1.8192967435434857
2012-10-17 16:00:00,-0.20269557866734592,1.5757262851449936,1.5492900061666828,0.2896422900128553,-0.22032496116171177,0.21685300570390903,2.0262407133672387,2.1546122050221457,1.6918705224624588,1.8211894852538697,2.400809954285283,2.0342893915432474
2012-10-18 16:00:00,-0.9082318786975074,1.545174603555598,1.4458780429074827,1.078845920336804,-0.20458171176137604,0.9696039702494381,1.810732649109654,1.6928112121963506,1.6408198182152294,1.4507952963765656,2.150319416782337,1.7763232426815623
2012-10-19 16:00:00,0.4058508046230173,1.879691620683741,1.1319233234918933,1.901939538446889,-0.21002169415069716,1.0100492231611218,1.67956906160902,1.3880945476042126,1.6449179921402057,1.453815970084542,1.800690191853045,1.7129268981507744
2012-10-22 16:00:00,0.9615856905314513,1.6111228743234056,1.3881285671390848,2.842972604126092,0.6436024688664832,1.2405324475555406,2.1441389033439324,1.8559857190236688,1.930693401118018,1.7591197829814331,1.5863954333169454,1.9813887496588276
2012-10-23 16:00:00,-0.5908102645846862,1.0084350720132573,0.8164363174155888,2.514352742401035,0.14125115380182637,0.849111043133103,1.735826470584737,1.390937153165286,1.6744095432743693,1.281977884541487,1.4505373193847273,1.4682478209404637
2012-10-24 16:00:00,0.8774935286073048,1.3224801319752348,0.7352216803159364,2.498140862821872,0.18622606234816247,0.25925653323664954,1.8590526915539811,1.4424326096010682,1.5922807093751767,1.1744721745271325,1.466549334036464,1.5920211379720735
2012-10-25 16:00:00,0.0031875596427798124,1.1618956554943896,1.109173704562609,2.021697937912471,-0.2569232023010255,0.7832346999724338,1.478231070534474,1.360114586963525,1.4354662588447347,0.9092862068542608,1.1274166669071914,1.3396639499053147
2012-10-26 16:00:00,-0.12296641968610698,0.7564345260615739,1.5478345451920223,1.7990399694852734,-0.38667265031132414,1.1983028932119504,1.2658703608086843,1.1012732690992781,1.2724271749873672,0.45840056273395535,0.8123367062481198,1.0951821882253494
2012-10-31 16:00:00,-3.1506453960931253,-0.6016630428516969,-0.8673536982542851,1.157678121145624,-1.8556202668769244,-2.0044833588383524,-1.0475984465416626,-2.2635671734021727,1.765386238807915,-1.1554330294760007,-1.314611720961929,-0.8678518372161363
2012-11-01 16:00:00,-2.784424648608954,-1.6376646145766356,-2.2881799218770067,0.14987274941522233,-2.280218668460106,-3.0081719224560417,-1.82632547705457,-2.668675704176819,0.1045868038494215,-2.0706275082688776,-1.9400070642907552,-1.7848909044740735
2012-11-02 16:00:00,-1.886733059489321,-0.7452399566943683,-1.0419655462310606,0.7233827880003678,-0.890244370726363,-1.6166219441383387,-0.817014297162401,-1.6077102574996085,1.115430009364208,-1.2607949715937403,-0.911566513012565,-0.8269753507237355
2012-11-05 16:00:00,-1.6114965538461121,-0.6620865151108318,-0.36965538908356904,0.8312423818095709,-0.7296668648363805,-1.412883722622753,0.012010766472303465,-0.9807159938846651,0.979219317401261,-1.2607949715937419,-0.4062119034486059,-0.2817092363546621
2012-11-06 16:00:00,-0.4358420679446293,0.3735169869666182,-0.5320466732386221,0.6961284401351985,-0.36387010240837053,-0.8693582285359133,-0.07686400338913421,-1.1094507060601513,0.677083537935525,-1.1550489724127488,-0.5036206907167441,-0.22968034876617796
2012-11-07 16:00:00,-0.058184235865020244,0.30926914667424815,-0.7918584450770967,0.3773491604169483,-0.869754364340869,-1.807621459534268,-0.2340231517792204,-0.906866672122525,-0.09971710374190888,-1.0738532145012039,-0.48261836722899987,-0.38361024329163224
2012-11-08 16:00:00,-0.4910171415573669,-0.0444988944094914,-1.985838846522262,-0.011746431987517535,-1.8590790811174513,-1.4301686506154327,-1.3814170063493982,-1.5032605035145086,0.06762082870536458,-1.71658619576535,-1.401114688553198,-1.1983937445284532
2012-11-09 16:00:00,-0.7052786256237594,0.45923693810045374,-1.7351127838025595,0.08802139161223897,-1.5668160443471466,-1.1879359606926625,-0.9338714744719033,-1.2107557556049715,0.729761280458949,-1.3616984426635794,-1.0183636494821335,-0.9649568796269091
2012-11-12 16:00:00,-0.9733489569678105,-0.41630322150845284,-1.4012043351753405,0.19042944467308284,-1.9757870431384978,-1.5403033953753487,-1.8742099754946024,-1.813489310266671,-0.4695868109386216,-1.5505210694118405,-1.513726365825311,-1.7251082832267564
2012-11-13 16:00:00,-0.5126787821983011,-0.09388481182167843,-1.1295740616368752,0.5631784896984627,-1.3658898788452833,-0.6989769897299101,-1.8376170558286566,-1.734655644638937,-0.7756198257011313,-1.395853055230904,-1.4646784891342435,-1.5675630289851525
2012-11-14 16:00:00,-0.6700300903724692,0.3883769297579689,-0.03182865349257979,0.447221360944176,-0.37666335324992156,-0.36536735758299504,-1.3756736219464294,-1.2140743833007648,-0.19763505811749923,-0.8124483838109723,-0.9695089405923449,-1.0586196384795474
2012-11-15 16:00:00,-0.7976793101344031,0.26603574199662144,0.26676997030678634,-0.3349435009677454,-0.3269514394805798,1.9287426182235063,-1.5918941883110393,-1.4066023189015837,0.05477802216162322,-0.7444197986256867,-1.1582415067732224,-1.2110992402191953
2012-11-16 16:00:00,-0.7842463688847843,0.09909304788626608,0.06965870792432226,-1.0123767950136675,-0.491932602018858,2.0789225175190555,-1.328502566905942,-1.1944143617167142,1.2448540767115952,-0.8238045039660151,-0.8586902048088543,-1.0540860169334718
2012-11-19 16:00:00,-0.4116047233458364,0.9027961095937977,0.7112727095838794,-0.4172084942354926,0.17081426085855705,1.827696784139325,-0.261326475974091,-0.6586694236876862,1.5922545878208714,-0.2536392655785776,-0.33228132741932753,-0.32329376725661646
2012-11-20 16:00:00,-0.3390785377508507,0.937358593719117,0.08695191842056608,0.043803666750944034,0.038334733155687216,1.6906051479707265,-0.37040098553321904,-0.6637169373845732,0.9571162043197421,-0.18386905444227028,-0.450260360184337,-0.34187467517053466
2012-11-21 16:00:00,0.02758109142226539,1.4603758892219831,0.7020453666637461,0.6132865614356869,0.9896211016893556,1.56593777291594,-0.02512836512107304,-0.5038209612403297,1.6024912626785028,-0.08361650752803912,-0.25336304734985937,-0.08525106317790682
2012-11-23 16:00:00,1.5527061245820435,1.7237953886902007,0.5504146651564034,1.2026221476894072,1.3375723202235978,1.7058830927411894,0.2352185567902417,-0.1792869861037898,-0.06411934469319946,0.4714045207910342,-0.07689920280582929,0.35629964709849615
2012-11-26 16:00:00,1.5317039839352922,1.4409143129200181,0.4486907282413318,1.2128922450514454,1.3899560229392698,1.508491953552824,0.3606218438094099,-0.1840725609782884,0.5215320882657247,0.6713727361951045,0.0758240261926884,0.4431210392671573
2012-11-27 16:00:00,1.7959675385788274,1.6320918520706913,0.8420075465993365,2.191358458736455,1.4263808317477293,1.217584040657004,-0.4671954867308303,-0.7576598084277957,1.8193534251116437,0.9543876489504196,-0.6262322705875472,0.35435142627956057
2012-11-28 16:00:00,1.011821209869296,1.2056768354753609,0.32387846875357706,0.9019861765886313,1.1640579201619423,1.1024685933051888,-1.1910397239732233,-1.4566474410738475,-0.38210207385809014,0.4898766407712088,-1.2204798501691754,-0.44490473612664916
2012-11-29 16:00:00,0.5949332281923339,0.6401426048046261,0.19804509827033287,1.1874839495577167,0.938278124533628,0.8522635468061097,-0.8803977107489791,-1.5120327860952452,0.13067632637318433,0.06724148451332637,-1.0855987498213115,-0.544196622184134
2012-11-30 16:00:00,0.09982938500599209,0.11299919116656938,-0.30139994888641236,0.8961521731340262,1.557805411981841,1.1161027635042011,-1.0162309799313813,-1.7094504213080808,1.2327279004623786,-0.4440844973966867,-1.548964069866994,-1.1425507461593565
2012-12-03 16:00:00,-0.181182685873434,1.3268808658718343,-0.018574778496400702,0.8206752441191866,1.2892828482847356,1.1138109708033725,-0.46557886409947513,-1.2805616583939894,0.8069610589343268,-0.3982558740182876,-0.6019774031579038,-0.46680240431210496
2012-12-04 16:00:00,-0.6956349252498091,1.2546173782481285,0.12126633151120626,0.767882918092338,1.017085916471855,0.894008639655053,-0.7785114974606931,-1.5818290662720391,0.3248552400580222,-0.3530376304491136,-0.9708502111894267,-0.8311926064036557
2012-12-05 16:00:00,-0.43126111636455067,1.6116633565341276,0.3597298594119146,1.4452143338855035,1.2167159343203888,1.0136768003975418,-0.1547677047260808,-1.206854868548838,0.296358132727687,-0.748577760552963,-0.39183303326488833,-0.25234741332357513
2012-12-06 16:00:00,0.0633321120647067,1.6753015851570987,0.7900431692553738,1.6663874202415696,1.1032431086150594,0.9808279495743139,0.29590134113692373,-0.48500021394317167,1.046799477145659,0.2128176398978186,-0.15521405730391635,0.47733538846539086
2012-12-07 16:00:00,1.5818535653658774,2.256813512199604,1.0408211815181279,1.61354472235481,1.4043914415337038,0.8570206271123668,-0.4723008613648172,-0.7447297531482736,1.2144458970384688,0.14787497311118653,-0.820608404200824,0.559538360097933
2012-12-10 16:00:00,2.0946667672876798,2.2802247522944747,1.9574381373948302,2.3392312269121818,1.6983181782523054,0.7901889462047763,-0.40448030373022215,-0.8838428570962523,2.92481756905453,2.1474785657121824,-0.5318283247931659,0.9768761297152371
2012-12-11 16:00:00,1.94085247494513,2.3385934660739736,2.742116284175001,2.2675827208615305,1.9925762038673578,0.9306819327152936,0.16580988397959714,-0.6076143434224335,3.251597936485401,2.2157400867952695,-0.11474274018748876,1.578974727751399
2012-12-12 16:00:00,1.585228435412875,2.4322485812398487,2.5952035885624656,1.8482330092711747,2.2656435449900894,1.0550815598911987,-0.1194729661865671,-0.7909702728341147,2.9918403210693114,1.978334734776904,-0.5399625333695324,1.4895723635334823
2012-12-13 16:00:00,1.508558366863522,2.1575827469911046,1.9705647117648575,1.073630768497782,1.394965516314347,0.6982159896160314,-0.8830590417291164,-0.8508388932350267,1.994630860373607,2.2469406174540674,-0.8568899753385141,0.7994172602592008
2012-12-14 16:00:00,1.2270071732708814,2.0564116932076306,2.1482570982112987,1.2531838100618942,1.2239833008606544,1.240698302266757,-0.9430418618751194,-0.6651958483189113,1.1979886153384547,2.136287782625775,-1.04320220009057,0.6987026860717903
2012-12-17 16:00:00,0.5336788452048302,1.8414488748610545,1.899677440695545,1.4278755779956616,0.9846346359482224,1.1311988528044823,-2.376118177681903,-1.6078253055322127,1.0829732315220806,1.3720407473524021,-2.2117488102589977,-0.40976626426914026
2012-12-18 16:00:00,0.05586637004040803,1.446426153665474,1.1072569334188918,1.1059580760033985,1.0695598783300004,1.385988708875171,-2.1060761117658426,-1.216397829317967,0.9281983387933465,0.9737856429728982,-1.8977132046201877,-0.5887872436399199
2012-12-19 16:00:00,0.9532914947358725,2.0167208220882498,1.8648175294646474,1.614064039945081,1.9275379048594683,1.3327970521358443,-1.2059772974798784,-0.25546667580691435,1.5021221461099603,1.8357497977604051,-0.8884061341395081,1.375848464743052
2012-12-20 16:00:00,0.3919481104218271,2.0453357228515756,1.8194922316649904,1.1135972200229685,1.4449513025480398,1.5472410401221732,-1.7369983109697433,-0.6129840240803921,1.3635627517537368,1.3927209932029043,-1.64400263818944,1.0302322075265722
2012-12-21 16:00:00,1.833432978110697,1.5027526864705265,1.8438321014988344,0.9631079700843631,1.1913928631920467,3.0072429413682036,-1.175419330576275,0.3542951176260551,1.3244346960060398,1.6593978148814332,-0.784877839551618,1.6612619842870782
2012-12-24 16:00:00,1.6141516662860471,1.3436276287276518,1.6115862683794453,0.8718992391331637,1.078576159389643,2.372572768596014,-1.1377272260755276,0.699972553324948,1.1935251553027886,1.470533725438773,-0.7496114038435873,1.5498652421667314
2012-12-26 16:00:00,1.4572235962961126,1.2082883846058428,1.4280531720194662,0.7949440752218472,0.9780120790395939,2.0103113570148254,-1.0314301011838263,0.9200300195640231,1.0777071909498195,1.317230592885486,-0.6711907473290941,1.4131296543705452
2012-12-27 16:00:00,1.8625536012383224,1.0069601353178572,1.3558250746812746,0.9567959552459241,2.061104301599509,2.815654304005097,0.16443088569596873,1.22543737933123,1.179272855328258,1.1844775886492305,0.525577659275003,1.7901295969218554
2012-12-28 16:00:00,1.7039449707803713,0.8072724912098731,1.228186769374871,0.5169085262986616,1.7131552188884795,2.12659831730302,-0.31865698460385056,-0.19423574192665885,0.823374404414024,0.6935144865799393,-0.24511255026405013,1.0776404884819855
2012-12-31 16:00:00,1.5190106563608188,0.7386739523849415,1.130430041687358,0.44036382958848064,1.5275436124282997,1.8278504383570675,-0.28863158090512075,-0.22106771269629363,0.7416915963703979,0.6170713865627891,-0.2510395238554549,1.048640291182473
2013-01-02 16:00:00,2.215010522456064,1.5045544831875002,1.4572932485192538,1.4253536548843204,2.662337515411716,1.8058111781451534,0.2807014894401257,-0.04913829621341251,1.2484184803138205,1.3716024355058976,-0.18958186435673013,2.0299330527524284
2013-01-03 16:00:00,2.1890511248253013,1.4055167923583922,1.457984064338813,1.3197760070760514,2.435884984988173,1.5939481770738835,0.07358339176298621,0.21309877959800091,1.780186288972687,1.840522903404583,-0.2664244859418042,2.070728610920107
2013-01-04 16:00:00,2.1912682324314687,1.3228260330693364,1.658753377074917,2.0281003193941602,2.1264810927676265,1.4172214452229661,1.1675622170197815,0.968651319486698,2.4206967702264506,2.5264956675131045,1.3267366824702373,2.2429552585915467
2013-01-07 16:00:00,1.9635640133665,1.5307597234928065,1.996464055348003,2.159237488273497,2.022532346442779,1.548402263511847,0.8707809028512725,0.6924559683754316,2.5305936106848055,2.196287116342364,0.6091243913794411,1.9779282615126588
2013-01-08 16:00:00,1.8317471585639782,1.7741100582928258,1.5993171530323966,2.5419408095181035,2.246707072019707,1.7450485311819823,1.0192329380156961,0.5193419762815752,2.2693217256802782,1.833404679397373,0.4642415308736508,1.9271572389244866
2013-01-09 16:00:00,1.9164458664105402,1.4968578739674094,1.7915455053187135,2.520663385619859,1.8699276473657749,2.054335909307978,1.0030118155276453,0.1643352167661062,1.5913220077986963,1.775411034997133,-0.12654707235281265,1.6675057131280175
2013-01-10 16:00:00,1.6804181414571757,1.5001753203451462,1.518411481694232,3.188142387390981,1.4043061030802255,1.766854569175266,0.6763992992588961,0.01742444769388527,0.8172419034852845,1.25342355771471,-0.25414392540782343,1.4899050039385857
2013-01-11 16:00:00,1.2758022310124588,1.3983374594266884,1.1209582494558266,2.4161769197221283,1.1873910142923234,1.5772156733293057,0.6563615437930893,-0.9510164568258129,1.0365499351045868,0.7887413931878383,-0.8426740042951479,1.1677750897946098
2013-01-14 16:00:00,1.4042007961291274,1.3118648843769176,0.5311992918408658,2.0811224405730133,0.8028524894063553,1.300857173295919,-0.9444159027567514,-1.6000733666390832,0.7229171050699095,-0.03999158160571599,-1.9402360063110238,0.7640033219024581
2013-01-15 16:00:00,1.0065519478533487,0.7436548836315076,-0.05823036794913659,1.8152875841102878,0.5905650133083643,1.3094114689119773,-1.4565776583665961,-1.549364604316802,0.06220096743030609,0.11215151616435096,-1.9562150037986583,0.3086076265918907
2013-01-16 16:00:00,0.6371176911487717,1.3435562872679094,-0.28466558690920385,1.5659674442166382,0.4317578290500847,1.312939409273046,-1.1326849411866582,-1.5503322326559623,-0.2848080903101853,0.042887095972657184,-1.1939077959746656,0.3536499054705193
2013-01-17 16:00:00,0.39686510951186404,1.810815747162903,0.19873965008818717,1.4673291116406502,0.5365481660167809,1.520519977236091,-1.4549778727971627,-1.831811250982426,-0.3742928294462564,-0.26773161337834467,-1.386181500214484,0.25064307887934495
2013-01-18 16:00:00,0.9089854513540989,2.09392703101284,1.024922911810093,1.4021291993726213,0.9776014104999645,2.1754426061928767,-1.7216781507742525,-2.038236325217377,-0.11757810321186145,-0.3099680491632969,-1.6661340352950862,0.5378435611646508
2013-01-22 16:00:00,1.5167256500148274,2.1438932616042505,1.3303517090261014,2.0819822132050727,1.2178240434333447,1.7919678070764735,-1.186044948311153,-2.3843851420906077,0.19821753270089063,0.569224703766865,-1.4718401101261327,1.1809007981136468
2013-01-23 16:00:00,1.9082122846261396,2.2252070215802173,2.1629861375764996,1.9853839516316039,1.8789192955562894,1.2455025617491458,-0.3578288458367194,-1.4111705254118339,0.66159181120112,1.3891835436235456,-0.6224009135809723,1.7790390161657605
2013-01-24 16:00:00,1.286402873960375,1.3610285446772983,0.5549317964573665,0.3252244212294044,0.6124138387880658,0.8855824046923738,-1.0749816874986735,-1.2677877871285752,0.04483854562222955,0.368394198806508,-1.0814270592841877,0.5110230253198732
2013-01-25 16:00:00,1.6371033078180104,2.067322290748994,2.0328775326135853,0.8464796399830435,1.5769105741696543,1.7718771431300007,-0.5487668754363879,-1.2405622953263982,0.29441926892725434,0.7752550600694512,-0.6733008850971135,1.3857355163257943
2013-01-28 16:00:00,1.5275958512336933,1.657565908341804,2.5751342030600117,0.5415708578839464,1.450205132182208,1.3382915946479566,-0.9738210020837879,-1.4160308142525488,0.02810073683132271,0.930185603641029,-1.074217081523569,1.1543146963904527
2013-01-29 16:00:00,1.2770308119670641,1.4938121229697146,1.5121889465261988,0.3695535501062044,1.0745811923521378,0.5662004236007964,-0.9606087681388524,-0.9900593223958816,-0.06318530075405354,0.33962582326933183,-1.1139663257708712,0.8256647885540496
2013-01-30 16:00:00,1.0575981719915355,1.310294022522087,0.7678360453334899,0.5271410078696306,1.1973471392943884,0.29737648169867575,-0.8167268451450179,-1.1762154322931027,-0.17631737182885177,-0.06624191091843294,-0.950634983248298,0.49451107909493136
2013-01-31 16:00:00,-0.20031734593059713,0.5318631927639604,0.30318110565282924,0.10663941403620153,0.7568808926622151,-0.1595977275218726,-0.932008475545486,-0.9706390983818622,-0.2496608696450129,-0.7920879029139637,-1.1682886971646662,-0.1754468054177366
2013-02-01 16:00:00,-0.05711227769165738,-0.021664985601075333,-0.3440559869741489,-0.02556247096310516,0.3222805564394873,-0.6161599556854787,-0.7808101983598663,-1.2474848126984184,0.0844936177342861,-1.3614165827793139,-1.028170657431811,-0.8124176775190646
2013-02-04 16:00:00,0.7663037350013044,0.2874427664072477,1.0855663916809202,0.8619643009662834,1.0338277513791094,-0.7007065916468666,-0.6374084899385785,-1.3517616322933073,0.17839247749427653,-0.6286364885215788,-1.0966420899363833,0.18684844505240494
2013-02-05 16:00:00,1.2519009135979753,0.5110137064374617,1.2886158522226645,1.4583285799388157,1.0818611126836093,0.06406435999288365,-0.33044727612562286,-1.1656781993771144,1.4430850654357457,-0.21585644639342572,-0.4512282203212631,1.086988056084406
2013-02-06 16:00:00,1.4529343217727717,0.7915442082451112,1.3131850979019577,1.1217243639781418,1.9304686819838135,-0.3322996124725857,0.6492880022385146,-0.9943218884193771,3.138058318882691,0.2063730798623913,0.5825040176816415,2.0498942699902556
2013-02-07 16:00:00,1.3538077151760166,0.5734241693654952,1.3632718805878459,1.1980817511634536,1.9833673894375756,0.3467057259603876,0.46363955485765085,-0.9501370408936449,2.912541756657525,-0.08193766483571469,0.8968342755833514,1.9896787225140646
2013-02-08 16:00:00,0.8240563773928554,0.29185283600700906,0.8325957597989836,0.08417231404784677,1.5193945269265128,-0.1887742679482498,-0.09785815696712323,-0.9422362540445672,2.3499094234847546,-0.42337369193054575,0.24554534554387808,1.0825500206777214
2013-02-11 16:00:00,0.9757324716323897,-0.01015431874702228,0.39704392450649656,0.42308632516418493,1.115262395469288,-0.6633872090341986,-1.2218707424278594,-1.7366790185589633,1.7846100601751518,-0.7739869086002522,-1.2535980048154203,0.5656965904624289
2013-02-12 16:00:00,1.2193133327936123,0.24710491332550286,0.7043949940220596,1.0165266834569338,1.4337283449260148,-0.7907173218981497,-0.9272050127127959,-1.420683413958774,1.6733318749170514,-0.4121423509953028,-0.5545176734811195,0.9078199950857386
2013-02-13 16:00:00,1.1082089355363143,0.8568065331419983,0.994434491831671,1.9407879678346103,1.3914783520032241,-0.478667424354785,-1.8449297059025327,-2.2025033126409017,1.4630815362054497,-0.440315285926398,-1.2785322744820704,0.9866309703484661
2013-02-14 16:00:00,1.0435560394847732,-0.0831078917696533,1.0292144065056295,2.383036728153039,1.1263128054241447,-0.0027205700865696254,-1.870404421084243,-2.455139082933365,1.4215892122055422,-0.46969789625260105,-1.6094238225733761,0.8548437751691103
2013-02-15 16:00:00,1.3859328683540377,0.5435011261150197,1.0637963491695215,2.5988410310901195,0.8510083704856672,0.6884760546094058,-1.4028151543653409,-1.8856455389627857,1.2153944246263426,0.3530376304491287,-1.1129718370620738,1.4449985068551017
2013-02-19 16:00:00,-0.09557518184448749,-0.774554261281828,0.7145962773360826,1.583607170869161,0.5764829757977487,0.10405303656231397,-1.4860912204449503,-1.5328607982311886,1.4706183022019481,0.7451139545028705,-0.6436038903140338,1.1276278348418758
2013-02-20 16:00:00,-0.10108054146214558,-0.9113437515437056,0.49251141623467604,1.5310614438259644,0.7132504386156393,1.2682660280432052,-1.2182772297525786,-1.1124030442361088,1.2511204107678735,0.71132608591752,-0.40180817948472636,1.0809542070514095
2013-02-21 16:00:00,-0.7727576140309099,-2.403964478713726,-1.401784485415019,0.6953410271741308,-1.6052808243119332,-0.7645675380416468,-2.229414688897357,-1.279130179726198,0.43983904089523296,-1.6583783700896924,-1.2484270938314872,-1.2086786242603382
2013-02-22 16:00:00,0.15098824885643528,-0.877429783572948,-0.9584487268708222,-0.2287867402343254,-1.198638056945745,0.1887360534240246,-2.2962053755582486,-1.3007222269615715,0.4686269073980041,-1.0274023338282725,-1.255052896874308,-0.9748571850828438
2013-02-25 16:00:00,0.5235337669780125,-0.3939392258690971,-1.0378826746633059,-0.8600489692290669,-1.1712710338347727,1.0550933611713067,-2.4394229618833,-1.8129944001207419,0.25746962829331804,-2.4826888801922657,-2.2910101805660554,-1.4795326473578514
2013-02-26 16:00:00,-0.0073802885997508,-0.8661820156110058,-0.6448346167343373,-0.15453889404473423,-1.2783183382084113,0.4630340125533648,-2.3153591179336726,-1.4833674963838097,0.33556208070310073,-1.8652597405676972,-2.3830584014369696,-1.4934259204795395
2013-02-27 16:00:00,-0.7063934768590591,-0.43997592955889653,-0.7960784077563134,-0.2405139093167896,-1.550380567706057,0.7175878493886766,-1.6041445449825427,-1.7282116502595553,0.7622556285073756,-1.9879817813775422,-1.089304869149547,-1.0840864666722247
2013-02-28 16:00:00,-1.2445185436893893,0.4878844271700598,-0.932603961347463,-0.9560809103014599,-0.8380868316525065,0.4758239983440475,-1.2382803135895422,-0.9335820905194749,0.13643417515497303,-1.726960682193881,-0.7427454075155449,-0.6935393885146592
2013-03-01 16:00:00,-1.8525630302294513,-1.7792392497054266,-1.0109189943152386,-0.9166595495253158,-1.3758326335299202,1.1000561349278388,-1.359735893847727,-1.7079460022127715,-0.06430930640235752,-1.815864270438817,-1.4812188729785416,-1.5412428203467128
2013-03-04 16:00:00,-2.6527401291463772,-1.8289426449716422,-1.9092514603692687,-0.8599469805729809,-1.870704741326574,-0.8752949981303508,-1.609976483982327,-1.7955265882947242,-1.2731755941043719,-2.1137796753988622,-1.900702869166259,-2.114400858084131
2013-03-05 16:00:00,-1.9801667579062863,-1.7534902488192423,-1.2634779499530016,-0.0322131079764733,-1.3883639233470924,-0.9098743462134508,-1.5832784947822076,-1.8149574774514161,-1.4661387148725376,-2.214290082333524,-2.093657573400707,-1.9064452882871612
2013-03-06 16:00:00,-2.215009079050917,-1.2815481418023857,-1.2766052413898228,0.14812852951749747,-1.1619269610825331,-0.0893582957149583,-1.3126859227866878,-2.055941090779429,-1.5513625920207441,-1.881557253861854,-1.7704500610310536,-1.7735957172907042
2013-03-07 16:00:00,-2.170879939505795,-2.1083753614934713,-2.037504743666931,-0.8117076728735423,-1.5078585999529874,-1.3058015295857202,-1.5995802635528924,-2.18623801141035,-1.024448566037077,-1.6500124898316486,-2.196543454977852,-2.223969959259179
2013-03-08 16:00:00,-1.2268912010241653,-1.5695866380400747,-1.8199526516844993,-0.3888353356260506,-0.9292039837439503,-0.3883550391730871,-1.2600844575041026,-1.7969978085866953,-0.744700095631384,-1.2710697153414474,-1.692417086856074,-1.5604369818056028
