,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2012-10-03 16:00:00,-1.2449196716577817,0.11322258334828163,1.494695444689681,-0.3390823078713954,0.9777279923169151,2.5469037881442183,1.0634371661923512,0.39148516850652937,0.7115666721600202,2.197401062294178,1.2151424125636545,1.1236692935556136
2012-10-04 16:00:00,-0.8220879485807935,0.22890378081028182,1.1923606592936469,-0.3152187110183307,1.2506692575874858,2.1340546802617517,1.37512155965949,1.1369679514538065,1.1232209327828342,2.796692261101656,1.6389811474892797,1.6295095862798212
2012-10-05 16:00:00,-0.2049109689912536,1.5945948472639886,2.572769893769825,0.30156879838727796,2.4900683508713035,1.744871226043275,2.8032308895587783,2.079753142641812,2.543531758357721,2.9544888439465096,3.0792767530459573,2.7551643752758097
2012-10-08 16:00:00,0.35914946995673797,0.9059802837614285,1.7932726703061466,0.37662981958541847,1.6892130127764786,1.5169421468566917,1.5818275196705358,2.5659937928222902,2.107323562401855,2.063085514243286,2.095119647796755,2.0212306623103964
2012-10-09 16:00:00,0.23253248661980008,1.1993784908430623,1.1927799733923672,1.6683906467331395,1.210136226459556,1.5349707529566752,1.163330876277284,1.948410156911408,1.0275995321197688,1.8563819235690346,1.7585329652204031,1.686344314568581
2012-10-10 16:00:00,-0.5753786867821649,0.8380392831413083,0.40530821015429896,0.20197163363340842,0.573295211506124,0.48069225115205283,0.24304240325191856,0.6671494866658776,0.6649799677802052,1.3836162543834014,1.0211150606204986,0.5619509318325664
2012-10-11 16:00:00,0.014412258927975754,1.0357710809091598,0.7076039184341738,0.23329384402723438,-0.11398923606085028,0.5463065594777362,0.3971977803027736,0.5791885507957,0.40425626310528817,1.1978112426629068,1.1109217266117484,0.5820493120032436
2012-10-12 16:00:00,0.553997413410936,1.6473474611895784,1.233532654025297,0.33837510068516363,-0.8334973591853917,0.9039647932007597,0.6381109062533309,1.0069930921904655,0.7590575331519349,0.864909148007103,1.149362021845231,1.184137908715909
2012-10-15 16:00:00,1.4715404681281439,1.5969089050675174,1.5694572795335036,0.1685129022245605,-0.352924144211778,0.25481547035504,1.343304185313138,1.6681872288147648,1.1187394286741763,0.9448564034753734,1.4766887007110432,1.369978651571145
2012-10-16 16:00:00,0.10342680526239634,1.5238048660531838,1.2107654667021857,0.0963826617517028,-0.19455866410920683,-0.2689746307005005,1.667239244224808,1.5369319489816162,0.7730992323950931,1.0195067137561944,1.580382027826682,1.5105566289586403
2012-10-17 16:00:00,0.17640772099547097,1.3488630129404768,1.2526673230731598,-0.0061766736310005545,-0.2509514490221069,-0.07121899901753517,1.828782229912695,1.8530556235256823,1.4095533816412715,1.6205681518380526,2.1126062904002287,1.737227626924483
2012-10-18 16:00:00,-0.6461411397716909,1.3356375682219075,1.1884523046522508,0.968174083842208,-0.3213805783678661,0.6880144541342139,1.6709414874691049,1.4278236300551321,1.4459976109624457,1.2397885779501627,1.9100716843505292,1.5377788916870376
2012-10-19 16:00:00,0.5664343419448319,1.7441996336677223,0.8947076176158134,2.2010396976007676,-0.4487716371327994,0.7908575141826499,1.5908242615027994,1.1551943534196836,1.4880105425801422,1.294077667521079,1.6133415326581475,1.562215462589311
2012-10-22 16:00:00,0.9524828679017283,1.560542066109331,1.3907437512036902,2.910944896930215,0.33473840519288317,1.2859143537461948,2.071961586410338,1.7647371290980203,1.9787560361475696,1.7744885245640738,1.4243871229281764,1.978214768939332
2012-10-23 16:00:00,-0.8247318990338248,0.8042281793859201,0.5769069730253588,2.278117331412933,-0.2129504082740094,0.7037716236645357,1.5751650565320323,1.2326571493464165,1.6619741287441545,1.2194345611666055,1.2949338626695253,1.3543606527131464
2012-10-24 16:00:00,0.6606784838816303,1.3063561115772135,0.4773979770652672,2.198806115762148,-0.12253176634986698,-0.306521754624622,1.7128561843126853,1.3618692097852096,1.6181575429154722,1.1668545671178325,1.3502713780305118,1.5506939761380076
2012-10-25 16:00:00,-0.5608574756493744,1.112916746882313,1.201928230620829,1.7376172850307683,-0.48568394282379285,0.7899069019860463,1.2657987046714045,1.2854969314306774,1.37988259110778,0.7776781201724458,0.946472194631045,1.2332367225073468
2012-10-26 16:00:00,-0.6041521102191197,0.4895996645488557,1.7844645486784239,1.4931359201884165,-0.4542224668363776,1.3424106073331068,1.0280927813453138,0.9278705594534269,1.1508199094748406,0.04637388957602408,0.5354038179722836,0.8953393411071092
2012-10-31 16:00:00,-3.078758105022851,-1.319398371553383,-1.354873493853441,0.8836541801752691,-2.1244194253340765,-2.0261473349454193,-1.3021753383113455,-2.570842563327648,1.6089823260251572,-1.9925643026010653,-1.8451722762689822,-1.291225924543265
2012-11-01 16:00:00,-2.5091548419513057,-2.1897033610241907,-2.404365624344649,-0.03206667638806918,-2.5774178947063393,-2.5873924080394177,-1.9163073223760658,-2.5292408934389576,-0.19188183035042727,-2.329454139739037,-2.1432653731441467,-1.9676290140510062
2012-11-02 16:00:00,-1.6023732954001897,-1.1196224820758585,-1.1887288403673073,0.478494310066876,-0.6969747256655002,-1.3418056439440842,-0.9534015418265483,-1.4840918272629415,0.8764127959122955,-1.2620378673107977,-1.0666243288033406,-1.003643686747653
2012-11-05 16:00:00,-1.3213679368087865,-0.9445742189034004,-0.5089474127743089,0.5664011456075649,-0.4846730122723698,-1.1659800626125223,-0.18908629190955975,-0.9060685950837181,0.7253969133239963,-1.147506678169788,-0.5522845908908611,-0.4931517688658887
2012-11-06 16:00:00,-0.22296208675584364,0.10541538317836428,-0.6714363338709223,0.4066479556134022,-0.10404894768653102,-0.6575716157452116,-0.33718681390951155,-0.9924059694974195,0.3531304689998487,-1.0672474302166914,-0.652549054429343,-0.46437788485088594
2012-11-07 16:00:00,0.16955924414593038,0.08898562496054424,-0.8541389155424851,0.022799636511550984,-0.7407033200566119,-1.520972243944063,-0.4829685286903667,-0.7936874388943549,-0.7798149321681018,-0.9778978233974462,-0.6059629008249818,-0.5997589956191246
2012-11-08 16:00:00,-0.25251253963244147,-0.1876620847287464,-1.83076779832149,-0.5506640752772727,-1.6418657936447667,-1.1963263417145062,-1.471717666807156,-1.2773151682149606,-0.6957686774774688,-1.4956458543850317,-1.353797694056908,-1.2936069420393663
2012-11-09 16:00:00,-0.43678106793638144,0.341198503404038,-1.4741530753521113,-0.5501711404591306,-1.302909379991166,-0.9766954018265483,-0.9230994941263608,-0.9753610346732222,0.45817138572548716,-1.144462238098307,-0.9105190101775289,-0.9374370923131211
2012-11-12 16:00:00,-0.7143305746070594,-0.34769987231099847,-1.1154831486750396,-0.4917442431141959,-1.6515208981617,-1.2703928378096636,-1.6294398983236944,-1.4962206393257893,-1.3444701318829508,-1.282626769395316,-1.2817743295041175,-1.479308073656233
2012-11-13 16:00:00,-0.23901585919356744,0.031223874873510696,-0.8456881665045094,0.1583402942205224,-1.072649855039817,-0.4859193364852798,-1.5231061665575096,-1.4252265039564695,-1.4428143378613012,-1.1196436303681665,-1.1988576780170443,-1.284371220020614
2012-11-14 16:00:00,-0.3776635772420045,0.5821515087840915,0.2520784651752443,0.09795788716084389,-0.09466757692233353,-0.10867882412223777,-1.0936054264331023,-0.9332919424760254,-0.5231562653309869,-0.5273281532413998,-0.691273479959773,-0.7928497311388732
2012-11-15 16:00:00,-0.5148642741665976,0.4816446183055517,0.5693826458134192,-0.83897428705778,0.0040981000782246025,2.193214494331153,-1.3167480416909587,-1.1622474190001566,-0.06407473642166808,-0.4263639819473616,-0.8988835068290336,-0.9417240251781831
2012-11-16 16:00:00,-0.4942719020427625,0.4141255848169719,0.3808377809818954,-1.3085158971895274,-0.12584028419428955,2.1663032889002642,-1.0985880499410763,-0.9703110151851624,1.1545911305536098,-0.5446765135181406,-0.5699573434602613,-0.8045873143869701
2012-11-19 16:00:00,0.026724632902877923,1.324794092205698,1.1049231790381802,-0.2637777901532904,0.774311851007452,1.85210173485222,0.20136367558729845,-0.2989946929147021,1.4854669971018193,0.463731627068479,0.22009685023426043,0.1874171205709441
2012-11-20 16:00:00,0.19356142566895318,1.2480278223060273,0.6546771784050485,0.6635665854663023,0.7045517482759585,1.6932526507001326,0.16598357121858884,-0.31747103130432835,0.94020207971878,0.9355635236893599,0.13135879612266949,0.323499901585467
2012-11-21 16:00:00,0.5202212748369571,1.5448781375957403,1.226695545017149,1.4788544574125164,1.5908132067327019,1.4523750579840013,0.5802284182269623,-0.08193546758009843,1.663085583647603,0.9355635236893599,0.35025016816544907,0.6379497873686206
2012-11-23 16:00:00,2.424574019631548,1.9998814757279864,0.9035225663253018,2.0188872178120363,1.6940775838697806,1.502660421315605,0.7435043329133979,0.3501196547573406,-0.006669207801374706,1.6247733454204678,0.41878264653845837,1.126161349885178
2012-11-26 16:00:00,1.8595904697779464,1.5665399688909218,0.6562472794986778,1.6091189759304656,1.471842305731912,1.2833256743457815,0.712750594895497,0.20563693287609233,0.5846378741832344,1.4564381625088338,0.46153673058893446,0.9404589576709841
2012-11-27 16:00:00,1.8956077478193794,1.781700877517721,0.9728744210550496,2.2466901056507735,1.3620703504566651,0.9722347552672176,-0.30132392073180325,-0.7036196859399391,1.797182339669871,1.3190169920219776,-0.6703931608418428,0.6376392683642899
2012-11-28 16:00:00,0.8181102054764477,1.1467501645686142,0.21802008318030391,0.7897352229115481,1.047315021454324,0.8213835704659989,-1.036450426632523,-1.319072384742178,-0.35785493723194206,0.49463137200824536,-1.2736703231371111,-0.3567623713075952
2012-11-29 16:00:00,0.44606051527604285,0.3744775620746558,0.09298387909911442,0.9902529597471806,0.8369237491652148,0.562696869353662,-0.6956023614809695,-1.5376096394529761,-0.01226789398480435,0.11090957376617262,-1.1566027359417765,-0.41116516807196246
2012-11-30 16:00:00,-0.006707676921461589,-0.2923014428637356,-0.4368022713014144,0.6876987022155157,1.3542259897994908,0.8423422781862646,-0.8009751705306924,-1.7461962445427235,1.0356355404356108,-0.37764538095317707,-1.5407753838733291,-0.93777951403472
2012-12-03 16:00:00,-0.2223632554996166,1.1163696308338134,-0.3096040712751814,0.587877447988533,1.0851104812290882,0.8652063067954112,-0.14350971394982828,-1.2255591605608422,0.6101553612996435,-0.41464421443136074,-0.33407671968283315,-0.21141460775317875
2012-12-04 16:00:00,-0.6640693056359308,1.0130044474094175,-0.3784047128597848,0.49677259105878757,0.8416402099986149,0.6483238242053944,-0.6144009628476893,-1.5708562062406035,0.04690627731754843,-0.5680207108113929,-0.8927641161687548,-0.7674780953049318
2012-12-05 16:00:00,-0.4534636864435832,1.481944937343842,-0.25952480854700294,1.2105302667624758,1.1560346815606648,0.9861898988913099,-0.07435773240573619,-1.112907883094089,-0.11421166753424424,-1.2943578789656853,-0.35066991979236106,-0.32704413199735305
2012-12-06 16:00:00,-0.0913462303676818,1.5804532884072526,0.7232925838356474,1.4419580467819328,1.0248474136333805,1.6184395179412008,0.22473835469753245,-0.30323715989155164,0.8878706968661878,-0.1939958984157861,-0.17634483584362867,0.2929098392903838
2012-12-07 16:00:00,1.293611052588421,2.2381660079096526,1.251397429167443,1.3854567214177091,1.5295804925103154,1.3596249085565943,-0.6438742043531517,-0.6178354314213379,1.1543899174629981,-0.23783535600421737,-0.8496001514741396,0.31568080502286444
2012-12-10 16:00:00,1.8507808304170088,2.3121272416753413,2.267060923452862,2.3384512888620357,2.102390646159531,1.1889583064760052,-0.7246758684691006,-0.7553957003637579,2.957874915315104,2.150201780669549,-0.5970062903133647,0.714368393252781
2012-12-11 16:00:00,1.699719546128942,2.227193615908761,2.6763850862208285,2.2700547367208372,2.2353466247286327,1.4748832595370382,-0.021872763976623456,-0.4630991085218383,2.9371756007573118,2.0547480450886995,-0.08873921598254189,1.4384629404003282
2012-12-12 16:00:00,1.3577375387945272,2.2422332556516644,2.220204094243493,1.799313583640413,2.3981568510464975,1.4772364875840052,-0.20608096854490038,-0.57415516845947,2.5723635718298015,1.6905429379916053,-0.38325251989362336,1.3090231326315962
2012-12-13 16:00:00,1.2900952104129073,1.9198713916454235,1.664005631261136,0.8634189237973319,1.2665457783822651,0.3876588849106035,-0.924684274205282,-0.6164276409048985,1.654887111188088,1.9250668437592502,-0.6767785556330025,0.665715331256038
2012-12-14 16:00:00,1.034206218694689,1.783411920571594,1.8066451652004194,1.08786717380141,1.0441423706894277,1.0301222099453657,-0.8713650631698385,-0.3590268175978926,0.9284918909110066,1.832525519531913,-0.8710920381509701,0.7069197997659439
2012-12-17 16:00:00,0.3594802688389385,1.5417511228869027,1.5739452057659062,1.2205676743881657,0.7315192578104572,0.907725132849453,-2.893824233454604,-2.2062098074414997,0.8133543562526389,1.1426895966747925,-2.8605058688531413,-0.20525195628315895
2012-12-18 16:00:00,-0.013999272056792529,1.155274262682962,0.8555693863912822,0.859111648586465,0.820383195349419,1.1747159937761207,-2.2870482305525512,-1.6080399092456183,0.6705669487105844,0.8057048897936876,-2.1294746594482996,-0.346056709115548
2012-12-19 16:00:00,0.8506565426596682,1.7052477838037676,1.5362718962870836,1.3650797476077723,1.6923291715036475,1.1320257743820104,-1.1317416205887514,0.4754326385641094,1.2189203123457997,1.5346525735919958,-0.7291623993179579,1.4826698426074396
2012-12-20 16:00:00,0.3361953301225259,1.7701410506089341,1.5127180620004752,0.8444690462823768,1.2233689938837131,1.7071891363430127,-1.7237343567515373,-0.4251454611090009,1.0960353335260073,1.129803910622057,-1.6726830720756747,1.057432166894466
2012-12-21 16:00:00,1.5737946788872343,1.2784829295570017,1.5912062501515014,0.6912050947434922,0.9502327995316789,3.147765448801515,-1.0242034722849616,1.0599747801234085,1.059991360535492,1.3721085668737143,-0.6579848634344941,1.585105870986794
2012-12-24 16:00:00,1.3745555450754943,1.132676876807464,1.3989765444820792,0.5982648446681489,0.8362622455035944,2.2905694132191092,-0.8969183947217148,0.9730856286509,0.9333349025233793,1.207025504745329,-0.5648271024737236,1.3718991066063069
2012-12-26 16:00:00,1.2642165749570984,1.01882181361575,1.2554962542915218,0.5186811436898437,0.7464961788025982,1.8692984847587857,-0.7954495139529574,0.8511141952119459,0.8305132847389229,1.0776790700246375,-0.5003408772349334,1.269570830458525
2012-12-27 16:00:00,1.9035321859311616,0.7972055096304835,1.2379949576565128,0.8773718209103504,2.1900027172072507,2.5809809685119522,0.3449839265642406,1.018996029569013,1.0120140185197224,1.0077636280279467,0.6531231776722576,1.8110787822255148
2012-12-28 16:00:00,1.8555257246195447,0.5386497120523618,1.1370202621592216,0.02522051767086631,1.7686967010990267,1.8133146459335705,-0.0360368162830885,-0.22950845159432476,0.5564606388135814,0.3514877034168183,-0.00495584846601127,0.8924561934141412
2012-12-31 16:00:00,1.5694987775556186,0.43884546339513686,1.0690147511410235,-0.24542045573959162,1.5691900921376662,1.524805601771867,0.03205793983864501,-0.17923841497094076,0.49868815481573053,0.22223422093838338,0.04555981833889292,0.84108907208221
2013-01-02 16:00:00,2.2970020578423864,1.7737319398239435,1.6416095871229415,2.2365701414051746,2.7527894852233414,1.513312712588938,0.6442102306564312,-0.010550978874775572,1.7435919492930754,1.8263790697724103,0.11918551094949056,2.0039582697256177
2013-01-03 16:00:00,2.0647666125786763,1.6061940420479837,1.575805092319588,1.6504541851995407,2.2829664288260623,1.3021110466588792,0.5583493143857094,0.33064903252183964,2.3739244132708572,2.381573771013007,0.13304957690464264,1.8780571424947616
2013-01-04 16:00:00,1.9328727517675222,1.4178706038436986,1.7508368350096086,2.2371584351038303,1.8808479546750931,1.1333006917020714,1.8758027528239214,1.024055241955616,2.6736487354032983,2.7513790431903766,1.900297865396598,1.9504876240982494
2013-01-07 16:00:00,1.6360471043953257,1.6337722496899842,2.071252670536965,2.1627665281116726,1.729869915887829,1.2980871496582986,1.3235277697200325,0.6458859271376338,2.4004278423290204,2.0959240747872676,0.992972269808617,1.6704685738271092
2013-01-08 16:00:00,1.5065386271496675,1.8421152592716101,1.4668473156230872,2.2710998958310324,1.9311781174093265,1.5392930323067975,1.3908439743973737,0.4604771700172368,1.9687763169882602,1.5618559278608277,0.8032136383451404,1.60871037999893
2013-01-09 16:00:00,1.6198075908900558,1.4094095947913619,1.6402714321881773,2.215223802428637,1.5848343400081604,1.916889146501715,1.2158462552241152,-0.013353697351805666,1.3063786974589604,1.5023904588428452,0.009483649718040407,1.4130571052813097
2013-01-10 16:00:00,1.4476815663673992,1.4474146278703055,1.4291663500945324,2.8181541998030704,1.1371200127767374,1.6396482350503971,0.684403888378621,-0.536101743947728,0.5415267595678601,0.9879308305784164,-0.3870462156650367,1.3364583059080721
2013-01-11 16:00:00,1.0368388584301211,1.2828103414511431,0.9375247658798697,2.0778704486644672,0.918166784308336,1.4859347446743818,0.5090199355082901,-1.8353107512360225,0.7586989655358877,0.4961389383568426,-1.1002673471908242,0.9693921128297612
2013-01-14 16:00:00,1.2609401978381716,1.1582214918909932,0.149242488888768,1.7479235728921279,0.500775286725186,1.2007860339825096,-1.441620667065767,-2.442231979444167,0.41748466373856963,-0.4047781491783515,-2.4340772411768765,0.4681949646150603
2013-01-15 16:00:00,0.7790563561446158,0.4893416724169809,-0.6086581122818446,1.501136519712435,0.248694220397959,1.2307541987033583,-1.981129885164221,-2.0442992932854556,-0.3045152253434513,-0.23727429045270723,-2.1735734568492413,-0.14170986417884163
2013-01-16 16:00:00,0.28595670851277716,1.1535095112048426,-0.8516826833899508,1.2716262748325864,0.03010778796322334,1.2553037054897667,-1.5144997132243019,-1.5686814039180872,-0.6620865565659664,-0.290084787862423,-1.2495637147907661,-0.06825146956650285
2013-01-17 16:00:00,-0.0830423492320523,1.5521221497533788,-0.19395712120947023,1.1830147807353772,0.12452822126287345,1.584919642793764,-1.6822637408137062,-1.5857017777240259,-0.7248336167216823,-0.5638981047629225,-1.2873108151561292,-0.2029557102060716
2013-01-18 16:00:00,0.7125720153131341,1.8950984289239485,0.753685930141804,1.1324389646617108,0.7970294690679406,2.2439873486989685,-1.7599337794727872,-1.8229190074890973,-0.46086264527298043,-0.6121983339966927,-1.4958816369208763,0.17197358207662025
2013-01-22 16:00:00,1.6680651440539516,2.08442623536885,1.1116741857496506,1.8925744018126824,1.2751789148560135,1.665192654011007,-1.1173942647059554,-2.114293339291956,-0.1701434153817387,0.2501253675627681,-1.2112545220949986,1.0397394374085343
2013-01-23 16:00:00,2.4095544040748997,2.307902531760422,2.122204693091997,1.844784409494248,2.5437492840681664,1.0345025111521542,-0.33606371331126106,-1.1464895557977126,0.3221683025526757,1.2236766442863811,-0.41130620060226114,2.146004966214585
2013-01-24 16:00:00,1.3599951975725408,1.2211569719140325,0.20699041575470753,-0.0733723005667779,0.27251728926890584,0.6037077196648467,-0.8948117040644356,-1.0035720568242226,-0.4295745087784202,-0.04161251892882134,-0.8190966972810861,0.09060865187674587
2013-01-25 16:00:00,1.7865062284311786,2.048277547555004,1.9013455137480497,0.5522626679115237,1.7009165686415981,1.647868911494013,-0.3703180569758814,-0.9703814600474304,-0.06603080168608925,0.517285315719824,-0.4120277617695842,1.4557234484318153
2013-01-28 16:00:00,1.5363558517944667,1.537694139061632,2.3557810806559716,0.14890720626163648,1.4432590489616859,1.1990704050669192,-0.7332086485864965,-1.152712856155807,-0.23521553402375667,0.8676676143153137,-0.8350042872157398,1.1272986159300395
2013-01-29 16:00:00,1.139539698579107,1.3070595733003985,1.2699473506616876,-0.11838216880972974,0.8953615718686612,0.16784717116166073,-0.6989363611852653,-0.7206840562100959,-0.11739279395975065,0.312436404058974,-0.9323069627139506,0.671205729266257
2013-01-30 16:00:00,0.7974294200758394,1.0508075916154365,0.5557474942850503,0.09683351572997884,0.9700311954646202,-0.23664084482737585,-0.5255531541531284,-0.9931350974003692,0.055927819793334804,0.046373889576024056,-0.7942964064114874,0.34367756067366256
2013-01-31 16:00:00,-0.5016906436495278,0.20867709891258868,0.17604807974520606,-0.6186039700105538,0.5803699574012037,-0.8110127749642974,-0.7084390707323822,-0.7807724367344963,0.22664659675794627,-0.5495095852792358,-1.2927700333681094,-0.18528182659394155
2013-02-01 16:00:00,-0.28080423050608383,-0.3975809854365431,-0.3415428519841861,-0.6465005373372453,0.1930623169684427,-1.2439117867508263,-0.5259653825731168,-1.4200938936093046,0.7825319672581673,-1.1309738723009615,-1.258909746104918,-0.6434077880263213
2013-02-04 16:00:00,0.5138104759572558,-0.06937448535018363,0.8937340522093317,0.6844388014805344,0.8295432301924485,-1.1290114652832162,-0.3006584112012171,-1.6733200530680412,0.9509827385524111,-0.3442094393959432,-1.461462758286699,0.24249647194408053
2013-02-05 16:00:00,0.979751599820766,0.15908697755937365,1.0380610075722685,1.3580170268730773,0.8565954516900225,-0.24636627540085962,0.4622179533510354,-1.2956631977187296,2.1768194290613083,-0.05152947569899363,-0.023656631975983368,0.9808245965163366
2013-02-06 16:00:00,1.1612320331916894,0.4878082544676475,1.0728002984041867,0.9052773744790762,1.7065902259193337,-0.6055804291623447,2.1397145553507464,-0.9628065452530535,2.9289457605724265,0.2639161633806168,1.4755119369972227,1.842438752700884
2013-02-07 16:00:00,1.10979278020083,0.16457721191519872,1.1889403184770722,0.9149200607392481,1.9098927124404865,0.05857147957523354,1.2113515070088643,-0.8872201153455364,2.555583110208732,-0.19081899694896085,1.5200781448967506,1.8066040187310468
2013-02-08 16:00:00,0.5616240570672517,-0.3152652849565779,0.5597660841440578,-0.11949761051362102,1.4915468668995266,-0.4259192314162025,0.062102731914905264,-0.8110832842435094,2.0546249174734665,-0.6978227007909755,0.44064101846109766,0.8535717485326467
2013-02-11 16:00:00,0.8393561695388247,-0.7465790731941074,-0.06646458736953496,0.2006865280949932,0.9838197164968968,-0.7666035925722476,-1.366066968410364,-1.9058674253966734,1.507886465189659,-1.2159555315823667,-1.1092178809842181,0.19588495427839583
2013-02-12 16:00:00,1.2555545395956407,-0.1944942345537229,0.41027849778875053,0.9213966161599864,1.4457443693418868,-0.7473169464486221,-1.088632212334413,-1.4404368167545354,1.403469028560026,-0.6870374044811755,-0.49158394897247837,0.677518178101194
2013-02-13 16:00:00,1.1546709852328967,0.765440511337289,0.8649983336781767,2.105485284255707,1.3664075824682143,-0.30582007990655524,-1.8880990066828203,-2.26964890789269,1.1965517075049485,-0.6013092655918353,-1.1046547869960819,0.8703166070063807
2013-02-14 16:00:00,1.0092159981839026,-0.28683707118627827,0.8754981520883982,2.4010549056369532,1.0063160628494283,0.24215894953346045,-1.8207644447390094,-2.344323189328279,1.1518194266900441,-0.5291502622129789,-1.4038193779575028,0.6954184296835377
2013-02-15 16:00:00,1.2598493064676375,0.6087440488444765,0.8848188834617697,2.415888496240457,0.6323808751802412,1.3645553154522174,-1.30776500468534,-1.6716419270513698,0.9349704712094705,0.6564174883890368,-0.9191215881219504,1.3079487652238933
2013-02-19 16:00:00,-0.15346026910958327,-0.6397945183976549,0.6645132324791169,1.4141396911343176,0.3401024012462374,0.7657399572744991,-1.2667326998191568,-1.2931290968029814,1.1974244728918604,1.5767122455849187,-0.40856867371155575,0.9590979708640002
2013-02-20 16:00:00,-0.11297028331771329,-0.747724095808144,0.46731650689303406,1.3164742266285112,0.47896230542203755,2.0129716929269494,-0.9944647509226108,-0.8560697212000873,0.9845942481219827,1.5767122455849187,-0.16629079391943039,0.9014909845306603
2013-02-21 16:00:00,-0.734888012212809,-2.4981006549457554,-1.5717834264474635,0.4038032684407556,-1.9205800113427378,-0.597480424755569,-1.8970843939640691,-1.058300524425773,0.06453943928824789,-1.589076678572482,-1.0171975223116316,-1.2903646844350707
2013-02-22 16:00:00,-0.03557197138515735,-0.661697823556636,-1.0122733507119988,-0.5787350315539469,-1.3631597894584542,0.5239288145382854,-1.9555617125833804,-1.1087322574507028,0.05651892642301976,-0.8779444839249126,-1.0786689822179059,-1.0943859876953652
2013-02-25 16:00:00,0.2740079831951944,-0.27632262381392514,-1.520171448735058,-1.3311559381225626,-1.4648357490771684,1.1993975731353992,-2.043139040608054,-1.7015471502619883,-0.31747031605303216,-2.546014882286275,-1.971637805279068,-1.8365784937175826
2013-02-26 16:00:00,-0.6814964176749513,-0.896460124130837,-1.0281216040462788,-0.5343789354558455,-1.5211851131691385,0.2339451621757309,-1.9347166561138762,-1.3140693588015615,-0.36298843435134853,-1.7001500178034858,-2.047812261643709,-1.8246939017466555
2013-02-27 16:00:00,-1.6358438516692604,-0.46198886748584994,-1.1234200631079843,-0.5447510522008774,-1.6581795376057396,0.4847531079450038,-1.2935603077109672,-1.5581832223381373,0.6998574450981176,-1.7336047212728858,-0.8966683951677206,-1.3107379318882952
2013-02-28 16:00:00,-2.0047773817683896,0.4292257500919321,-1.1349796975003328,-1.1802509698210688,-0.8947153216395127,0.17262951075778715,-0.980309803648439,-0.6582825219497447,-0.9694903248203395,-1.471451802579765,-0.5582302560699989,-0.8200832292211236
2013-03-01 16:00:00,-2.0246470252766886,-1.670013331367012,-1.0483877873631526,-1.0059506898142911,-1.279415559624361,0.974085062475217,-1.1660624551596885,-1.6020427719117645,-1.0499088660331855,-1.5357730060509662,-1.3934824694856307,-1.523904863327894
