196	15 250 -1.5 -1.5 -1 1 0.295454848184 0.323838876171
counter is 1822	counter is 1822
294	15 250 -1.5 -1.5 1 -1 0.278430820072 0.248420906297
counter is 1823	counter is 1823
150	15 250 -1.5 -1.5 1 1 -0.684205762568 -0.249146709283
counter is 1824	counter is 1824
206	15 250 -1.5 -1 -1 -1 0.477521578578 0.60678885077
counter is 1825	counter is 1825
266	15 250 -1.5 -1 -1 1 0.409693383553 0.411867885048
counter is 1826	counter is 1826
140	15 250 -1.5 -1 1 -1 -0.727945300614 -0.404659093703
counter is 1827	counter is 1827
80	15 250 -1.5 -1 1 1 -1.09390851153 -0.264626709283
counter is 1828	counter is 1828
309	15 250 -1.5 0 -1 -1 0.444576074151 0.49045885077
counter is 1829	counter is 1829
322	15 250 -1.5 0 -1 1 0.264599126432 0.249083290717
counter is 1830	counter is 1830
37	15 250 -1.5 0 1 -1 -1.11130862296 -0.288329093703
counter is 1831	counter is 1831
24	15 250 -1.5 0 1 1 -1.00521746038 -0.069267816092
counter is 1832	counter is 1832
327	15 250 -1.5 1 -1 -1 0.290041429122 0.283710906297
counter is 1833	counter is 1833
339	15 250 -1.5 1 -1 1 0.257528266963 0.201493290717
counter is 1834	counter is 1834
19	15 250 -1.5 1 1 -1 -1.12451061061 -0.117460185693
counter is 1835	counter is 1835
7	15 250 -1.5 1 1 1 -1.29918039836 -0.021677816092
counter is 1836	counter is 1836
340	15 250 -1.5 1.5 -1 -1 0.286759914747 0.261860906297
counter is 1837	counter is 1837
345	15 250 -1.5 1.5 -1 1 0.256083343902 0.194153290717
counter is 1838	counter is 1838
6	15 250 -1.5 1.5 1 -1 -1.04652381721 -0.0094778283384
counter is 1839	counter is 1839
1	15 250 -1.5 1.5 1 1 -0.206966450316 -0.048193837608
counter is 1840	counter is 1840
52	15 250 -1.3 -1.5 -1 -1 -0.0208342417595 0.066244686569
counter is 1841	counter is 1841
188	15 250 -1.3 -1.5 -1 1 0.137048669341 0.064018876171
counter is 1842	counter is 1842
345	15 250 -1.3 -1.5 1 -1 0.232736803943 0.0340709062969
counter is 1843	counter is 1843
209	15 250 -1.3 -1.5 1 1 -0.193132234668 -0.218344962627
counter is 1844	counter is 1844
198	15 250 -1.3 -1 -1 -1 0.486565970267 0.54808885077
counter is 1845	counter is 1845
288	15 250 -1.3 -1 -1 1 0.219330282214 0.114266625481
counter is 1846	counter is 1846
199	15 250 -1.3 -1 1 -1 -0.167998408681 -0.558339093703
counter is 1847	counter is 1847
109	15 250 -1.3 -1 1 1 -1.09662724465 -0.295504962627
counter is 1848	counter is 1848
340	15 250 -1.3 0 -1 -1 0.270669324184 0.273373290717
counter is 1849	counter is 1849
359	15 250 -1.3 0 -1 1 0.217903146354 0.0330450373731
counter is 1850	counter is 1850
57	15 250 -1.3 0 1 -1 -0.954408870052 -0.377499093703
counter is 1851	counter is 1851
38	15 250 -1.3 0 1 1 -1.2294233837 -0.082247816092
counter is 1852	counter is 1852
373	15 250 -1.3 1 -1 -1 0.242549577665 0.0789009062969
counter is 1853	counter is 1853
388	15 250 -1.3 1 -1 1 0.213200683647 -0.0273049626269
counter is 1854	counter is 1854
24	15 250 -1.3 1 1 -1 -1.10294155062 -0.125030185693
counter is 1855	counter is 1855
9	15 250 -1.3 1 1 1 -1.05065785792 -0.021897816092
counter is 1856	counter is 1856
389	15 250 -1.3 1.5 -1 -1 0.242743559955 0.0565909062969
counter is 1857	counter is 1857
395	15 250 -1.3 1.5 -1 1 0.212863326686 -0.0347849626269
counter is 1858	counter is 1858
8	15 250 -1.3 1.5 1 -1 -1.3274380785 -0.0165878283384
counter is 1859	counter is 1859
2	15 250 -1.3 1.5 1 1 0.126209833389 0.157514120148
counter is 1860	counter is 1860
33	15 250 -1.0 -1.5 -1 -1 0.552114812835 0.089764686569
counter is 1861	counter is 1861
155	15 250 -1.0 -1.5 -1 1 0.184017040512 -0.0915359543556
counter is 1862	counter is 1862
399	15 250 -1.0 -1.5 1 -1 0.212061451457 -0.126494962627
counter is 1863	counter is 1863
277	15 250 -1.0 -1.5 1 1 0.0880586281879 -0.0055149626269
counter is 1864	counter is 1864
138	15 250 -1.0 -1 -1 -1 -0.0708818945972 -0.0997833745194
counter is 1865	counter is 1865
266	15 250 -1.0 -1 -1 1 0.206294908868 -0.000433374519393
counter is 1866	counter is 1866
294	15 250 -1.0 -1 1 -1 0.188212632653 -0.149714962627
counter is 1867	counter is 1867
166	15 250 -1.0 -1 1 1 -0.905050130917 -0.313454962627
counter is 1868	counter is 1868
329	15 250 -1.0 0 -1 -1 0.198895403936 0.0550550373731
counter is 1869	counter is 1869
375	15 250 -1.0 0 -1 1 0.216516909089 -0.0850249626269
counter is 1870	counter is 1870
103	15 250 -1.0 0 1 -1 -0.490055359666 -0.238230185693
counter is 1871	counter is 1871
57	15 250 -1.0 0 1 1 -0.922565313103 -0.096827816092
counter is 1872	counter is 1872
397	15 250 -1.0 1 -1 -1 0.216947076339 -0.0481949626269
counter is 1873	counter is 1873
419	15 250 -1.0 1 -1 1 0.219156758268 -0.151354962627
counter is 1874	counter is 1874
35	15 250 -1.0 1 1 -1 -0.899797042029 -0.134980185693
counter is 1875	counter is 1875
13	15 250 -1.0 1 1 1 -0.967451666545 -0.030497816092
counter is 1876	counter is 1876
418	15 250 -1.0 1.5 -1 -1 0.22110864052 -0.0781849626269
counter is 1877	counter is 1877
429	15 250 -1.0 1.5 -1 1 0.221342573781 -0.167254962627
counter is 1878	counter is 1878
14	15 250 -1.0 1.5 1 -1 -1.12688087106 -0.0971840127789
counter is 1879	counter is 1879
3	15 250 -1.0 1.5 1 1 0.124144121833 0.157334120148
counter is 1880	counter is 1880
8	15 250 0 -1.5 -1 -1 -0.252192556544 0.0672640456444
counter is 1881	counter is 1881
59	15 250 0 -1.5 -1 1 -0.403748356194 -0.130171123829
counter is 1882	counter is 1882
395	15 250 0 -1.5 1 -1 0.00480331233058 -0.457923374519
counter is 1883	counter is 1883
353	15 250 0 -1.5 1 1 0.141983487458 -0.645419093703
counter is 1884	counter is 1884
43	15 250 0 -1 -1 -1 -0.0835201199614 -0.124023374519
counter is 1885	counter is 1885
111	15 250 0 -1 -1 1 0.284308356941 0.136547885048
counter is 1886	counter is 1886
360	15 250 0 -1 1 -1 0.080501429471 -0.417150185693
counter is 1887	counter is 1887
301	15 250 0 -1 1 1 -1.15894441442 -0.839589093703
counter is 1888	counter is 1888
151	15 250 0 0 -1 -1 -0.246156606453 -0.132143374519
counter is 1889	counter is 1889
255	15 250 0 0 -1 1 0.0373400798839 -0.596384962627
counter is 1890	counter is 1890
252	15 250 0 0 1 -1 0.0458674907774 -0.409030185693
counter is 1891	counter is 1891
157	15 250 0 0 1 1 -0.566376721534 -0.201769093703
counter is 1892	counter is 1892
277	15 250 0 1 -1 -1 -0.0428506576985 -0.195313374519
counter is 1893	counter is 1893
359	15 250 0 1 -1 1 0.156506339333 -0.632829093703
counter is 1894	counter is 1894
126	15 250 0 1 1 -1 -0.566843629778 -0.345860185693
counter is 1895	counter is 1895
53	15 250 0 1 1 1 -0.36552891009 -0.00781781521495
counter is 1896	counter is 1896
342	15 250 0 1.5 -1 -1 0.00224785968777 -0.287613374519
counter is 1897	counter is 1897
394	15 250 0 1.5 -1 1 0.209774173032 -0.666309093703
counter is 1898	counter is 1898
61	15 250 0 1.5 1 -1 -0.942667610895 -0.183245239692
counter is 1899	counter is 1899
18	15 250 0 1.5 1 1 0.198946632359 0.025662184785
counter is 1900	counter is 1900
3	15 250 1.0 -1.5 -1 -1 -0.415329818847 0.0669940456444
counter is 1901	counter is 1901
14	15 250 1.0 -1.5 -1 1 -0.852643644136 -0.133711123829
counter is 1902	counter is 1902
429	15 250 1.0 -1.5 1 -1 0.366184603874 -0.324888482633
counter is 1903	counter is 1903
418	15 250 1.0 -1.5 1 1 0.422975965583 -0.524998482633
counter is 1904	counter is 1904
10	15 250 1.0 -1 -1 -1 -0.186993612328 0.0665840456444
counter is 1905	counter is 1905
25	15 250 1.0 -1 -1 1 0.0489225491662 -0.0328921149519
counter is 1906	counter is 1906
422	15 250 1.0 -1 1 -1 0.363897534303 -0.324478482633
counter is 1907	counter is 1907
407	15 250 1.0 -1 1 1 0.415247475871 -0.553268482633
counter is 1908	counter is 1908
61	15 250 1.0 0 -1 -1 -0.330556488734 -0.138866709283
counter is 1909	counter is 1909
105	15 250 1.0 0 -1 1 -0.579821887301 -0.155972114952
counter is 1910	counter is 1910
371	15 250 1.0 0 1 -1 0.359433473157 -0.327538482633
counter is 1911	counter is 1911
