2013,5,10,161083
2013,5,13,161171
2013,5,14,161553
2013,5,15,161376
2013,5,16,161376
2013,5,17,161376
2013,5,20,161376
2013,5,21,161376
2013,5,22,161376
2013,5,23,161422
2013,5,24,161423
2013,5,28,162537
2013,5,29,161908
2013,5,30,161815
2013,5,31,161396
2013,6,3,161294
2013,6,4,161064
2013,6,5,156017
2013,6,6,159454
2013,6,7,166126
2013,6,10,166408
2013,6,11,160529
2013,6,12,156995
2013,6,13,167383
2013,6,14,162477
2013,6,17,169092
2013,6,18,175455
2013,6,19,169869
2013,6,20,159747
2013,6,21,156788
2013,6,24,147846
2013,6,25,155627
2013,6,26,162081
2013,6,27,165650
2013,6,28,164278
2013,7,1,167806
2013,7,2,166679
2013,7,3,168216
2013,7,5,173268
2013,7,8,174306
2013,7,9,174292
2013,7,10,173993
2013,7,11,172857
2013,7,12,172451
2013,7,15,172459
2013,7,16,172462
2013,7,17,172462
2013,7,18,172462
2013,7,19,172462
2013,7,22,172473
2013,7,23,172373
2013,7,24,172745
2013,7,25,173924
2013,7,26,174878
2013,7,29,174311
2013,7,30,173638
2013,7,31,173671
2013,8,1,174748
2013,8,2,174725
2013,8,5,174440
2013,8,6,174152
2013,8,7,173613
2013,8,8,173714
2013,8,9,173778
2013,8,12,173810
2013,8,13,173670
2013,8,14,173125
2013,8,15,171423
2013,8,16,170426
2013,8,19,168670
2013,8,20,172132
2013,8,21,169766
2013,8,22,174887
2013,8,23,177072
2013,8,26,176356
2013,8,27,165594
2013,8,28,168214
2013,8,29,174772
2013,8,30,170545
2013,9,3,175442
2013,9,4,180016
2013,9,5,181388
2013,9,6,181803
2013,9,9,187963
2013,9,10,191831
2013,9,11,191759
2013,9,12,191589
2013,9,13,191567
2013,9,16,191787
2013,9,17,192407
2013,9,18,192170
2013,9,19,191589
2013,9,20,191489
2013,9,23,191457
2013,9,24,191607
2013,9,25,191576
2013,9,26,191645
2013,9,27,191106
2013,9,30,190480
2013,10,1,190832
2013,10,2,190621
2013,10,3,189765
2013,10,4,189830
2013,10,7,188775
2013,10,8,185429
2013,10,9,183212
2013,10,10,195194
2013,10,11,200517
2013,10,14,203040
2013,10,15,199566
2013,10,16,206401
2013,10,17,208077
2013,10,18,215443
2013,10,21,216174
2013,10,22,216832
2013,10,23,216542
2013,10,24,216854
2013,10,25,216818
2013,10,28,216765
2013,10,29,216944
2013,10,30,216803
2013,10,31,216842
2013,11,1,216904
2013,11,4,217020
2013,11,5,217594
2013,11,6,218604
2013,11,7,218920
2013,11,8,226378
2013,11,11,227025
2013,11,12,226084
2013,11,13,231931
2013,11,14,234616
2013,11,15,236279
2013,11,18,231988
2013,11,19,230590
2013,11,20,228769
2013,11,21,234828
2013,11,22,234909
2013,11,25,234534
2013,11,26,234680
2013,11,27,235023
2013,11,29,235165
2013,12,2,234807
2013,12,3,234959
2013,12,4,234975
2013,12,5,234831
2013,12,6,235537
2013,12,9,235470
2013,12,10,235645
2013,12,11,235255
2013,12,12,234186
2013,12,13,234326
2013,12,16,238797
2013,12,17,237133
2013,12,18,243897
2013,12,19,242009
2013,12,20,247690
2013,12,23,253815
2013,12,24,254425
2013,12,26,256378
2013,12,27,257619
2013,12,30,257899
2013,12,31,257979
2014,1,2,257579
2014,1,3,257718
2014,1,6,257690
2014,1,7,262231
2014,1,8,263740
2014,1,9,262379
2014,1,10,264308
2014,1,13,257088
2014,1,14,273227
2014,1,15,280594
2014,1,16,281061
2014,1,17,277853
2014,1,21,284853
2014,1,22,286001
2014,1,23,282360
2014,1,24,270270
2014,1,27,260032
2014,1,28,264911
2014,1,29,258574
2014,1,30,270384
2014,1,31,258849
2014,2,3,241701
2014,2,4,250719
2014,2,5,243520
2014,2,6,255838
2014,2,7,273871
2014,2,10,275198
2014,2,11,281126
2014,2,12,279769
2014,2,13,285559
2014,2,14,286511
2014,2,18,290400
2014,2,19,290100
2014,2,20,290922
2014,2,21,290543
2014,2,24,291732
2014,2,25,293000
2014,2,26,293393
2014,2,27,293501
2014,2,28,293825
2014,3,3,293240
2014,3,4,294911
2014,3,5,296501
2014,3,6,296644
2014,3,7,297170
2014,3,10,297274
2014,3,11,297127
2014,3,12,295612
2014,3,13,294404
2014,3,14,292797
2014,3,17,299041
2014,3,18,305434
2014,3,19,301989
2014,3,20,303656
2014,3,21,297766
2014,3,24,290229
2014,3,25,291682
2014,3,26,276462
2014,3,27,268933
2014,3,28,270485
2014,3,31,279511
2014,4,1,294851
2014,4,2,296540
2014,4,3,286458
2014,4,4,261800
2014,4,7,244729
2014,4,8,251200
2014,4,9,267256
2014,4,10,250737
2014,4,11,236632
2014,4,14,242641
2014,4,15,245887
2014,4,16,259602
2014,4,17,262812
2014,4,21,269820
2014,4,22,275990
2014,4,23,270583
2014,4,24,273447
2014,4,25,261402
2014,4,28,259907
2014,4,29,260549
2014,4,30,262459
2014,5,1,263235
2014,5,2,263132
2014,5,5,263231
2014,5,6,260365
2014,5,7,260208
2014,5,8,260307
2014,5,9,262905
2014,5,12,272962
2014,5,13,271906
2014,5,14,268051
2014,5,15,263718
2014,5,16,265928
2014,5,19,270127
2014,5,20,267790
2014,5,21,272707
2014,5,22,275533
2014,5,23,276289
2014,5,27,276689
2014,5,28,276507
2014,5,29,276563
2014,5,30,276592
2014,6,2,276659
2014,6,3,276602
2014,6,4,276754
2014,6,5,277046
2014,6,6,277235
2014,6,9,277259
2014,6,10,277226
2014,6,11,277483
2014,6,12,277426
2014,6,13,277505
2014,6,16,277686
2014,6,17,277652
2014,6,18,277718
2014,6,19,277691
2014,6,20,277741
2014,6,23,277775
2014,6,24,277823
2014,6,25,277887
2014,6,26,277855
2014,6,27,277947
2014,6,30,277909
2014,7,1,278435
2014,7,2,278688
2014,7,3,278772
2014,7,7,278622
2014,7,8,277422
2014,7,9,277828
2014,7,10,277321
2014,7,11,277462
2014,7,14,278601
2014,7,15,278811
2014,7,16,279304
2014,7,17,278611
2014,7,18,285918
2014,7,21,285021
2014,7,22,288740
2014,7,23,290689
2014,7,24,290417
2014,7,25,287986
2014,7,28,286946
2014,7,29,286883
2014,7,30,289097
2014,7,31,277949
2014,8,1,274641
2014,8,4,278518
2014,8,5,274630
2014,8,6,275186
2014,8,7,270965
2014,8,8,279111
2014,8,11,286795
2014,8,12,283938
2014,8,13,295424
2014,8,14,298738
2014,8,15,300003
2014,8,18,304873
2014,8,19,307037
2014,8,20,306959
2014,8,21,306821
2014,8,22,306935
2014,8,25,306943
2014,8,26,306950
2014,8,27,306950
2014,8,28,306950
2014,8,29,306951
2014,9,2,307016
2014,9,3,307015
2014,9,4,306991
2014,9,5,306989
2014,9,8,306788
2014,9,9,306534
2014,9,10,310220
2014,9,11,310393
2014,9,12,308493
2014,9,15,302737
2014,9,16,310949
2014,9,17,312039
2014,9,18,318598
2014,9,19,317621
2014,9,22,304957
2014,9,23,298736
2014,9,24,308559
2014,9,25,288419
2014,9,26,302845
2014,9,29,300154
2014,9,30,297163
2014,10,1,281524
2014,10,2,283973
2014,10,3,299707
2014,10,6,293785
2014,10,7,275711
2014,10,8,305105
2014,10,9,272221
2014,10,10,236352
2014,10,13,212684
2014,10,14,217307
2014,10,15,211235
2014,10,16,209918
2014,10,17,223165
2014,10,20,234116
2014,10,21,259335
2014,10,22,252661
2014,10,23,261840
2014,10,24,262445
2014,10,27,262076
2014,10,28,262743
2014,10,29,262597
2014,10,30,262685
2014,10,31,262690
2014,11,3,262686
2014,11,4,262686
2014,11,5,262686
2014,11,6,262613
2014,11,7,262633
2014,11,10,262836
2014,11,11,262685
2014,11,12,262733
2014,11,13,262723
2014,11,14,262761
2014,11,17,262823
2014,11,18,262939
2014,11,19,262954
2014,11,20,263239
2014,11,21,263646
2014,11,24,264276
2014,11,25,263939
2014,11,26,264034
2014,11,28,263935
2014,12,1,262934
2014,12,2,264227
2014,12,3,264394
