2013,6,7,103648
2013,6,10,103648
2013,6,11,103648
2013,6,12,103648
2013,6,13,103648
2013,6,14,103648
2013,6,17,103648
2013,6,18,103648
2013,6,19,103648
2013,6,20,103648
2013,6,21,103507
2013,6,24,103507
2013,6,25,103507
2013,6,26,103551
2013,6,27,103551
2013,6,28,103551
2013,7,1,103551
2013,7,2,103551
2013,7,3,103551
2013,7,5,103551
2013,7,8,103551
2013,7,9,103551
2013,7,10,103551
2013,7,11,103551
2013,7,12,103551
2013,7,15,103551
2013,7,16,103551
2013,7,17,103551
2013,7,18,103551
2013,7,19,103551
2013,7,22,103551
2013,7,23,103551
2013,7,24,103551
2013,7,25,103551
2013,7,26,103551
2013,7,29,103551
2013,7,30,103551
2013,7,31,103551
2013,8,1,103551
2013,8,2,103551
2013,8,5,103551
2013,8,6,103551
2013,8,7,103551
2013,8,8,103551
2013,8,9,103551
2013,8,12,103551
2013,8,13,103551
2013,8,14,103551
2013,8,15,103551
2013,8,16,103767
2013,8,19,103737
2013,8,20,103669
2013,8,21,103669
2013,8,22,103674
2013,8,23,103674
2013,8,26,103674
2013,8,27,103674
2013,8,28,103822
2013,8,29,103822
2013,8,30,103822
2013,9,3,103822
2013,9,4,103822
2013,9,5,103822
2013,9,6,103822
2013,9,9,103822
2013,9,10,103822
2013,9,11,103822
2013,9,12,103822
2013,9,13,103822
2013,9,16,103822
2013,9,17,103822
2013,9,18,103822
2013,9,19,103822
2013,9,20,103822
2013,9,23,103822
2013,9,24,103822
2013,9,25,103822
2013,9,26,103822
2013,9,27,103822
2013,9,30,103822
2013,10,1,103822
2013,10,2,103822
2013,10,3,103822
2013,10,4,103822
2013,10,7,103822
2013,10,8,103822
2013,10,9,103735
2013,10,10,103729
2013,10,11,103729
2013,10,14,103729
2013,10,15,103729
2013,10,16,103729
2013,10,17,103729
2013,10,18,103729
2013,10,21,103729
2013,10,22,103729
2013,10,23,103729
2013,10,24,103729
2013,10,25,103729
2013,10,28,103729
2013,10,29,103729
2013,10,30,103729
2013,10,31,103729
2013,11,1,103729
2013,11,4,103729
2013,11,5,103729
2013,11,6,103729
2013,11,7,103729
2013,11,8,103983
2013,11,11,103983
2013,11,12,103983
2013,11,13,103983
2013,11,14,103983
2013,11,15,103983
2013,11,18,103983
2013,11,19,103983
2013,11,20,103983
2013,11,21,103983
2013,11,22,103983
2013,11,25,103983
2013,11,26,103983
2013,11,27,103983
2013,11,29,103983
2013,12,2,103983
2013,12,3,103983
2013,12,4,103983
2013,12,5,103983
2013,12,6,103983
2013,12,9,103983
2013,12,10,103983
2013,12,11,103983
2013,12,12,103983
2013,12,13,103983
2013,12,16,103983
2013,12,17,103983
2013,12,18,103983
2013,12,19,103983
2013,12,20,103983
2013,12,23,103983
2013,12,24,103983
2013,12,26,103983
2013,12,27,103983
2013,12,30,103983
2013,12,31,103983
2014,1,2,103983
2014,1,3,103983
2014,1,6,103983
2014,1,7,103983
2014,1,8,103983
2014,1,9,103983
2014,1,10,103983
2014,1,13,103983
2014,1,14,104077
2014,1,15,104077
2014,1,16,104077
2014,1,17,104077
2014,1,21,104077
2014,1,22,104077
2014,1,23,104077
2014,1,24,104077
2014,1,27,103920
2014,1,28,103920
2014,1,29,103920
2014,1,30,103920
2014,1,31,103920
2014,2,3,103920
2014,2,4,103987
2014,2,5,103987
2014,2,6,102393
2014,2,7,102393
2014,2,10,102393
2014,2,11,102393
2014,2,12,102393
2014,2,13,102393
2014,2,14,102393
2014,2,18,102393
2014,2,19,102393
2014,2,20,102393
2014,2,21,102393
2014,2,24,102393
2014,2,25,102393
2014,2,26,102393
2014,2,27,102393
2014,2,28,102393
2014,3,3,102393
2014,3,4,102393
2014,3,5,102393
2014,3,6,102393
2014,3,7,102393
2014,3,10,102393
2014,3,11,102393
2014,3,12,102393
2014,3,13,102393
2014,3,14,102423
2014,3,17,102423
2014,3,18,102423
2014,3,19,102423
2014,3,20,102423
2014,3,21,102423
2014,3,24,102423
2014,3,25,102423
2014,3,26,102423
2014,3,27,102423
2014,3,28,102438
2014,3,31,102493
2014,4,1,102493
2014,4,2,102493
2014,4,3,102493
2014,4,4,102493
2014,4,7,102288
2014,4,8,102224
2014,4,9,102253
2014,4,10,102253
2014,4,11,102133
2014,4,14,102133
2014,4,15,102133
2014,4,16,102109
2014,4,17,102109
2014,4,21,102109
2014,4,22,102109
2014,4,23,102109
2014,4,24,102109
2014,4,25,102109
2014,4,28,102109
2014,4,29,102109
2014,4,30,102109
2014,5,1,102109
2014,5,2,102109
2014,5,5,102109
2014,5,6,102109
2014,5,7,102109
2014,5,8,102109
2014,5,9,102109
2014,5,12,102125
2014,5,13,102125
2014,5,14,102125
2014,5,15,102125
2014,5,16,102125
2014,5,19,102125
2014,5,20,102125
2014,5,21,102125
2014,5,22,102125
2014,5,23,102125
2014,5,27,102125
2014,5,28,102125
2014,5,29,102125
2014,5,30,102125
2014,6,2,102125
2014,6,3,102125
2014,6,4,102125
2014,6,5,102125
2014,6,6,102125
2014,6,9,102125
2014,6,10,102125
2014,6,11,102125
2014,6,12,102125
2014,6,13,102125
2014,6,16,102125
2014,6,17,102125
2014,6,18,102125
2014,6,19,102125
2014,6,20,102125
2014,6,23,102125
2014,6,24,102125
2014,6,25,102125
2014,6,26,102125
2014,6,27,102125
2014,6,30,102125
2014,7,1,102125
2014,7,2,102125
2014,7,3,102125
2014,7,7,102125
2014,7,8,102125
2014,7,9,102125
2014,7,10,102125
2014,7,11,102125
2014,7,14,102125
2014,7,15,102125
2014,7,16,102125
2014,7,17,102125
2014,7,18,102895
2014,7,21,102895
2014,7,22,102895
2014,7,23,102895
2014,7,24,102895
2014,7,25,102895
2014,7,28,102895
2014,7,29,102895
2014,7,30,102895
2014,7,31,102895
2014,8,1,102371
2014,8,4,102371
2014,8,5,102407
2014,8,6,102407
2014,8,7,102407
2014,8,8,102407
2014,8,11,102407
2014,8,12,102407
2014,8,13,102407
2014,8,14,102407
2014,8,15,102407
2014,8,18,102407
2014,8,19,102407
2014,8,20,102407
2014,8,21,102407
2014,8,22,102407
2014,8,25,102407
2014,8,26,102407
2014,8,27,102407
2014,8,28,102407
2014,8,29,102407
2014,9,2,102407
2014,9,3,102407
2014,9,4,102407
2014,9,5,102407
2014,9,8,102407
2014,9,9,102407
2014,9,10,102407
2014,9,11,102407
2014,9,12,102407
2014,9,15,102407
2014,9,16,102640
2014,9,17,102640
2014,9,18,102640
2014,9,19,102640
2014,9,22,102640
2014,9,23,102454
2014,9,24,102436
2014,9,25,102436
2014,9,26,102556
2014,9,29,102557
2014,9,30,102557
2014,10,1,102557
2014,10,2,102437
2014,10,3,102437
2014,10,6,102437
2014,10,7,102055
2014,10,8,102055
2014,10,9,102055
2014,10,10,102055
2014,10,13,101899
