160	20 50 -1.0 -1 -1 1 -0.161229294013 5.98231117604
counter is 2566	counter is 2566
285	20 50 -1.0 -1 1 -1 -0.0559142197681 5.85453077255
counter is 2567	counter is 2567
197	20 50 -1.0 -1 1 1 -0.610913837475 -0.127129227446
counter is 2568	counter is 2568
201	20 50 -1.0 0 -1 -1 -0.128169935905 5.15036077255
counter is 2569	counter is 2569
220	20 50 -1.0 0 -1 1 -0.173748502238 6.08728077255
counter is 2570	counter is 2570
155	20 50 -1.0 0 1 -1 -0.432587149388 0.267555358442
counter is 2571	counter is 2571
137	20 50 -1.0 0 1 1 -0.746690953198 -0.283132749386
counter is 2572	counter is 2572
270	20 50 -1.0 1 -1 -1 -0.101333909458 5.77685077255
counter is 2573	counter is 2573
286	20 50 -1.0 1 -1 1 -0.155834975636 6.39408077255
counter is 2574	counter is 2574
86	20 50 -1.0 1 1 -1 -1.13005673882 -0.428103614207
counter is 2575	counter is 2575
71	20 50 -1.0 1 1 1 -1.66762291378 -0.56724619326
counter is 2576	counter is 2576
319	20 50 -1.0 1.5 -1 -1 -0.103213205643 5.77827077255
counter is 2577	counter is 2577
335	20 50 -1.0 1.5 -1 1 -0.157120614654 6.39721077255
counter is 2578	counter is 2578
37	20 50 -1.0 1.5 1 -1 -0.768184796925 -0.384258475796
counter is 2579	counter is 2579
22	20 50 -1.0 1.5 1 1 -1.57159598113 -0.525043059432
counter is 2580	counter is 2580
20	20 50 0 -1.5 -1 -1 -1.43719584559 -0.559378867551
counter is 2581	counter is 2581
64	20 50 0 -1.5 -1 1 -0.317514882022 0.852291176045
counter is 2582	counter is 2582
370	20 50 0 -1.5 1 -1 0.12018608003 5.44303077255
counter is 2583	counter is 2583
325	20 50 0 -1.5 1 1 0.00798121557169 4.12691077255
counter is 2584	counter is 2584
39	20 50 0 -1 -1 -1 -0.71043477498 -0.509298867551
counter is 2585	counter is 2585
95	20 50 0 -1 -1 1 -0.272078431552 1.39673117604
counter is 2586	counter is 2586
351	20 50 0 -1 1 -1 0.113225826567 5.39295077255
counter is 2587	counter is 2587
294	20 50 0 -1 1 1 0.0112846983414 3.58247077255
counter is 2588	counter is 2588
98	20 50 0 0 -1 -1 -1.1776704029 -0.467609227446
counter is 2589	counter is 2589
180	20 50 0 0 -1 1 0.167586145796 5.30732077255
counter is 2590	counter is 2590
292	20 50 0 0 1 -1 0.154430627051 5.40372535844
counter is 2591	counter is 2591
209	20 50 0 0 1 1 -1.23929534017 -0.374294218652
counter is 2592	counter is 2592
232	20 50 0 1 -1 -1 0.228048601885 4.79624077255
counter is 2593	counter is 2593
293	20 50 0 1 -1 1 0.178722873243 5.52505077255
counter is 2594	counter is 2594
158	20 50 0 1 1 -1 -1.0819889278 0.0625921165019
counter is 2595	counter is 2595
96	20 50 0 1 1 1 -1.71110757717 -0.57419619326
counter is 2596	counter is 2596
308	20 50 0 1.5 -1 -1 0.223341533212 5.28972077255
counter is 2597	counter is 2597
353	20 50 0 1.5 -1 1 0.160320629206 5.55171077255
counter is 2598	counter is 2598
82	20 50 0 1.5 1 -1 -1.39758804843 -0.400718444147
counter is 2599	counter is 2599
36	20 50 0 1.5 1 1 -1.86359170275 -0.583080069637
counter is 2600	counter is 2600
11	20 50 1.0 -1.5 -1 -1 -1.43775852635 -0.580937519591
counter is 2601	counter is 2601
50	20 50 1.0 -1.5 -1 1 -1.50849239344 -0.545958823955
counter is 2602	counter is 2602
469	20 50 1.0 -1.5 1 -1 0.0954147634696 6.93907077255
counter is 2603	counter is 2603
429	20 50 1.0 -1.5 1 1 0.257418916332 7.75364093496
counter is 2604	counter is 2604
22	20 50 1.0 -1 -1 -1 -1.40857938205 -0.544105852463
counter is 2605	counter is 2605
67	20 50 1.0 -1 -1 1 -1.23588280745 -0.415238823955
counter is 2606	counter is 2606
458	20 50 1.0 -1 1 -1 0.0915548949064 6.94297077255
counter is 2607	counter is 2607
412	20 50 1.0 -1 1 1 0.275744082996 7.62292093496
counter is 2608	counter is 2608
71	20 50 1.0 0 -1 -1 -1.88399648705 -0.594659227446
counter is 2609	counter is 2609
123	20 50 1.0 0 -1 1 -0.616048865379 0.349520934956
counter is 2610	counter is 2610
409	20 50 1.0 0 1 -1 0.134536558476 7.03571535844
counter is 2611	counter is 2611
356	20 50 1.0 0 1 1 0.0800235346807 6.81198578135
counter is 2612	counter is 2612
200	20 50 1.0 1 -1 -1 -1.25920818311 -0.448939227446
counter is 2613	counter is 2613
314	20 50 1.0 1 -1 1 0.299580932686 7.64597093496
counter is 2614	counter is 2614
280	20 50 1.0 1 1 -1 -0.115156466086 6.8100973363
counter is 2615	counter is 2615
165	20 50 1.0 1 1 1 -1.44913885462 -0.46663619326
counter is 2616	counter is 2616
344	20 50 1.0 1.5 -1 -1 0.0647925736262 4.32262077255
counter is 2617	counter is 2617
421	20 50 1.0 1.5 -1 1 0.281709677381 7.76053093496
counter is 2618	counter is 2618
136	20 50 1.0 1.5 1 -1 -0.288600202949 2.07132155585
counter is 2619	counter is 2619
58	20 50 1.0 1.5 1 1 -1.73446140176 -0.534447327947
counter is 2620	counter is 2620
15	20 50 1.3 -1.5 -1 -1 -1.48867596486 -0.554776955154
counter is 2621	counter is 2621
35	20 50 1.3 -1.5 -1 1 -1.2116325513 -0.518258823955
counter is 2622	counter is 2622
448	20 50 1.3 -1.5 1 -1 -0.107544755038 4.58717077255
counter is 2623	counter is 2623
428	20 50 1.3 -1.5 1 1 0.00490159695562 5.09291478609
counter is 2624	counter is 2624
23	20 50 1.3 -1 -1 -1 -1.46390153452 -0.549936955154
counter is 2625	counter is 2625
52	20 50 1.3 -1 -1 1 -1.02408392156 -0.356948823955
counter is 2626	counter is 2626
440	20 50 1.3 -1 1 -1 -0.111818344974 4.58233077255
counter is 2627	counter is 2627
411	20 50 1.3 -1 1 1 0.0112737827353 4.93160478609
counter is 2628	counter is 2628
64	20 50 1.3 0 -1 -1 -1.18211948097 -0.476149227446
counter is 2629	counter is 2629
106	20 50 1.3 0 -1 1 -0.762611474329 -0.0516752139078
counter is 2630	counter is 2630
399	20 50 1.3 0 1 -1 -0.0928001123279 4.55706535844
counter is 2631	counter is 2631
357	20 50 1.3 0 1 1 -0.208601874755 4.57529725061
counter is 2632	counter is 2632
176	20 50 1.3 1 -1 -1 -1.27945735218 -0.461159227446
counter is 2633	counter is 2633
265	20 50 1.3 1 -1 1 0.108484984891 2.70171478609
counter is 2634	counter is 2634
287	20 50 1.3 1 1 -1 -0.352141441553 4.4621773363
counter is 2635	counter is 2635
198	20 50 1.3 1 1 1 -0.554192202061 1.84459380674
counter is 2636	counter is 2636
302	20 50 1.3 1.5 -1 -1 -0.494054853203 1.03242077255
counter is 2637	counter is 2637
393	20 50 1.3 1.5 -1 1 0.0461735253984 5.05400478609
counter is 2638	counter is 2638
161	20 50 1.3 1.5 1 -1 -0.388539015048 3.00138155585
counter is 2639	counter is 2639
70	20 50 1.3 1.5 1 1 -1.420307888 -0.489920069637
counter is 2640	counter is 2640
10	20 50 1.5 -1.5 -1 -1 -1.56326102663 -0.560876955154
counter is 2641	counter is 2641
20	20 50 1.5 -1.5 -1 1 -1.53285410451 -0.553168823955
counter is 2642	counter is 2642
419	20 50 1.5 -1.5 1 -1 -0.125786940978 4.76028077255
counter is 2643	counter is 2643
411	20 50 1.5 -1.5 1 1 -0.0504219336178 4.97226077255
counter is 2644	counter is 2644
17	20 50 1.5 -1 -1 -1 -1.5296624336 -0.557216955154
counter is 2645	counter is 2645
40	20 50 1.5 -1 -1 1 -1.0493252435 -0.370118823955
counter is 2646	counter is 2646
412	20 50 1.5 -1 1 -1 -0.129592115696 4.75662077255
counter is 2647	counter is 2647
391	20 50 1.5 -1 1 1 -0.0522992209345 4.78921077255
counter is 2648	counter is 2648
52	20 50 1.5 0 -1 -1 -1.45947620053 -0.522549227446
counter is 2649	counter is 2649
90	20 50 1.5 0 -1 1 -0.820686946288 -0.0987292274458
counter is 2650	counter is 2650
377	20 50 1.5 0 1 -1 -0.101252056206 4.77047535844
counter is 2651	counter is 2651
341	20 50 1.5 0 1 1 0.0286268061583 4.55958535844
counter is 2652	counter is 2652
151	20 50 1.5 1 -1 -1 -1.34663676969 -0.490859227446
counter is 2653	counter is 2653
223	20 50 1.5 1 -1 1 -0.286710431067 0.942720772554
counter is 2654	counter is 2654
278	20 50 1.5 1 1 -1 -0.364816809736 4.6588873363
counter is 2655	counter is 2655
208	20 50 1.5 1 1 1 -0.304011727782 3.44895638579
counter is 2656	counter is 2656
257	20 50 1.5 1.5 -1 -1 -1.10634119033 -0.373259227446
counter is 2657	counter is 2657
354	20 50 1.5 1.5 -1 1 -0.0149258244447 4.96365077255
counter is 2658	counter is 2658
172	20 50 1.5 1.5 1 -1 -0.311087749282 4.57407155585
counter is 2659	counter is 2659
77	20 50 1.5 1.5 1 1 -1.67878508859 -0.549908444147
counter is 2660	counter is 2660
50	20 100 -1.5 -1.5 -1 -1 -0.99420081589 -0.405197671798
counter is 2661	counter is 2661
142	20 100 -1.5 -1.5 -1 1 0.303304065172 11.184741176
counter is 2662	counter is 2662
247	20 100 -1.5 -1.5 1 -1 0.434062357011 11.3930698053
counter is 2663	counter is 2663
156	20 100 -1.5 -1.5 1 1 -0.56364790993 0.14950945082
counter is 2664	counter is 2664
106	20 100 -1.5 -1 -1 -1 0.270232058678 5.64923414754
counter is 2665	counter is 2665
173	20 100 -1.5 -1 -1 1 0.295448968643 11.245891176
counter is 2666	counter is 2666
191	20 100 -1.5 -1 1 -1 0.590752717594 5.38173980529
counter is 2667	counter is 2667
125	20 100 -1.5 -1 1 1 -0.479775410872 0.0883594508202
counter is 2668	counter is 2668
198	20 100 -1.5 0 -1 -1 0.466835463881 10.7222398053
counter is 2669	counter is 2669
215	20 100 -1.5 0 -1 1 0.27354401211 11.401061176
counter is 2670	counter is 2670
99	20 100 -1.5 0 1 -1 -0.554047360581 0.257617539309
counter is 2671	counter is 2671
83	20 100 -1.5 0 1 1 -0.593419923212 -0.117563762574
counter is 2672	counter is 2672
243	20 100 -1.5 1 -1 -1 0.446060496531 11.3298198053
counter is 2673	counter is 2673
258	20 100 -1.5 1 -1 1 0.282071751386 11.726361176
counter is 2674	counter is 2674
54	20 100 -1.5 1 1 -1 -0.98645743395 -0.333937883498
counter is 2675	counter is 2675
40	20 100 -1.5 1 1 1 -0.996651719431 -0.442863762574
counter is 2676	counter is 2676
276	20 100 -1.5 1.5 -1 -1 0.443766668108 11.4631698053
counter is 2677	counter is 2677
282	20 100 -1.5 1.5 -1 1 0.287280293028 11.843861176
counter is 2678	counter is 2678
21	20 100 -1.5 1.5 1 -1 -1.0438371677 -0.408124555918
counter is 2679	counter is 2679
16	20 100 -1.5 1.5 1 1 -1.48583044958 -0.510783059432
counter is 2680	counter is 2680
46	20 100 -1.3 -1.5 -1 -1 -0.900678861908 -0.375272873671
counter is 2681	counter is 2681
133	20 100 -1.3 -1.5 -1 1 0.220384069145 9.09429117604
counter is 2682	counter is 2682
277	20 100 -1.3 -1.5 1 -1 0.366691516884 10.110420935
counter is 2683	counter is 2683
191	20 100 -1.3 -1.5 1 1 -0.225734760273 1.05336478609
counter is 2684	counter is 2684
98	20 100 -1.3 -1 -1 -1 0.00912555142085 2.19050712633
counter is 2685	
168	
