2013,6,26,96504
2013,6,27,96881
2013,6,28,97312
2013,7,1,97463
2013,7,2,96912
2013,7,3,96729
2013,7,5,97056
2013,7,8,97309
2013,7,9,96796
2013,7,10,96541
2013,7,11,96311
2013,7,12,95980
2013,7,15,95820
2013,7,16,96214
2013,7,17,96655
2013,7,18,96912
2013,7,19,96645
2013,7,22,96725
2013,7,23,96725
2013,7,24,96779
2013,7,25,96718
2013,7,26,97059
2013,7,29,97250
2013,7,30,96912
2013,7,31,97203
2013,8,1,97429
2013,8,2,97979
2013,8,5,98229
2013,8,6,98422
2013,8,7,98255
2013,8,8,98514
2013,8,9,98626
2013,8,12,99146
2013,8,13,98884
2013,8,14,98650
2013,8,15,98650
2013,8,16,98694
2013,8,19,97987
2013,8,20,97519
2013,8,21,97578
2013,8,22,97228
2013,8,23,98034
2013,8,26,97716
2013,8,27,96524
2013,8,28,96513
2013,8,29,97154
2013,8,30,97166
2013,9,3,97485
2013,9,4,97612
2013,9,5,97664
2013,9,6,97989
2013,9,9,98730
2013,9,10,99262
2013,9,11,99054
2013,9,12,99233
2013,9,13,99063
2013,9,16,99297
2013,9,17,99158
2013,9,18,99390
2013,9,19,99948
2013,9,20,98609
2013,9,23,98956
2013,9,24,99762
2013,9,25,99793
2013,9,26,100264
2013,9,27,100582
2013,9,30,99824
2013,10,1,100217
2013,10,2,100036
2013,10,3,100825
2013,10,4,101628
2013,10,7,101967
2013,10,8,102074
2013,10,9,102429
2013,10,10,102769
2013,10,11,102405
2013,10,14,102823
2013,10,15,102639
2013,10,16,102594
2013,10,17,102869
2013,10,18,103524
2013,10,21,104177
2013,10,22,104004
2013,10,23,102373
2013,10,24,102715
2013,10,25,102968
2013,10,28,102968
2013,10,29,102572
2013,10,30,102741
2013,10,31,103026
2013,11,1,102812
2013,11,4,102487
2013,11,5,101763
2013,11,6,102642
2013,11,7,102770
2013,11,8,103054
2013,11,11,103202
2013,11,12,102519
2013,11,13,102657
2013,11,14,102695
2013,11,15,102644
2013,11,18,102658
2013,11,19,102664
2013,11,20,102417
2013,11,21,102370
2013,11,22,103296
2013,11,25,104134
2013,11,26,103423
2013,11,27,103570
2013,11,29,104162
2013,12,2,104994
2013,12,3,105417
2013,12,4,105382
2013,12,5,104770
2013,12,6,103936
2013,12,9,104542
2013,12,10,105189
2013,12,11,105179
2013,12,12,104690
2013,12,13,103642
2013,12,16,103126
2013,12,17,103141
2013,12,18,103214
2013,12,19,103248
2013,12,20,101590
2013,12,23,101375
2013,12,24,101375
2013,12,26,101375
2013,12,27,103203
2013,12,30,102998
2013,12,31,102998
2014,1,2,104420
2014,1,3,104575
2014,1,6,104575
2014,1,7,105528
2014,1,8,106729
2014,1,9,106839
2014,1,10,107011
2014,1,13,106288
2014,1,14,105724
2014,1,15,106682
2014,1,16,106170
2014,1,17,105866
2014,1,21,103881
2014,1,22,104007
2014,1,23,103938
2014,1,24,102965
2014,1,27,102361
2014,1,28,101534
2014,1,29,101655
2014,1,30,102416
2014,1,31,103370
2014,2,3,104103
2014,2,4,104002
2014,2,5,104978
2014,2,6,105402
2014,2,7,105392
2014,2,10,105656
2014,2,11,104760
2014,2,12,105839
2014,2,13,105844
2014,2,14,106102
2014,2,18,105401
2014,2,19,104622
2014,2,20,104467
2014,2,21,105029
2014,2,24,104329
2014,2,25,105380
2014,2,26,107049
2014,2,27,106987
2014,2,28,107299
2014,3,3,107299
2014,3,4,107464
2014,3,5,107169
2014,3,6,107538
2014,3,7,108353
2014,3,10,108899
2014,3,11,110243
2014,3,12,109828
2014,3,13,109022
2014,3,14,108392
2014,3,17,109925
2014,3,18,110113
2014,3,19,109632
2014,3,20,109355
2014,3,21,108334
2014,3,24,108389
2014,3,25,108389
2014,3,26,108177
2014,3,27,107364
2014,3,28,108129
2014,3,31,108360
2014,4,1,108336
2014,4,2,108860
2014,4,3,107392
2014,4,4,107339
2014,4,7,107267
2014,4,8,106337
2014,4,9,106036
2014,4,10,105462
2014,4,11,104277
2014,4,14,102938
2014,4,15,101947
2014,4,16,103215
2014,4,17,104887
2014,4,21,104887
2014,4,22,105349
2014,4,23,104123
2014,4,24,104548
2014,4,25,104047
2014,4,28,103114
2014,4,29,103709
2014,4,30,104939
2014,5,1,104939
2014,5,2,105323
2014,5,5,105002
2014,5,6,104461
2014,5,7,104720
2014,5,8,103990
2014,5,9,103286
2014,5,12,102209
2014,5,13,102017
2014,5,14,102696
2014,5,15,100853
2014,5,16,100226
2014,5,19,100098
2014,5,20,101429
2014,5,21,101554
2014,5,22,101640
2014,5,23,102262
2014,5,27,102811
2014,5,28,103414
2014,5,29,103048
2014,5,30,103524
2014,6,2,104159
2014,6,3,103748
2014,6,4,104358
2014,6,5,105315
2014,6,6,105477
2014,6,9,105477
2014,6,10,106039
2014,6,11,105857
2014,6,12,106120
2014,6,13,105014
2014,6,16,104699
2014,6,17,104692
2014,6,18,104913
2014,6,19,105233
2014,6,20,105799
2014,6,23,104942
2014,6,24,104428
2014,6,25,104524
2014,6,26,104329
2014,6,27,103897
2014,6,30,104298
2014,7,1,104413
2014,7,2,104722
2014,7,3,104816
2014,7,7,104727
2014,7,8,103381
2014,7,9,102677
2014,7,10,102247
2014,7,11,102174
2014,7,14,102547
2014,7,15,102708
2014,7,16,102497
2014,7,17,102372
2014,7,18,101807
2014,7,21,101784
2014,7,22,101868
2014,7,23,101981
2014,7,24,102731
2014,7,25,103648
2014,7,28,103712
2014,7,29,103396
2014,7,30,103371
2014,7,31,102407
2014,8,1,102613
2014,8,4,102430
2014,8,5,101620
2014,8,6,101507
2014,8,7,101286
2014,8,8,100676
2014,8,11,101080
2014,8,12,101289
2014,8,13,101668
2014,8,14,101435
2014,8,15,101435
2014,8,18,100690
2014,8,19,101206
2014,8,20,101457
2014,8,21,102091
2014,8,22,102299
2014,8,25,102308
2014,8,26,102457
2014,8,27,102380
2014,8,28,102055
2014,8,29,102017
2014,9,2,101899
2014,9,3,102148
2014,9,4,102419
2014,9,5,102867
2014,9,8,102805
2014,9,9,102084
2014,9,10,102446
2014,9,11,102261
2014,9,12,102039
2014,9,15,102011
2014,9,16,101494
2014,9,17,101567
2014,9,18,101322
2014,9,19,101760
2014,9,22,101621
2014,9,23,101093
2014,9,24,100976
2014,9,25,100493
2014,9,26,100417
2014,9,29,99747
2014,9,30,99742
2014,10,1,99778
2014,10,2,100064
2014,10,3,100166
2014,10,6,99818
2014,10,7,99447
2014,10,8,99319
2014,10,9,99645
2014,10,10,99380
2014,10,13,99296
2014,10,14,98709
2014,10,15,97894
2014,10,16,97475
2014,10,17,98631
2014,10,20,98629
2014,10,21,99155
2014,10,22,99086
2014,10,23,99087
2014,10,24,98990
2014,10,27,98376
2014,10,28,98376
2014,10,29,98080
2014,10,30,97852
2014,10,31,97868
2014,11,3,98327
