2013,6,7,108606
2013,6,10,109969
2013,6,11,107321
2013,6,12,105445
2013,6,13,108011
2013,6,14,107444
2013,6,17,108976
2013,6,18,110734
2013,6,19,108536
2013,6,20,105560
2013,6,21,104983
2013,6,24,103097
2013,6,25,104669
2013,6,26,106412
2013,6,27,106837
2013,6,28,105175
2013,7,1,106850
2013,7,2,107161
2013,7,3,107233
2013,7,5,108875
2013,7,8,110280
2013,7,9,110101
2013,7,10,110640
2013,7,11,113488
2013,7,12,115920
2013,7,15,116252
2013,7,16,115584
2013,7,17,116052
2013,7,18,115879
2013,7,19,115368
2013,7,22,115024
2013,7,23,113828
2013,7,24,112719
2013,7,25,115036
2013,7,26,117583
2013,7,29,116293
2013,7,30,114345
2013,7,31,113430
2013,8,1,115973
2013,8,2,115095
2013,8,5,114268
2013,8,6,112974
2013,8,7,110992
2013,8,8,110731
2013,8,9,110955
2013,8,12,111871
2013,8,13,110732
2013,8,14,109488
2013,8,15,106480
2013,8,16,105226
2013,8,19,105435
2013,8,20,106401
2013,8,21,106032
2013,8,22,107370
2013,8,23,107686
2013,8,26,107155
2013,8,27,103616
2013,8,28,103865
2013,8,29,105769
2013,8,30,104048
2013,9,3,107006
2013,9,4,108806
2013,9,5,109299
2013,9,6,109624
2013,9,9,111703
2013,9,10,112374
2013,9,11,112769
2013,9,12,112182
2013,9,13,111936
2013,9,16,111493
2013,9,17,115512
2013,9,18,119386
2013,9,19,120347
2013,9,20,120111
2013,9,23,118040
2013,9,24,119350
2013,9,25,118615
2013,9,26,121469
2013,9,27,119174
2013,9,30,116869
2013,10,1,121402
2013,10,2,120466
2013,10,3,117525
2013,10,4,119841
2013,10,7,114953
2013,10,8,109938
2013,10,9,108257
2013,10,10,113847
2013,10,11,117277
2013,10,14,117792
2013,10,15,115344
2013,10,16,118532
2013,10,17,115599
2013,10,18,123143
2013,10,21,121680
2013,10,22,124740
2013,10,23,123314
2013,10,24,127050
2013,10,25,139580
2013,10,28,136821
2013,10,29,141949
2013,10,30,140594
2013,10,31,141485
2013,11,1,140051
2013,11,4,141573
2013,11,5,142419
2013,11,6,142100
2013,11,7,135568
2013,11,8,140668
2013,11,11,145668
2013,11,12,144264
2013,11,13,147709
2013,11,14,152860
2013,11,15,154459
2013,11,18,153966
2013,11,19,152043
2013,11,20,148456
2013,11,21,151688
2013,11,22,153010
2013,11,25,153463
2013,11,26,154621
2013,11,27,158109
2013,11,29,161797
2013,12,2,160850
2013,12,3,157177
2013,12,4,157855
2013,12,5,155601
2013,12,6,157342
2013,12,9,157173
2013,12,10,160092
2013,12,11,154779
2013,12,12,154570
2013,12,13,156329
2013,12,16,160750
2013,12,17,160242
2013,12,18,163879
2013,12,19,164718
2013,12,20,169362
2013,12,23,172328
2013,12,24,169948
2013,12,26,175746
2013,12,27,172378
2013,12,30,170149
2013,12,31,174468
2014,1,2,174064
2014,1,3,175698
2014,1,6,172343
2014,1,7,175433
2014,1,8,178840
2014,1,9,178312
2014,1,10,176211
2014,1,13,170671
2014,1,14,174389
2014,1,15,174181
2014,1,16,175395
2014,1,17,176390
2014,1,21,177312
2014,1,22,175904
2014,1,23,170906
2014,1,24,159160
2014,1,27,155345
2014,1,28,161355
2014,1,29,155058
2014,1,30,167440
2014,1,31,143788
2014,2,3,132685
2014,2,4,135571
2014,2,5,130889
2014,2,6,135022
2014,2,7,140599
2014,2,10,140953
2014,2,11,142571
2014,2,12,137121
2014,2,13,143085
2014,2,14,144555
2014,2,18,144934
2014,2,19,140671
2014,2,20,144595
2014,2,21,142522
2014,2,24,143898
2014,2,25,146740
2014,2,26,147539
2014,2,27,147795
2014,2,28,149176
2014,3,3,146863
2014,3,4,151644
2014,3,5,155504
2014,3,6,154766
2014,3,7,153854
2014,3,10,151075
2014,3,11,148741
2014,3,12,149065
2014,3,13,147242
2014,3,14,147323
2014,3,17,150190
2014,3,18,152338
2014,3,19,148983
2014,3,20,147521
2014,3,21,142109
2014,3,24,139461
2014,3,25,142774
2014,3,26,135842
2014,3,27,132880
2014,3,28,133320
2014,3,31,133480
2014,4,1,136357
2014,4,2,136175
2014,4,3,131106
2014,4,4,125650
2014,4,7,122366
2014,4,8,125001
2014,4,9,129316
2014,4,10,119820
2014,4,11,116459
2014,4,14,118458
2014,4,15,119295
2014,4,16,123396
2014,4,17,122098
2014,4,21,126020
2014,4,22,128196
2014,4,23,125622
2014,4,24,130084
2014,4,25,114727
2014,4,28,112393
2014,4,29,113670
2014,4,30,116050
2014,5,1,118119
2014,5,2,116928
2014,5,5,117232
2014,5,6,111496
2014,5,7,109270
2014,5,8,106849
2014,5,9,108643
2014,5,12,114775
2014,5,13,115759
2014,5,14,111516
2014,5,15,108769
2014,5,16,110045
2014,5,19,110301
2014,5,20,111041
2014,5,21,114097
2014,5,22,115739
2014,5,23,118564
2014,5,27,118864
2014,5,28,116035
2014,5,29,118786
2014,5,30,117859
2014,6,2,116526
2014,6,3,114719
2014,6,4,114257
2014,6,5,125077
2014,6,6,129158
2014,6,9,128279
2014,6,10,129777
2014,6,11,130771
2014,6,12,124640
2014,6,13,125093
2014,6,16,127655
2014,6,17,127982
2014,6,18,134496
2014,6,19,129653
2014,6,20,127995
2014,6,23,132819
2014,6,24,128565
2014,6,25,131744
2014,6,26,131233
2014,6,27,131633
2014,6,30,132214
2014,7,1,141149
2014,7,2,141665
2014,7,3,144186
2014,7,7,140363
2014,7,8,130780
2014,7,9,136047
2014,7,10,133453
2014,7,11,145596
2014,7,14,153016
2014,7,15,151743
2014,7,16,153174
2014,7,17,150584
2014,7,18,155211
2014,7,21,155086
2014,7,22,155453
2014,7,23,153520
2014,7,24,154917
2014,7,25,133347
2014,7,28,131298
2014,7,29,131826
2014,7,30,135624
2014,7,31,124874
2014,8,1,118649
2014,8,4,122341
2014,8,5,120247
2014,8,6,121536
2014,8,7,120431
2014,8,8,124520
2014,8,11,126385
2014,8,12,126425
2014,8,13,131783
2014,8,14,136233
2014,8,15,136080
2014,8,18,137997
2014,8,19,138314
2014,8,20,139239
2014,8,21,138340
2014,8,22,138128
2014,8,25,140556
2014,8,26,146708
2014,8,27,147850
2014,8,28,146156
2014,8,29,145776
2014,9,2,147484
2014,9,3,145064
2014,9,4,148718
2014,9,5,149213
2014,9,8,146719
2014,9,9,138089
2014,9,10,140915
2014,9,11,140811
2014,9,12,140630
2014,9,15,135156
2014,9,16,138220
2014,9,17,136534
2014,9,18,137536
2014,9,19,140511
2014,9,22,135244
2014,9,23,134608
2014,9,24,137954
2014,9,25,131447
2014,9,26,132792
2014,9,29,131538
2014,9,30,130825
2014,10,1,125659
2014,10,2,125923
2014,10,3,129550
2014,10,6,129045
2014,10,7,123845
2014,10,8,128714
2014,10,9,122088
2014,10,10,117442
2014,10,13,112427
2014,10,14,114688
2014,10,15,113066
2014,10,16,111058
2014,10,17,113142
2014,10,20,113801
2014,10,21,118455
2014,10,22,113978
2014,10,23,115260
2014,10,24,102031
2014,10,27,103293
2014,10,28,106723
2014,10,29,105030
2014,10,30,107932
2014,10,31,111910
2014,11,3,111943
2014,11,4,110128
2014,11,5,106008
2014,11,6,105946
2014,11,7,107387
2014,11,10,110819
2014,11,11,113676
2014,11,12,113714
2014,11,13,115074
2014,11,14,121175
2014,11,17,118896
2014,11,18,121731
2014,11,19,122230
2014,11,20,124252
2014,11,21,125768
2014,11,24,128587
2014,11,25,127849
2014,11,26,126995
2014,11,28,129382
2014,12,1,119657
2014,12,2,120984
2014,12,3,115792
