2013,3,20,99879
2013,3,21,99879
2013,3,22,99879
2013,3,25,99879
2013,3,26,99879
2013,3,27,99879
2013,3,28,99879
2013,4,1,99879
2013,4,2,99879
2013,4,3,99879
2013,4,4,99879
2013,4,5,99879
2013,4,8,99879
2013,4,9,99879
2013,4,10,99879
2013,4,11,99879
2013,4,12,99879
2013,4,15,99879
2013,4,16,99879
2013,4,17,99879
2013,4,18,99879
2013,4,19,99879
2013,4,22,99879
2013,4,23,99879
2013,4,24,99879
2013,4,25,99879
2013,4,26,99879
2013,4,29,99888
2013,4,30,99916
2013,5,1,99916
2013,5,2,99916
2013,5,3,99916
2013,5,6,99916
2013,5,7,99916
2013,5,8,99949
2013,5,9,99953
2013,5,10,99906
2013,5,13,99907
2013,5,14,99909
2013,5,15,99915
2013,5,16,99914
2013,5,17,99914
2013,5,20,99912
2013,5,21,99909
2013,5,22,99910
2013,5,23,99906
2013,5,24,99907
2013,5,28,99913
2013,5,29,99913
2013,5,30,99913
2013,5,31,99913
2013,6,3,99913
2013,6,4,99913
2013,6,5,99913
2013,6,6,99913
2013,6,7,99913
2013,6,10,99913
2013,6,11,99913
2013,6,12,99913
2013,6,13,99913
2013,6,14,99913
2013,6,17,99913
2013,6,18,99913
2013,6,19,99913
2013,6,20,99913
2013,6,21,99913
2013,6,24,99913
2013,6,25,99913
2013,6,26,99913
2013,6,27,99913
2013,6,28,99913
2013,7,1,99913
2013,7,2,99913
2013,7,3,99913
2013,7,5,99913
2013,7,8,99913
2013,7,9,99913
2013,7,10,99913
2013,7,11,99913
2013,7,12,99913
2013,7,15,99913
2013,7,16,99913
2013,7,17,99913
2013,7,18,99913
2013,7,19,99913
2013,7,22,99913
2013,7,23,99913
2013,7,24,99913
2013,7,25,99913
2013,7,26,99913
2013,7,29,99913
2013,7,30,99913
2013,7,31,99913
2013,8,1,99913
2013,8,2,99917
2013,8,5,99917
2013,8,6,99912
2013,8,7,99916
2013,8,8,99934
2013,8,9,99940
2013,8,12,99984
2013,8,13,99971
2013,8,14,99964
2013,8,15,99964
2013,8,16,99964
2013,8,19,99964
2013,8,20,99964
2013,8,21,99964
2013,8,22,99964
2013,8,23,99964
2013,8,26,99964
2013,8,27,99964
2013,8,28,99964
2013,8,29,99964
2013,8,30,99964
2013,9,3,99964
2013,9,4,99964
2013,9,5,99964
2013,9,6,99964
2013,9,9,99964
2013,9,10,99964
2013,9,11,99964
2013,9,12,99964
2013,9,13,99964
2013,9,16,99964
2013,9,17,99964
2013,9,18,99964
2013,9,19,99964
2013,9,20,99964
2013,9,23,99964
2013,9,24,99964
2013,9,25,99964
2013,9,26,99964
2013,9,27,99964
2013,9,30,99964
2013,10,1,99964
2013,10,2,99964
2013,10,3,99964
2013,10,4,99964
2013,10,7,99964
2013,10,8,99964
2013,10,9,99964
2013,10,10,99964
2013,10,11,99964
2013,10,14,99964
2013,10,15,99964
2013,10,16,99964
2013,10,17,99964
2013,10,18,99964
2013,10,21,99964
2013,10,22,99964
2013,10,23,99964
2013,10,24,99964
2013,10,25,99964
2013,10,28,99964
2013,10,29,99964
2013,10,30,99964
2013,10,31,99964
2013,11,1,99964
2013,11,4,99964
2013,11,5,99964
2013,11,6,99964
2013,11,7,99964
2013,11,8,99964
2013,11,11,99964
2013,11,12,99964
2013,11,13,99964
2013,11,14,99964
2013,11,15,99964
2013,11,18,99964
2013,11,19,99964
2013,11,20,99964
2013,11,21,99964
2013,11,22,99964
2013,11,25,99964
2013,11,26,99964
2013,11,27,99964
2013,11,29,100014
2013,12,2,100014
2013,12,3,100017
2013,12,4,100008
2013,12,5,99975
2013,12,6,99957
2013,12,9,99971
2013,12,10,99973
2013,12,11,99980
2013,12,12,99963
2013,12,13,99960
2013,12,16,99961
2013,12,17,99961
