2014,5,21,99435
2014,5,22,99477
2014,5,23,99711
2014,5,27,100003
2014,5,28,100327
2014,5,29,100419
2014,5,30,100445
2014,6,2,100395
2014,6,3,100371
2014,6,4,100529
2014,6,5,100699
2014,6,6,100601
2014,6,9,100601
2014,6,10,100717
2014,6,11,100657
2014,6,12,100845
2014,6,13,100443
2014,6,16,100311
2014,6,17,100433
2014,6,18,100567
2014,6,19,100655
2014,6,20,100951
2014,6,23,100543
2014,6,24,100297
2014,6,25,100411
2014,6,26,100315
2014,6,27,100129
2014,6,30,100139
2014,7,1,100327
2014,7,2,100387
2014,7,3,100559
2014,7,7,100513
2014,7,8,100201
2014,7,9,99945
2014,7,10,99657
2014,7,11,99783
2014,7,14,99943
2014,7,15,99901
2014,7,16,99821
2014,7,17,99777
2014,7,18,99669
2014,7,21,99573
2014,7,22,99631
2014,7,23,99735
2014,7,24,99865
2014,7,25,100209
2014,7,28,100273
2014,7,29,100261
2014,7,30,100239
2014,7,31,99977
2014,8,1,99898
2014,8,4,99926
2014,8,5,99657
2014,8,6,99551
2014,8,7,99462
2014,8,8,99259
2014,8,11,99496
2014,8,12,99584
2014,8,13,99626
2014,8,14,99651
2014,8,15,99651
2014,8,18,99368
2014,8,19,99592
2014,8,20,99755
2014,8,21,99866
2014,8,22,99923
2014,8,25,99870
2014,8,26,99889
2014,8,27,99867
2014,8,28,99870
2014,8,29,99788
2014,9,2,99730
2014,9,3,99774
2014,9,4,99893
2014,9,5,100003
2014,9,8,99955
2014,9,9,99782
2014,9,10,99721
2014,9,11,99620
2014,9,12,99613
2014,9,15,99608
2014,9,16,99566
2014,9,17,99635
2014,9,18,99573
2014,9,19,99826
2014,9,22,99700
2014,9,23,99534
2014,9,24,99497
2014,9,25,99317
2014,9,26,99268
2014,9,29,99102
2014,9,30,99055
2014,10,1,99047
2014,10,2,99167
2014,10,3,99132
