2013,6,7,106087
2013,6,10,106087
2013,6,11,106087
2013,6,12,106087
2013,6,13,106087
2013,6,14,106087
2013,6,17,106087
2013,6,18,106125
2013,6,19,106169
2013,6,20,106061
2013,6,21,105800
2013,6,24,105800
2013,6,25,105867
2013,6,26,105851
2013,6,27,105913
2013,6,28,106075
2013,7,1,106164
2013,7,2,106052
2013,7,3,105943
2013,7,5,105994
2013,7,8,105997
2013,7,9,105963
2013,7,10,105887
2013,7,11,105803
2013,7,12,105715
2013,7,15,105661
2013,7,16,105767
2013,7,17,105876
2013,7,18,105901
2013,7,19,105874
2013,7,22,106104
2013,7,23,106101
2013,7,24,106101
2013,7,25,106211
2013,7,26,106969
2013,7,29,107189
2013,7,30,106969
2013,7,31,107653
2013,8,1,108396
2013,8,2,108973
2013,8,5,108960
2013,8,6,109039
2013,8,7,109048
2013,8,8,109083
2013,8,9,109107
2013,8,12,109175
2013,8,13,109129
2013,8,14,109115
2013,8,15,109115
2013,8,16,108884
2013,8,19,107829
2013,8,20,106679
2013,8,21,107081
2013,8,22,106854
2013,8,23,108004
2013,8,26,107657
2013,8,27,106052
2013,8,28,105996
2013,8,29,106539
2013,8,30,106573
2013,9,3,106597
2013,9,4,106588
2013,9,5,106582
2013,9,6,106589
2013,9,9,106625
2013,9,10,106660
2013,9,11,106645
2013,9,12,106649
2013,9,13,106642
2013,9,16,106669
2013,9,17,106671
2013,9,18,106711
2013,9,19,106904
2013,9,20,106546
2013,9,23,106863
2013,9,24,107951
2013,9,25,108125
2013,9,26,108463
2013,9,27,108663
2013,9,30,107935
2013,10,1,108552
2013,10,2,107518
2013,10,3,109002
2013,10,4,111304
2013,10,7,112186
2013,10,8,112764
2013,10,9,112842
2013,10,10,113357
2013,10,11,112891
2013,10,14,113313
2013,10,15,113321
2013,10,16,113403
2013,10,17,113462
2013,10,18,113600
2013,10,21,113722
2013,10,22,113700
2013,10,23,113368
2013,10,24,114113
2013,10,25,114648
2013,10,28,114648
2013,10,29,113659
2013,10,30,114291
2013,10,31,115252
2013,11,1,114490
2013,11,4,113426
2013,11,5,111545
2013,11,6,113116
2013,11,7,113767
2013,11,8,113677
2013,11,11,113484
2013,11,12,112017
2013,11,13,112031
2013,11,14,112031
2013,11,15,111992
2013,11,18,112047
2013,11,19,112051
2013,11,20,112054
2013,11,21,112070
2013,11,22,112181
2013,11,25,112286
2013,11,26,112262
2013,11,27,113072
2013,11,29,113615
2013,12,2,114670
2013,12,3,114429
2013,12,4,114087
2013,12,5,113200
2013,12,6,112261
2013,12,9,112838
2013,12,10,114130
2013,12,11,113798
2013,12,12,113313
2013,12,13,112060
2013,12,16,111757
2013,12,17,111839
2013,12,18,111853
2013,12,19,112191
2013,12,20,111885
2013,12,23,111830
2013,12,24,111830
2013,12,26,111830
2013,12,27,111999
2013,12,30,111990
2013,12,31,111990
2014,1,2,112041
2014,1,3,112055
2014,1,6,112055
2014,1,7,112077
2014,1,8,112156
2014,1,9,112179
2014,1,10,112183
2014,1,13,112198
2014,1,14,112086
2014,1,15,113003
2014,1,16,112512
2014,1,17,112016
2014,1,21,108618
2014,1,22,109288
2014,1,23,109217
2014,1,24,106239
2014,1,27,104195
2014,1,28,102666
2014,1,29,101822
2014,1,30,102880
2014,1,31,103496
2014,2,3,103510
2014,2,4,103513
2014,2,5,103513
2014,2,6,103513
2014,2,7,103514
2014,2,10,103513
2014,2,11,103515
2014,2,12,104709
2014,2,13,104432
2014,2,14,104704
2014,2,18,104401
2014,2,19,103174
2014,2,20,102576
2014,2,21,102629
2014,2,24,100108
2014,2,25,103180
2014,2,26,106335
2014,2,27,106034
2014,2,28,106572
2014,3,3,106572
2014,3,4,107110
2014,3,5,107059
2014,3,6,107080
2014,3,7,107092
2014,3,10,107104
2014,3,11,107146
2014,3,12,107193
2014,3,13,107135
2014,3,14,106117
2014,3,17,108059
2014,3,18,108270
2014,3,19,107990
2014,3,20,107815
2014,3,21,106355
2014,3,24,106467
2014,3,25,106467
2014,3,26,106704
2014,3,27,105356
2014,3,28,105955
2014,3,31,106174
2014,4,1,106471
2014,4,2,106801
2014,4,3,105635
2014,4,4,105362
2014,4,7,105472
2014,4,8,105377
2014,4,9,105324
2014,4,10,105293
2014,4,11,105187
2014,4,14,105044
2014,4,15,104960
2014,4,16,105040
2014,4,17,105079
2014,4,21,105079
2014,4,22,105078
2014,4,23,105077
2014,4,24,105086
2014,4,25,105079
2014,4,28,105004
2014,4,29,105053
2014,4,30,105053
2014,5,1,105053
2014,5,2,105003
2014,5,5,105001
2014,5,6,104954
2014,5,7,105062
2014,5,8,104938
2014,5,9,104811
2014,5,12,104680
2014,5,13,104644
2014,5,14,104713
2014,5,15,104516
2014,5,16,104323
2014,5,19,104307
2014,5,20,104482
2014,5,21,104457
2014,5,22,104461
2014,5,23,104469
2014,5,27,104469
2014,5,28,104469
2014,5,29,104438
2014,5,30,104426
2014,6,2,104568
2014,6,3,104507
2014,6,4,104738
2014,6,5,104987
2014,6,6,105086
2014,6,9,105086
2014,6,10,105276
2014,6,11,105254
2014,6,12,107369
2014,6,13,105908
2014,6,16,105514
2014,6,17,105347
2014,6,18,106288
2014,6,19,107302
2014,6,20,108949
2014,6,23,107460
2014,6,24,105390
2014,6,25,104235
2014,6,26,104182
2014,6,27,103022
2014,6,30,103375
2014,7,1,103846
2014,7,2,104588
2014,7,3,104838
2014,7,7,104437
2014,7,8,102591
2014,7,9,102482
2014,7,10,102420
2014,7,11,102399
2014,7,14,102454
2014,7,15,102463
2014,7,16,102411
2014,7,17,102388
2014,7,18,102340
2014,7,21,102341
2014,7,22,102313
2014,7,23,102313
2014,7,24,102313
2014,7,25,102313
2014,7,28,102313
2014,7,29,102313
2014,7,30,102289
2014,7,31,101337
2014,8,1,101124
2014,8,4,100868
2014,8,5,99596
2014,8,6,98505
2014,8,7,98474
2014,8,8,96967
2014,8,11,97766
2014,8,12,98692
2014,8,13,98779
2014,8,14,98724
2014,8,15,98724
2014,8,18,98641
2014,8,19,98683
2014,8,20,98643
2014,8,21,98696
2014,8,22,98721
2014,8,25,98722
2014,8,26,98695
2014,8,27,98696
2014,8,28,98679
2014,8,29,98676
2014,9,2,98041
2014,9,3,98641
2014,9,4,99540
2014,9,5,100116
2014,9,8,100097
2014,9,9,98788
2014,9,10,99361
2014,9,11,99083
2014,9,12,98609
2014,9,15,98297
2014,9,16,96960
2014,9,17,97307
2014,9,18,96309
2014,9,19,98011
2014,9,22,97333
2014,9,23,96067
2014,9,24,96047
2014,9,25,95875
2014,9,26,95843
2014,9,29,95722
2014,9,30,95737
2014,10,1,95769
2014,10,2,95687
2014,10,3,95712
2014,10,6,95727
2014,10,7,95727
2014,10,8,95727
2014,10,9,95727
2014,10,10,95727
2014,10,13,95727
2014,10,14,95727
2014,10,15,95727
2014,10,16,95727
2014,10,17,95727
2014,10,20,95727
2014,10,21,95727
2014,10,22,95727
2014,10,23,95727
2014,10,24,95727
2014,10,27,95727
2014,10,28,95727
2014,10,29,95714
2014,10,30,95665
2014,10,31,95675
2014,11,3,95706
