2013,7,18,98003
2013,7,19,98003
2013,7,22,98003
2013,7,23,98003
2013,7,24,98003
2013,7,25,98003
2013,7,26,98003
2013,7,29,98003
2013,7,30,98003
2013,7,31,98003
2013,8,1,98003
2013,8,2,98003
2013,8,5,98003
2013,8,6,98003
2013,8,7,98003
2013,8,8,98003
2013,8,9,98003
2013,8,12,98003
2013,8,13,98003
2013,8,14,98003
2013,8,15,98003
2013,8,16,98003
2013,8,19,98003
2013,8,20,98003
2013,8,21,98003
2013,8,22,98003
2013,8,23,98003
2013,8,26,98003
2013,8,27,98003
2013,8,28,98003
2013,8,29,98003
2013,8,30,98003
2013,9,3,98003
2013,9,4,98003
2013,9,5,98003
2013,9,6,98003
2013,9,9,98003
2013,9,10,98003
2013,9,11,98003
2013,9,12,98003
2013,9,13,98003
2013,9,16,98003
2013,9,17,98003
2013,9,18,98003
2013,9,19,98003
2013,9,20,98003
2013,9,23,98003
2013,9,24,98003
2013,9,25,98003
2013,9,26,98003
2013,9,27,98003
2013,9,30,98003
2013,10,1,98003
2013,10,2,98003
2013,10,3,98003
2013,10,4,98003
2013,10,7,98003
2013,10,8,98003
2013,10,9,98003
2013,10,10,98003
2013,10,11,98003
2013,10,14,98003
2013,10,15,98003
2013,10,16,98003
2013,10,17,98003
2013,10,18,98003
2013,10,21,98003
2013,10,22,98003
2013,10,23,98003
2013,10,24,98003
2013,10,25,98003
2013,10,28,98003
2013,10,29,98003
2013,10,30,98003
2013,10,31,98003
2013,11,1,98003
2013,11,4,98003
2013,11,5,98003
2013,11,6,98003
2013,11,7,98003
2013,11,8,98003
2013,11,11,98003
2013,11,12,98003
2013,11,13,98003
2013,11,14,98003
2013,11,15,98003
2013,11,18,98003
2013,11,19,98003
2013,11,20,98003
2013,11,21,98003
2013,11,22,98003
2013,11,25,98003
2013,11,26,98003
2013,11,27,98003
2013,11,29,98001
2013,12,2,98001
2013,12,3,97997
2013,12,4,97996
2013,12,5,97995
2013,12,6,97995
2013,12,9,97995
2013,12,10,97996
2013,12,11,97996
2013,12,12,97996
2013,12,13,97996
2013,12,16,97996
2013,12,17,97996
2013,12,18,97996
2013,12,19,97996
2013,12,20,97996
2013,12,23,97996
2013,12,24,97996
2013,12,26,97996
2013,12,27,97996
2013,12,30,97996
2013,12,31,97996
2014,1,2,97996
2014,1,3,97996
2014,1,6,97996
2014,1,7,97996
2014,1,8,97996
2014,1,9,97996
2014,1,10,97996
2014,1,13,97996
2014,1,14,97996
2014,1,15,97996
2014,1,16,97996
2014,1,17,97996
2014,1,21,97996
2014,1,22,97996
2014,1,23,97996
2014,1,24,97996
2014,1,27,97996
2014,1,28,97996
2014,1,29,97996
2014,1,30,97996
2014,1,31,97996
2014,2,3,97996
2014,2,4,97996
2014,2,5,97996
2014,2,6,97996
2014,2,7,97996
2014,2,10,97996
2014,2,11,97996
2014,2,12,97996
2014,2,13,97996
2014,2,14,97996
2014,2,18,97996
2014,2,19,97996
2014,2,20,97996
2014,2,21,97996
2014,2,24,97996
2014,2,25,97996
2014,2,26,97996
2014,2,27,97996
2014,2,28,97996
2014,3,3,97996
2014,3,4,97996
2014,3,5,97996
2014,3,6,97996
2014,3,7,97996
2014,3,10,97996
2014,3,11,97996
2014,3,12,97996
2014,3,13,97996
2014,3,14,97996
2014,3,17,97996
2014,3,18,97996
2014,3,19,97996
2014,3,20,97996
2014,3,21,97996
2014,3,24,97996
2014,3,25,97996
2014,3,26,97996
2014,3,27,97996
2014,3,28,97996
2014,3,31,97996
2014,4,1,97996
2014,4,2,97996
2014,4,3,97996
2014,4,4,97996
2014,4,7,97996
2014,4,8,97996
2014,4,9,97996
2014,4,10,97996
2014,4,11,97996
2014,4,14,97996
2014,4,15,97996
2014,4,16,97996
2014,4,17,97996
2014,4,21,97996
2014,4,22,97996
2014,4,23,97996
2014,4,24,97996
2014,4,25,97996
2014,4,28,97996
2014,4,29,97996
2014,4,30,97996
2014,5,1,97996
2014,5,2,97996
2014,5,5,97996
2014,5,6,97996
2014,5,7,97996
2014,5,8,97996
2014,5,9,97996
2014,5,12,97996
2014,5,13,97996
2014,5,14,97996
2014,5,15,97996
2014,5,16,97996
2014,5,19,97996
2014,5,20,97996
2014,5,21,97996
2014,5,22,97996
2014,5,23,97996
2014,5,27,97996
2014,5,28,97996
2014,5,29,97996
2014,5,30,97996
2014,6,2,97996
2014,6,3,97996
2014,6,4,97996
2014,6,5,97996
2014,6,6,97996
2014,6,9,97996
2014,6,10,97996
2014,6,11,97996
2014,6,12,97996
2014,6,13,97996
2014,6,16,97996
2014,6,17,97996
2014,6,18,97996
2014,6,19,97996
2014,6,20,97996
2014,6,23,97996
2014,6,24,97996
2014,6,25,97996
2014,6,26,97995
2014,6,27,97773
2014,6,30,97773
2014,7,1,97741
2014,7,2,97737
2014,7,3,97737
2014,7,7,97713
2014,7,8,97635
2014,7,9,97617
2014,7,10,97577
2014,7,11,97573
