31	15 50 -1.3 1.5 1 -1 -0.776730988712 -0.446478444147
counter is 1579	counter is 1579
24	15 50 -1.3 1.5 1 1 -1.67098795047 -0.55586985969
counter is 1580	counter is 1580
30	15 50 -1.0 -1.5 -1 -1 -0.846161036722 -0.489247972331
counter is 1581	counter is 1581
137	15 50 -1.0 -1.5 -1 1 -0.360677266029 4.44950202767
counter is 1582	counter is 1582
396	15 50 -1.0 -1.5 1 -1 -0.250434887143 6.04908993241
counter is 1583	counter is 1583
290	15 50 -1.0 -1.5 1 1 -0.0747496541131 1.47654696725
counter is 1584	counter is 1584
80	15 50 -1.0 -1 -1 -1 -1.12565170281 -0.451147972331
counter is 1585	counter is 1585
179	15 50 -1.0 -1 -1 1 -0.264547934641 6.19045202767
counter is 1586	counter is 1586
346	15 50 -1.0 -1 1 -1 -0.211918847541 6.01098993241
counter is 1587	counter is 1587
248	15 50 -1.0 -1 1 1 -0.977268254991 -0.264393032751
counter is 1588	counter is 1588
224	15 50 -1.0 0 -1 -1 0.0521136022173 4.96918202767
counter is 1589	counter is 1589
254	15 50 -1.0 0 -1 1 -0.322115090032 6.29807696725
counter is 1590	counter is 1590
202	15 50 -1.0 0 1 -1 -0.578368142666 0.57326945082
counter is 1591	counter is 1591
173	15 50 -1.0 0 1 1 -1.01308896384 -0.36830054918
counter is 1592	counter is 1592
316	15 50 -1.0 1 -1 -1 -0.324421329298 5.67550202767
counter is 1593	counter is 1593
342	15 50 -1.0 1 -1 1 -0.340896982392 6.39514696725
counter is 1594	counter is 1594
110	15 50 -1.0 1 1 -1 -1.13329696941 -0.197394218652
counter is 1595	counter is 1595
85	15 50 -1.0 1 1 1 -1.49653296176 -0.534562749386
counter is 1596	counter is 1596
381	15 50 -1.0 1.5 -1 -1 -0.307522310617 6.01770202767
counter is 1597	counter is 1597
401	15 50 -1.0 1.5 -1 1 -0.338844861962 6.43488696725
counter is 1598	counter is 1598
45	15 50 -1.0 1.5 1 -1 -1.30020100853 -0.520813614207
counter is 1599	counter is 1599
26	15 50 -1.0 1.5 1 1 -1.48460920714 -0.561402663699
counter is 1600	counter is 1600
21	15 50 0 -1.5 -1 -1 -1.61096570653 -0.563376955154
counter is 1601	counter is 1601
97	15 50 0 -1.5 -1 1 -0.241151185853 0.789132027669
counter is 1602	counter is 1602
454	15 50 0 -1.5 1 -1 -0.05786759741 6.03131993241
counter is 1603	counter is 1603
378	15 50 0 -1.5 1 1 -0.280207891959 4.79989696725
counter is 1604	counter is 1604
41	15 50 0 -1 -1 -1 -1.57131657683 -0.560026955154
counter is 1605	counter is 1605
123	15 50 0 -1 -1 1 -0.0977458221668 1.56175202767
counter is 1606	counter is 1606
434	15 50 0 -1 1 -1 -0.0572581234386 6.02796993241
counter is 1607	counter is 1607
352	15 50 0 -1 1 1 -0.32124839265 4.02727696725
counter is 1608	counter is 1608
125	15 50 0 0 -1 -1 -0.975382357505 -0.376000067589
counter is 1609	counter is 1609
239	15 50 0 0 -1 1 -0.305080976385 5.92568696725
counter is 1610	counter is 1610
350	15 50 0 0 1 -1 -0.0394234245014 5.89246535844
counter is 1611	counter is 1611
236	15 50 0 0 1 1 -1.07014840332 -0.331477418528
counter is 1612	counter is 1612
286	15 50 0 1 -1 -1 -0.147427626475 4.63320993241
counter is 1613	counter is 1613
360	15 50 0 1 -1 1 -0.320459366749 6.02518696725
counter is 1614	counter is 1614
189	15 50 0 1 1 -1 -0.697587652586 0.795315781348
counter is 1615	counter is 1615
115	15 50 0 1 1 1 -1.36044527605 -0.496774218652
counter is 1616	counter is 1616
389	15 50 0 1.5 -1 -1 -0.0731483490838 5.75897993241
counter is 1617	counter is 1617
436	15 50 0 1.5 -1 1 -0.314162470242 6.16120696725
counter is 1618	counter is 1618
86	15 50 0 1.5 1 -1 -1.15794044911 -0.289628444147
counter is 1619	counter is 1619
39	15 50 0 1.5 1 1 -1.96101950841 -0.523775515065
counter is 1620	counter is 1620
16	15 50 1.0 -1.5 -1 -1 -1.93977373247 -0.602018867551
counter is 1621	counter is 1621
55	15 50 1.0 -1.5 -1 1 -1.2597415037 -0.520038823955
counter is 1622	counter is 1622
523	15 50 1.0 -1.5 1 -1 0.0141371881993 6.92571982989
counter is 1623	counter is 1623
482	15 50 1.0 -1.5 1 1 0.145645756564 7.59455993241
counter is 1624	counter is 1624
30	15 50 1.0 -1 -1 -1 -1.51050658225 -0.554738867551
counter is 1625	counter is 1625
70	15 50 1.0 -1 -1 1 -1.20812814746 -0.397848823955
counter is 1626	counter is 1626
509	15 50 1.0 -1 1 -1 0.00217636620734 6.87843982989
counter is 1627	counter is 1627
467	15 50 1.0 -1 1 1 0.156864295068 7.47236993241
counter is 1628	counter is 1628
86	15 50 1.0 0 -1 -1 -1.59609319112 -0.550350170109
counter is 1629	counter is 1629
158	15 50 1.0 0 -1 1 -0.388555623076 1.02071993241
counter is 1630	counter is 1630
453	15 50 1.0 0 1 -1 0.0448697459311 6.92651535844
counter is 1631	counter is 1631
379	15 50 1.0 0 1 1 0.135815827349 6.07340258147
counter is 1632	counter is 1632
230	15 50 1.0 1 -1 -1 -1.26558337474 -0.445460170109
counter is 1633	counter is 1633
342	15 50 1.0 1 -1 1 0.17741878395 7.45906993241
counter is 1634	counter is 1634
309	15 50 1.0 1 1 -1 -0.219920493921 6.73368578135
counter is 1635	counter is 1635
195	15 50 1.0 1 1 1 -1.38169028789 -0.435582749386
counter is 1636	counter is 1636
382	15 50 1.0 1.5 -1 -1 0.0775609556364 4.60660982989
counter is 1637	counter is 1637
475	15 50 1.0 1.5 -1 1 0.173157618723 7.61965993241
counter is 1638	counter is 1638
157	15 50 1.0 1.5 1 -1 -0.625205431197 1.6896573363
counter is 1639	counter is 1639
62	15 50 1.0 1.5 1 1 -1.65160972941 -0.55260985969
counter is 1640	counter is 1640
12	15 50 1.3 -1.5 -1 -1 -1.06907774574 -0.538906955154
counter is 1641	counter is 1641
43	15 50 1.3 -1.5 -1 1 -1.83038330021 -0.581268823955
counter is 1642	counter is 1642
490	15 50 1.3 -1.5 1 -1 -0.0967868014234 5.27810696725
counter is 1643	counter is 1643
458	15 50 1.3 -1.5 1 1 -0.0138965964103 5.52417993241
counter is 1644	counter is 1644
24	15 50 1.3 -1 -1 -1 -0.769968020905 -0.513226955154
counter is 1645	counter is 1645
54	15 50 1.3 -1 -1 1 -1.14593237198 -0.410128823955
counter is 1646	counter is 1646
478	15 50 1.3 -1 1 -1 -0.104117712152 5.25242696725
counter is 1647	counter is 1647
447	15 50 1.3 -1 1 1 -0.0166027775379 5.35303993241
counter is 1648	counter is 1648
68	15 50 1.3 0 -1 -1 -1.35016336681 -0.510703032751
counter is 1649	counter is 1649
130	15 50 1.3 0 -1 1 -0.735376554001 0.0942099324109
counter is 1650	counter is 1650
434	15 50 1.3 0 1 -1 -0.0714458746587 5.29842535844
counter is 1651	counter is 1651
371	15 50 1.3 0 1 1 -0.0398509472372 4.86832258147
counter is 1652	counter is 1652
205	15 50 1.3 1 -1 -1 -1.28767441973 -0.465523032751
counter is 1653	counter is 1653
271	15 50 1.3 1 -1 1 -0.257963810602 1.68176993241
counter is 1654	counter is 1654
297	15 50 1.3 1 1 -1 -0.350857154265 5.16530578135
counter is 1655	counter is 1655
230	15 50 1.3 1 1 1 -0.284718805128 3.21496578135
counter is 1656	counter is 1656
349	15 50 1.3 1.5 -1 -1 -0.0601030133402 2.20568696725
counter is 1657	counter is 1657
435	15 50 1.3 1.5 -1 1 0.00291564232479 5.51367993241
counter is 1658	counter is 1658
153	15 50 1.3 1.5 1 -1 -0.515790560599 2.5021273363
counter is 1659	counter is 1659
66	15 50 1.3 1.5 1 1 -1.84532675969 -0.598173614207
counter is 1660	counter is 1660
12	15 50 1.5 -1.5 -1 -1 -1.52710382396 -0.560326955154
counter is 1661	counter is 1661
37	15 50 1.5 -1.5 -1 1 -1.73271834588 -0.562397972331
counter is 1662	counter is 1662
464	15 50 1.5 -1.5 1 -1 -0.0926325813677 4.77787696725
counter is 1663	counter is 1663
438	15 50 1.5 -1.5 1 1 -0.0113402772582 4.96431478609
counter is 1664	counter is 1664
21	15 50 1.5 -1 -1 -1 -0.979908125807 -0.531676955154
counter is 1665	counter is 1665
49	15 50 1.5 -1 -1 1 -1.21846946275 -0.443187972331
counter is 1666	counter is 1666
455	15 50 1.5 -1 1 -1 -0.102331498938 4.74922696725
counter is 1667	counter is 1667
426	15 50 1.5 -1 1 1 -0.00106486423712 4.84510478609
counter is 1668	counter is 1668
63	15 50 1.5 0 -1 -1 -1.36930775656 -0.513003032751
counter is 1669	counter is 1669
118	15 50 1.5 0 -1 1 -0.809824740842 0.0327020276691
counter is 1670	counter is 1670
413	15 50 1.5 0 1 -1 -0.0723174980422 4.77907535844
counter is 1671	counter is 1671
357	15 50 1.5 0 1 1 0.0410663596128 4.37609535844
counter is 1672	counter is 1672
185	15 50 1.5 1 -1 -1 -1.46810422596 -0.536813032751
counter is 1673	counter is 1673
237	15 50 1.5 1 -1 1 -0.678124529863 0.379722027669
counter is 1674	counter is 1674
291	15 50 1.5 1 1 -1 -0.346113236213 4.71494578135
counter is 1675	counter is 1675
238	15 50 1.5 1 1 1 -0.212822610474 3.93627725061
counter is 1676	counter is 1676
302	15 50 1.5 1.5 -1 -1 -1.33929573381 -0.490613032751
counter is 1677	counter is 1677
402	15 50 1.5 1.5 -1 1 -0.0597110636306 4.79312202767
counter is 1678	counter is 1678
174	15 50 1.5 1.5 1 -1 -0.312246631622 4.6767873363
counter is 1679	counter is 1679
73	15 50 1.5 1.5 1 1 -1.15588557967 -0.453493614207
counter is 1680	counter is 1680
44	15 100 -1.5 -1.5 -1 -1 -1.2944807995 -0.51282418343
counter is 1681	counter is 1681
186	15 100 -1.5 -1.5 -1 1 -0.383602018014 13.9430520277
counter is 1682	counter is 1682
315	15 100 -1.5 -1.5 1 -1 -0.282063048248 13.6949069672
counter is 1683	counter is 1683
172	15 100 -1.5 -1.5 1 1 -0.601797663823 0.0461469672486
counter is 1684	counter is 1684
125	15 100 -1.5 -1 -1 -1 0.0409161068977 7.75863414754
counter is 1685	counter is 1685
207	15 100 -1.5 -1 -1 1 -0.504029430059 13.9471520277
counter is 1686	counter is 1686
234	15 100 -1.5 -1 1 -1 0.0980266589597 5.45380696725
counter is 1687	counter is 1687
151	15 100 -1.5 -1 1 1 -0.521865286765 0.0420469672486
counter is 1688	counter is 1688
232	15 100 -1.5 0 -1 -1 -0.316918425567 12.5337769672
counter is 1689	counter is 1689
257	15 100 -1.5 0 -1 1 -0.45369434753 14.0460169672
counter is 1690	counter is 1690
127	15 100 -1.5 0 1 -1 -0.359244969492 0.720855358442
counter is 1691	counter is 1691
101	15 100 -1.5 0 1 1 -0.315906835909 -0.0531005491798
counter is 1692	counter is 1692
301	15 100 -1.5 1 -1 -1 -0.298792453528 13.5605869672
counter is 1693	counter is 1693
309	15 100 -1.5 1 -1 1 -0.705759629637 14.4975669672
counter is 1694	counter is 1694
58	15 100 -1.5 1 1 -1 -1.35153563097 -0.353078444147
counter is 1695	counter is 1695
49	15 100 -1.5 1 1 1 -1.59565456566 -0.55115619326
counter is 1696	counter is 1696
336	15 100 -1.5 1.5 -1 -1 -0.295433027867 13.6762069672
counter is 1697	counter is 1697
341	15 100 -1.5 1.5 -1 1 -0.705514778326 14.5489269672
counter is 1698	counter is 1698
23	15 100 -1.5 1.5 1 -1 -1.17192646136 -0.468688444147
counter is 1699	counter is 1699
17	15 100 -1.5 1.5 1 1 -1.9686622255 -0.58163985969
counter is 1700	counter is 1700
39	15 100 -1.3 -1.5 -1 -1 -1.18397323332 -0.513827671798
counter is 1701	counter is 1701
175	15 100 -1.3 -1.5 -1 1 -0.0787976728752 12.4402820277
counter is 1702	counter is 1702
361	15 100 -1.3 -1.5 1 -1 0.01959577823 13.7530569672
counter is 1703	counter is 1703
226	15 100 -1.3 -1.5 1 1 0.00368533831801 1.70130696725
counter is 1704	counter is 1704
113	15 100 -1.3 -1 -1 -1 0.0841178491249 4.19292414754
counter is 1705	counter is 1705
208	15 100 -1.3 -1 -1 1 -0.039350501268 14.1012320277
counter is 1706	counter is 1706
287	15 100 -1.3 -1 1 -1 0.300483191511 9.08940696725
counter is 1707	counter is 1707
193	15 100 -1.3 -1 1 1 -0.636868566895 0.0403569672486
counter is 1708	counter is 1708
244	15 100 -1.3 0 -1 -1 -0.0110136758396 12.1464969672
counter is 1709	counter is 1709
270	15 100 -1.3 0 -1 1 -0.0631077789847 14.1535569672
counter is 1710	counter is 1710
156	15 100 -1.3 0 1 -1 -0.173925786874 1.17802535844
counter is 1711	counter is 1711
131	15 100 -1.3 0 1 1 -0.407919216322 -0.00825054917983
counter is 1712	counter is 1712
326	15 100 -1.3 1 -1 -1 0.012047009724 13.5988769672
counter is 1713	counter is 1713
339	15 100 -1.3 1 -1 1 -0.086426176742 14.4563069672
counter is 1714	counter is 1714
74	15 100 -1.3 1 1 -1 -1.3188153987 -0.321478444147
counter is 1715	counter is 1715
62	15 100 -1.3 1 1 1 -0.968715383911 -0.35750619326
counter is 1716	counter is 1716
369	15 100 -1.3 1.5 -1 -1 0.0129203874732 13.7318569672
counter is 1717	counter is 1717
377	15 100 -1.3 1.5 -1 1 -0.082288278134 14.6617169672
counter is 1718	counter is 1718
31	15 100 -1.3 1.5 1 -1 -1.14160871519 -0.454448444147
counter is 1719	counter is 1719
24	15 100 -1.3 1.5 1 1 -1.58734081309 -0.54203985969
counter is 1720	counter is 1720
30	15 100 -1.0 -1.5 -1 -1 -0.611834279758 -0.437947972331
counter is 1721	counter is 1721
137	15 100 -1.0 -1.5 -1 1 -0.139987846194 9.58129202767
counter is 1722	counter is 1722
396	15 100 -1.0 -1.5 1 -1 -0.0625031722865 12.3872099324
counter is 1723	counter is 1723
290	15 100 -1.0 -1.5 1 1 0.143907836984 3.17010696725
counter is 1724	counter is 1724
80	15 100 -1.0 -1 -1 -1 -0.819935121887 -0.308437972331
counter is 1725	counter is 1725
179	15 100 -1.0 -1 -1 1 -0.0669975380764 12.6268220277
counter is 1726	counter is 1726
346	15 100 -1.0 -1 1 -1 -0.0292392728148 12.2576999324
counter is 1727	counter is 1727
248	15 100 -1.0 -1 1 1 -0.729540236386 0.124576967249
counter is 1728	counter is 1728
224	15 100 -1.0 0 -1 -1 0.250448421079 9.59315202767
counter is 1729	counter is 1729
254	15 100 -1.0 0 -1 1 -0.136906228894 12.8070469672
counter is 1730	counter is 1730
202	15 100 -1.0 0 1 -1 -0.176194741822 2.33871945082
counter is 1731	counter is 1731
173	15 100 -1.0 0 1 1 -0.648081608344 -0.0519305491798
counter is 1732	counter is 1732
316	15 100 -1.0 1 -1 -1 -0.127153328458 11.9772520277
counter is 1733	counter is 1733
342	15 100 -1.0 1 -1 1 -0.158877340194 13.0920069672
counter is 1734	counter is 1734
110	15 100 -1.0 1 1 -1 -1.20241410401 -0.109714218652
counter is 1735	counter is 1735
85	15 100 -1.0 1 1 1 -1.25468370911 -0.406082749386
counter is 1736	counter is 1736
381	15 100 -1.0 1.5 -1 -1 -0.117156543479 12.3973920277
counter is 1737	counter is 1737
401	15 100 -1.0 1.5 -1 1 -0.155242380324 13.2416369672
counter is 1738	counter is 1738
45	15 100 -1.0 1.5 1 -1 -1.4054461263 -0.511083614207
counter is 1739	counter is 1739
26	15 100 -1.0 1.5 1 1 -1.46827097143 -0.542812663699
counter is 1740	counter is 1740
21	15 100 0 -1.5 -1 -1 -0.355189915114 -0.435196955154
counter is 1741	counter is 1741
97	15 100 0 -1.5 -1 1 0.151031192786 2.55958202767
counter is 1742	counter is 1742
454	15 100 0 -1.5 1 -1 0.122863469552 13.1762699324
counter is 1743	counter is 1743
378	15 100 0 -1.5 1 1 -0.0725391696675 11.0146169672
counter is 1744	counter is 1744
41	15 100 0 -1 -1 -1 -0.159547662274 -0.364016955154
counter is 1745	counter is 1745
123	15 100 0 -1 -1 1 0.403452014515 4.77537202767
counter is 1746	counter is 1746
434	15 100 0 -1 1 -1 0.119261858329 13.1050899324
counter is 1747	counter is 1747
352	15 100 0 -1 1 1 -0.116612439684 8.79882696725
counter is 1748	counter is 1748
125	15 100 0 0 -1 -1 -0.632886612601 -0.100770067589
counter is 1749	counter is 1749
239	15 100 0 0 -1 1 -0.0986918998891 13.5732969672
counter is 1750	counter is 1750
350	15 100 0 0 1 -1 0.137617145828 12.8903653584
counter is 1751	counter is 1751
236	15 100 0 0 1 1 -0.822571797948 0.00608258147237
counter is 1752	counter is 1752
286	15 100 0 1 -1 -1 0.0946189964884 11.3988599324
counter is 1753	counter is 1753
360	15 100 0 1 -1 1 -0.116890578749 13.8386269672
counter is 1754	counter is 1754
