160	20 50 -1.0 -1 -1 1 -0.161229294013 5.98231117604
counter is 2566	counter is 2566
285	20 50 -1.0 -1 1 -1 -0.0559142197681 5.85453077255
counter is 2567	counter is 2567
197	20 50 -1.0 -1 1 1 -0.610913837475 -0.127129227446
counter is 2568	counter is 2568
201	20 50 -1.0 0 -1 -1 -0.128169935905 5.15036077255
counter is 2569	counter is 2569
220	20 50 -1.0 0 -1 1 -0.173748502238 6.08728077255
counter is 2570	counter is 2570
155	20 50 -1.0 0 1 -1 -0.432587149388 0.267555358442
counter is 2571	counter is 2571
137	20 50 -1.0 0 1 1 -0.746690953198 -0.283132749386
counter is 2572	counter is 2572
270	20 50 -1.0 1 -1 -1 -0.101333909458 5.77685077255
counter is 2573	counter is 2573
286	20 50 -1.0 1 -1 1 -0.155834975636 6.39408077255
counter is 2574	counter is 2574
86	20 50 -1.0 1 1 -1 -1.13005673882 -0.428103614207
counter is 2575	counter is 2575
71	20 50 -1.0 1 1 1 -1.66762291378 -0.56724619326
counter is 2576	counter is 2576
319	20 50 -1.0 1.5 -1 -1 -0.103213205643 5.77827077255
counter is 2577	counter is 2577
335	20 50 -1.0 1.5 -1 1 -0.157120614654 6.39721077255
counter is 2578	counter is 2578
37	20 50 -1.0 1.5 1 -1 -0.768184796925 -0.384258475796
counter is 2579	counter is 2579
22	20 50 -1.0 1.5 1 1 -1.57159598113 -0.525043059432
counter is 2580	counter is 2580
20	20 50 0 -1.5 -1 -1 -1.43719584559 -0.559378867551
counter is 2581	counter is 2581
64	20 50 0 -1.5 -1 1 -0.317514882022 0.852291176045
counter is 2582	counter is 2582
370	20 50 0 -1.5 1 -1 0.12018608003 5.44303077255
counter is 2583	counter is 2583
325	20 50 0 -1.5 1 1 0.00798121557169 4.12691077255
counter is 2584	counter is 2584
39	20 50 0 -1 -1 -1 -0.71043477498 -0.509298867551
counter is 2585	counter is 2585
95	20 50 0 -1 -1 1 -0.272078431552 1.39673117604
counter is 2586	counter is 2586
351	20 50 0 -1 1 -1 0.113225826567 5.39295077255
counter is 2587	counter is 2587
294	20 50 0 -1 1 1 0.0112846983414 3.58247077255
counter is 2588	counter is 2588
98	20 50 0 0 -1 -1 -1.1776704029 -0.467609227446
counter is 2589	counter is 2589
180	20 50 0 0 -1 1 0.167586145796 5.30732077255
counter is 2590	counter is 2590
292	20 50 0 0 1 -1 0.154430627051 5.40372535844
counter is 2591	counter is 2591
209	20 50 0 0 1 1 -1.23929534017 -0.374294218652
counter is 2592	counter is 2592
232	20 50 0 1 -1 -1 0.228048601885 4.79624077255
counter is 2593	counter is 2593
293	20 50 0 1 -1 1 0.178722873243 5.52505077255
counter is 2594	counter is 2594
158	20 50 0 1 1 -1 -1.0819889278 0.0625921165019
counter is 2595	counter is 2595
96	20 50 0 1 1 1 -1.71110757717 -0.57419619326
counter is 2596	counter is 2596
308	20 50 0 1.5 -1 -1 0.223341533212 5.28972077255
counter is 2597	counter is 2597
353	20 50 0 1.5 -1 1 0.160320629206 5.55171077255
counter is 2598	counter is 2598
82	20 50 0 1.5 1 -1 -1.39758804843 -0.400718444147
counter is 2599	counter is 2599
36	20 50 0 1.5 1 1 -1.86359170275 -0.583080069637
counter is 2600	counter is 2600
11	20 50 1.0 -1.5 -1 -1 -1.43775852635 -0.580937519591
counter is 2601	counter is 2601
50	20 50 1.0 -1.5 -1 1 -1.50849239344 -0.545958823955
counter is 2602	counter is 2602
469	20 50 1.0 -1.5 1 -1 0.0954147634696 6.93907077255
counter is 2603	counter is 2603
429	20 50 1.0 -1.5 1 1 0.257418916332 7.75364093496
counter is 2604	counter is 2604
22	20 50 1.0 -1 -1 -1 -1.40857938205 -0.544105852463
counter is 2605	counter is 2605
67	20 50 1.0 -1 -1 1 -1.23588280745 -0.415238823955
counter is 2606	counter is 2606
458	20 50 1.0 -1 1 -1 0.0915548949064 6.94297077255
counter is 2607	counter is 2607
412	20 50 1.0 -1 1 1 0.275744082996 7.62292093496
counter is 2608	counter is 2608
71	20 50 1.0 0 -1 -1 -1.88399648705 -0.594659227446
counter is 2609	counter is 2609
123	20 50 1.0 0 -1 1 -0.616048865379 0.349520934956
counter is 2610	counter is 2610
409	20 50 1.0 0 1 -1 0.134536558476 7.03571535844
counter is 2611	counter is 2611
356	20 50 1.0 0 1 1 0.0800235346807 6.81198578135
counter is 2612	counter is 2612
200	20 50 1.0 1 -1 -1 -1.25920818311 -0.448939227446
counter is 2613	counter is 2613
314	20 50 1.0 1 -1 1 0.299580932686 7.64597093496
counter is 2614	counter is 2614
280	20 50 1.0 1 1 -1 -0.115156466086 6.8100973363
counter is 2615	counter is 2615
165	20 50 1.0 1 1 1 -1.44913885462 -0.46663619326
counter is 2616	counter is 2616
344	20 50 1.0 1.5 -1 -1 0.0647925736262 4.32262077255
counter is 2617	counter is 2617
421	20 50 1.0 1.5 -1 1 0.281709677381 7.76053093496
counter is 2618	counter is 2618
136	20 50 1.0 1.5 1 -1 -0.288600202949 2.07132155585
counter is 2619	counter is 2619
58	20 50 1.0 1.5 1 1 -1.73446140176 -0.534447327947
counter is 2620	counter is 2620
15	20 50 1.3 -1.5 -1 -1 -1.48867596486 -0.554776955154
counter is 2621	counter is 2621
35	20 50 1.3 -1.5 -1 1 -1.2116325513 -0.518258823955
counter is 2622	counter is 2622
448	20 50 1.3 -1.5 1 -1 -0.107544755038 4.58717077255
counter is 2623	counter is 2623
428	20 50 1.3 -1.5 1 1 0.00490159695562 5.09291478609
counter is 2624	counter is 2624
23	20 50 1.3 -1 -1 -1 -1.46390153452 -0.549936955154
counter is 2625	counter is 2625
52	20 50 1.3 -1 -1 1 -1.02408392156 -0.356948823955
counter is 2626	counter is 2626
440	20 50 1.3 -1 1 -1 -0.111818344974 4.58233077255
counter is 2627	counter is 2627
411	20 50 1.3 -1 1 1 0.0112737827353 4.93160478609
counter is 2628	counter is 2628
64	20 50 1.3 0 -1 -1 -1.18211948097 -0.476149227446
counter is 2629	counter is 2629
106	20 50 1.3 0 -1 1 -0.762611474329 -0.0516752139078
counter is 2630	counter is 2630
399	20 50 1.3 0 1 -1 -0.0928001123279 4.55706535844
counter is 2631	counter is 2631
357	20 50 1.3 0 1 1 -0.208601874755 4.57529725061
counter is 2632	counter is 2632
176	20 50 1.3 1 -1 -1 -1.27945735218 -0.461159227446
counter is 2633	counter is 2633
265	20 50 1.3 1 -1 1 0.108484984891 2.70171478609
counter is 2634	counter is 2634
287	20 50 1.3 1 1 -1 -0.352141441553 4.4621773363
counter is 2635	counter is 2635
198	20 50 1.3 1 1 1 -0.554192202061 1.84459380674
counter is 2636	counter is 2636
302	20 50 1.3 1.5 -1 -1 -0.494054853203 1.03242077255
counter is 2637	counter is 2637
393	20 50 1.3 1.5 -1 1 0.0461735253984 5.05400478609
counter is 2638	counter is 2638
161	20 50 1.3 1.5 1 -1 -0.388539015048 3.00138155585
counter is 2639	counter is 2639
70	20 50 1.3 1.5 1 1 -1.420307888 -0.489920069637
counter is 2640	counter is 2640
10	20 50 1.5 -1.5 -1 -1 -1.56326102663 -0.560876955154
counter is 2641	counter is 2641
20	20 50 1.5 -1.5 -1 1 -1.53285410451 -0.553168823955
counter is 2642	counter is 2642
419	20 50 1.5 -1.5 1 -1 -0.125786940978 4.76028077255
counter is 2643	counter is 2643
411	20 50 1.5 -1.5 1 1 -0.0504219336178 4.97226077255
counter is 2644	counter is 2644
17	20 50 1.5 -1 -1 -1 -1.5296624336 -0.557216955154
counter is 2645	counter is 2645
40	20 50 1.5 -1 -1 1 -1.0493252435 -0.370118823955
counter is 2646	counter is 2646
412	20 50 1.5 -1 1 -1 -0.129592115696 4.75662077255
counter is 2647	counter is 2647
391	20 50 1.5 -1 1 1 -0.0522992209345 4.78921077255
counter is 2648	counter is 2648
52	20 50 1.5 0 -1 -1 -1.45947620053 -0.522549227446
counter is 2649	counter is 2649
90	20 50 1.5 0 -1 1 -0.820686946288 -0.0987292274458
counter is 2650	counter is 2650
377	20 50 1.5 0 1 -1 -0.101252056206 4.77047535844
counter is 2651	counter is 2651
341	20 50 1.5 0 1 1 0.0286268061583 4.55958535844
counter is 2652	counter is 2652
151	20 50 1.5 1 -1 -1 -1.34663676969 -0.490859227446
counter is 2653	counter is 2653
223	20 50 1.5 1 -1 1 -0.286710431067 0.942720772554
counter is 2654	counter is 2654
278	20 50 1.5 1 1 -1 -0.364816809736 4.6588873363
counter is 2655	counter is 2655
208	20 50 1.5 1 1 1 -0.304011727782 3.44895638579
counter is 2656	counter is 2656
257	20 50 1.5 1.5 -1 -1 -1.10634119033 -0.373259227446
counter is 2657	counter is 2657
354	20 50 1.5 1.5 -1 1 -0.0149258244447 4.96365077255
counter is 2658	counter is 2658
172	20 50 1.5 1.5 1 -1 -0.311087749282 4.57407155585
counter is 2659	counter is 2659
77	20 50 1.5 1.5 1 1 -1.67878508859 -0.549908444147
counter is 2660	counter is 2660
50	20 100 -1.5 -1.5 -1 -1 -0.99420081589 -0.405197671798
counter is 2661	counter is 2661
142	20 100 -1.5 -1.5 -1 1 0.303304065172 11.184741176
counter is 2662	counter is 2662
247	20 100 -1.5 -1.5 1 -1 0.434062357011 11.3930698053
counter is 2663	counter is 2663
156	20 100 -1.5 -1.5 1 1 -0.56364790993 0.14950945082
counter is 2664	counter is 2664
106	20 100 -1.5 -1 -1 -1 0.270232058678 5.64923414754
counter is 2665	counter is 2665
173	20 100 -1.5 -1 -1 1 0.295448968643 11.245891176
counter is 2666	counter is 2666
191	20 100 -1.5 -1 1 -1 0.590752717594 5.38173980529
counter is 2667	counter is 2667
125	20 100 -1.5 -1 1 1 -0.479775410872 0.0883594508202
counter is 2668	counter is 2668
198	20 100 -1.5 0 -1 -1 0.466835463881 10.7222398053
counter is 2669	counter is 2669
215	20 100 -1.5 0 -1 1 0.27354401211 11.401061176
counter is 2670	counter is 2670
99	20 100 -1.5 0 1 -1 -0.554047360581 0.257617539309
counter is 2671	counter is 2671
83	20 100 -1.5 0 1 1 -0.593419923212 -0.117563762574
counter is 2672	counter is 2672
243	20 100 -1.5 1 -1 -1 0.446060496531 11.3298198053
counter is 2673	counter is 2673
258	20 100 -1.5 1 -1 1 0.282071751386 11.726361176
counter is 2674	counter is 2674
54	20 100 -1.5 1 1 -1 -0.98645743395 -0.333937883498
counter is 2675	counter is 2675
40	20 100 -1.5 1 1 1 -0.996651719431 -0.442863762574
counter is 2676	counter is 2676
276	20 100 -1.5 1.5 -1 -1 0.443766668108 11.4631698053
counter is 2677	counter is 2677
282	20 100 -1.5 1.5 -1 1 0.287280293028 11.843861176
counter is 2678	counter is 2678
21	20 100 -1.5 1.5 1 -1 -1.0438371677 -0.408124555918
counter is 2679	counter is 2679
16	20 100 -1.5 1.5 1 1 -1.48583044958 -0.510783059432
counter is 2680	counter is 2680
46	20 100 -1.3 -1.5 -1 -1 -0.900678861908 -0.375272873671
counter is 2681	counter is 2681
133	20 100 -1.3 -1.5 -1 1 0.220384069145 9.09429117604
counter is 2682	counter is 2682
277	20 100 -1.3 -1.5 1 -1 0.366691516884 10.110420935
counter is 2683	counter is 2683
191	20 100 -1.3 -1.5 1 1 -0.225734760273 1.05336478609
counter is 2684	counter is 2684
98	20 100 -1.3 -1 -1 -1 0.00912555142085 2.19050712633
counter is 2685	counter is 2685
168	20 100 -1.3 -1 -1 1 0.237412637434 10.201111176
counter is 2685	counter is 2686
168	20 100 -1.3 -1 1 -1 0.528226731185 7.54464093496
counter is 2686	counter is 2687
225	20 100 -1.3 -1 1 1 -0.70240944462 -0.0534552139078
counter is 2687	counter is 2688
156	20 100 -1.3 0 -1 -1 0.410652484261 9.59201093496
counter is 2688	counter is 2689
197	20 100 -1.3 0 -1 1 0.295701876667 10.3414447861
counter is 2689	counter is 2690
211	20 100 -1.3 0 1 -1 -0.766996713688 0.0995675393094
counter is 2690	counter is 2691
126	20 100 -1.3 0 1 1 -0.837968401667 -0.22213619326
counter is 2691	counter is 2692
113	20 100 -1.3 1 -1 -1 0.388744923312 10.161580935
counter is 2692	counter is 2693
255	20 100 -1.3 1 -1 1 0.303381688248 10.5944547861
counter is 2693	counter is 2694
267	20 100 -1.3 1 1 -1 -1.27641990658 -0.394814555918
counter is 2694	counter is 2695
68	20 100 -1.3 1 1 1 -1.2906145833 -0.47514619326
counter is 2695	counter is 2696
57	20 100 -1.3 1.5 -1 -1 0.386870188789 10.249480935
counter is 2696	counter is 2697
298	20 100 -1.3 1.5 -1 1 0.302240500246 10.6558447861
counter is 2697	counter is 2698
304	20 100 -1.3 1.5 1 -1 -1.47454056732 -0.482714555918
counter is 2698	counter is 2699
25	20 100 -1.3 1.5 1 1 -1.40516471586 -0.491203059432
counter is 2699	counter is 2700
20	20 100 -1.0 -1.5 -1 -1 -0.104495090073 -0.420802873671
counter is 2700	counter is 2701
32	20 100 -1.0 -1.5 -1 1 0.170260869436 7.39240117604
counter is 2701	counter is 2702
111	20 100 -1.0 -1.5 1 -1 0.165142077494 12.7508707726
counter is 2702	counter is 2703
324	20 100 -1.0 -1.5 1 1 0.383160593101 5.57929077255
counter is 2703	counter is 2704
246	20 100 -1.0 -1 -1 -1 -0.971730181191 -0.374032873671
counter is 2704	counter is 2705
71	20 100 -1.0 -1 -1 1 0.0946018121262 12.810391176
counter is 2705	counter is 2706
160	20 100 -1.0 -1 1 -1 0.205025621216 12.7041007726
counter is 2706	counter is 2707
285	20 100 -1.0 -1 1 1 -0.582437965436 0.161300772554
counter is 2707	counter is 2708
197	20 100 -1.0 0 -1 -1 0.150073085895 11.0144207726
counter is 2708	counter is 2709
201	20 100 -1.0 0 -1 1 0.0678186818927 13.0024207726
counter is 2709	counter is 2710
220	20 100 -1.0 0 1 -1 -0.0638168320724 1.36538535844
counter is 2710	counter is 2711
155	20 100 -1.0 0 1 1 -0.741378704432 -0.0817627493859
counter is 2711	counter is 2712
137	20 100 -1.0 1 -1 -1 0.171094924488 12.8008607726
counter is 2712	counter is 2713
270	20 100 -1.0 1 -1 1 0.0792770541231 13.4369507726
counter is 2713	counter is 2714
286	20 100 -1.0 1 1 -1 -1.48816204696 -0.490223614207
counter is 2714	counter is 2715
86	20 100 -1.0 1 1 1 -1.40139034361 -0.49360619326
counter is 2715	counter is 2716
71	20 100 -1.0 1.5 -1 -1 0.167016504951 12.7284607726
counter is 2716	counter is 2717
319	20 100 -1.0 1.5 -1 1 0.0800082802188 13.5229507726
counter is 2717	counter is 2718
335	20 100 -1.0 1.5 1 -1 -1.05420113796 -0.372558475796
counter is 2718	counter is 2719
37	20 100 -1.0 1.5 1 1 -1.72544362898 -0.534273059432
counter is 2719	counter is 2720
22	20 100 0 -1.5 -1 -1 -0.66285578591 -0.510378867551
counter is 2720	counter is 2721
20	20 100 0 -1.5 -1 1 0.339103258247 2.30674117604
counter is 2721	counter is 2722
64	20 100 0 -1.5 1 -1 0.205648941972 10.8020707726
counter is 2722	counter is 2723
370	20 100 0 -1.5 1 1 0.21146974342 9.03459077255
counter is 2723	counter is 2724
325	20 100 0 -1 -1 -1 0.445675553862 -0.364918867551
counter is 2724	counter is 2725
39	20 100 0 -1 -1 1 0.310546263219 4.34933117604
counter is 2725	counter is 2726
95	20 100 0 -1 1 -1 0.194914659793 10.6566107726
counter is 2726	counter is 2727
351	20 100 0 -1 1 1 0.142572029222 6.99200077255
counter is 2727	counter is 2728
294	20 100 0 0 -1 -1 -0.281931514874 -0.145049227446
counter is 2728	counter is 2729
98	20 100 0 0 -1 1 0.34991884432 11.4582807726
counter is 2729	counter is 2730
180	20 100 0 0 1 -1 0.225105337105 10.4892053584
counter is 2730	counter is 2731
292	20 100 0 0 1 1 -1.12975505922 -0.163124218652
counter is 2731	counter is 2732
209	20 100 0 1 -1 -1 0.284309977518 9.42006077255
counter is 2732	counter is 2733
232	20 100 0 1 -1 1 0.342428220127 11.7273407726
counter is 2733	counter is 2734
293	20 100 0 1 1 -1 -0.80979675212 0.846812116502
counter is 2734	counter is 2735
158	20 100 0 1 1 1 -1.3381165346 -0.41435619326
counter is 2735	counter is 2736
96	20 100 0 1.5 -1 -1 0.274474869985 10.1773107726
counter is 2736	counter is 2737
308	20 100 0 1.5 -1 1 0.319935039283 11.8021807726
counter is 2737	counter is 2738
353	20 100 0 1.5 1 -1 -0.949405765269 0.119731555853
counter is 2738	counter is 2739
82	20 100 0 1.5 1 1 -1.36910767012 -0.471420069637
counter is 2739	counter is 2740
36	20 100 1.0 -1.5 -1 -1 -1.39524630999 -0.570447519591
counter is 2740	counter is 2741
11	20 100 1.0 -1.5 -1 1 -0.61649746952 -0.343488823955
counter is 2741	counter is 2742
50	20 100 1.0 -1.5 1 -1 0.171333497561 13.6628007726
counter is 2742	counter is 2743
469	20 100 1.0 -1.5 1 1 0.263356015998 14.260400935
counter is 2743	counter is 2744
429	20 100 1.0 -1 -1 -1 -1.11129289949 -0.510005852463
counter is 2744	counter is 2745
22	20 100 1.0 -1 -1 1 -0.179736255287 0.499561176045
counter is 2745	counter is 2746
67	20 100 1.0 -1 1 -1 0.166576523305 13.6430907726
counter is 2746	counter is 2747
458	20 100 1.0 -1 1 1 0.25525488132 13.417350935
counter is 2747	counter is 2748
412	20 100 1.0 0 -1 -1 -0.857005502197 -0.358399227446
counter is 2748	counter is 2749
71	20 100 1.0 0 -1 1 -0.207596772386 1.70834093496
counter is 2749	counter is 2750
123	20 100 1.0 0 1 -1 0.192557545693 13.5336753584
counter is 2750	counter is 2751
409	20 100 1.0 0 1 1 0.0503842292005 12.1623957813
counter is 2751	counter is 2752
356	20 100 1.0 1 -1 -1 -0.496468768175 0.243070772554
counter is 2752	counter is 2753
200	20 100 1.0 1 -1 1 0.308371107735 14.347560935
counter is 2753	counter is 2754
314	20 100 1.0 1 1 -1 -0.0763454141436 12.8523073363
counter is 2754	counter is 2755
280	20 100 1.0 1 1 1 -1.47399145977 -0.45899619326
counter is 2755	counter is 2756
165	20 100 1.0 1.5 -1 -1 0.228322924119 9.55319077255
counter is 2756	counter is 2757
344	20 100 1.0 1.5 -1 1 0.28737034597 14.451370935
counter is 2757	counter is 2758
421	20 100 1.0 1.5 1 -1 -0.306299431863 3.57496155585
counter is 2758	counter is 2759
136	20 100 1.0 1.5 1 1 -1.64060888261 -0.516057327947
counter is 2759	counter is 2760
58	20 100 1.3 -1.5 -1 -1 -1.4353675488 -0.545906955154
counter is 2760	counter is 2761
15	20 100 1.3 -1.5 -1 1 -0.446808675202 -0.384858823955
counter is 2761	counter is 2762
35	20 100 1.3 -1.5 1 -1 0.0810428931633 10.8210007726
counter is 2762	counter is 2763
448	20 100 1.3 -1.5 1 1 0.14979238861 11.1971247861
counter is 2763	counter is 2764
428	20 100 1.3 -1 -1 -1 -1.09491133797 -0.494366955154
counter is 2764	counter is 2765
23	20 100 1.3 -1 -1 1 -0.218080666543 0.224701176045
counter is 2765	counter is 2766
52	20 100 1.3 -1 1 -1 0.0738143904053 10.7694607726
counter is 2766	counter is 2767
440	20 100 1.3 -1 1 1 0.144891913612 10.5875647861
counter is 2767	counter is 2768
411	20 100 1.3 0 -1 -1 -0.407424929891 -0.236039227446
counter is 2768	counter is 2769
64	20 100 1.3 0 -1 1 -0.203234566292 1.07542478609
counter is 2769	counter is 2770
106	20 100 1.3 0 1 -1 0.0878421699514 10.5596553584
counter is 2770	counter is 2771
399	20 100 1.3 0 1 1 -0.116466771292 9.68580725061
counter is 2771	counter is 2772
357	20 100 1.3 1 -1 -1 -0.56094442914 0.0997707725542
counter is 2772	counter is 2773
176	20 100 1.3 1 -1 1 0.184195932243 5.59137478609
counter is 2773	counter is 2774
265	20 100 1.3 1 1 -1 -0.177952189101 10.1439473363
counter is 2774	counter is 2775
287	20 100 1.3 1 1 1 -0.255857703238 5.19254380674
counter is 2775	counter is 2776
198	20 100 1.3 1.5 -1 -1 0.00600702642064 4.32209077255
counter is 2776	counter is 2777
302	20 100 1.3 1.5 -1 1 0.188091322917 11.3246347861
counter is 2777	counter is 2778
393	20 100 1.3 1.5 1 -1 -0.248195253432 5.95440155585
counter is 2778	counter is 2779
161	20 100 1.3 1.5 1 1 -1.60166955288 -0.522940069637
counter is 2779	counter is 2780
70	20 100 1.5 -1.5 -1 -1 -1.57022345718 -0.560236955154
counter is 2780	counter is 2781
10	20 100 1.5 -1.5 -1 1 -0.92132977954 -0.503928823955
counter is 2781	counter is 2782
20	20 100 1.5 -1.5 1 -1 0.00786233815467 9.44997077255
counter is 2782	counter is 2783
419	20 100 1.5 -1.5 1 1 0.062465787166 9.85225077255
counter is 2783	counter is 2784
411	20 100 1.5 -1 -1 -1 -1.14011367396 -0.510496955154
counter is 2784	counter is 2785
17	20 100 1.5 -1 -1 1 -0.305814728297 0.130821176045
counter is 2785	counter is 2786
40	20 100 1.5 -1 1 -1 0.00204362530213 9.40023077255
counter is 2786	counter is 2787
412	20 100 1.5 -1 1 1 0.0515572950658 9.21750077255
counter is 2787	counter is 2788
391	20 100 1.5 0 -1 -1 -0.664534218061 -0.358969227446
counter is 2788	counter is 2789
52	20 100 1.5 0 -1 1 -0.260718073736 0.966490772554
counter is 2789	counter is 2790
90	20 100 1.5 0 1 -1 0.0253279242279 9.29722535844
counter is 2790	counter is 2791
377	20 100 1.5 0 1 1 0.0901034728837 8.42359535844
counter is 2791	counter is 2792
341	20 100 1.5 1 -1 -1 -0.743255615404 -0.153469227446
counter is 2792	counter is 2793
151	20 100 1.5 1 -1 1 -0.207588665666 2.06854077255
counter is 2793	counter is 2794
223	20 100 1.5 1 1 -1 -0.240091898724 9.0118273363
counter is 2794	counter is 2795
278	20 100 1.5 1 1 1 -0.161852893048 7.25236638579
counter is 2795	counter is 2796
208	20 100 1.5 1.5 -1 -1 -0.943456434551 -0.158599227446
counter is 2796	counter is 2797
257	20 100 1.5 1.5 -1 1 0.101227617551 10.1201307726
counter is 2797	counter is 2798
354	20 100 1.5 1.5 1 -1 -0.171845787228 9.04974155585
counter is 2798	counter is 2799
172	20 100 1.5 1.5 1 1 -2.08751476545 -0.777158444147
counter is 2799	counter is 2800
77	20 250 -1.5 -1.5 -1 -1 -1.20523258309 -0.416187671798
counter is 2800	counter is 2801
50	20 250 -1.5 -1.5 -1 1 0.379029110701 19.592111176
counter is 2801	counter is 2802
142	20 250 -1.5 -1.5 1 -1 0.457492358488 19.7548798053
counter is 2802	counter is 2803
247	20 250 -1.5 -1.5 1 1 -0.882434644458 0.11449945082
counter is 2803	counter is 2804
156	20 250 -1.5 -1 -1 -1 0.312230106993 10.3036441475
counter is 2804	counter is 2805
106	20 250 -1.5 -1 -1 1 0.368776272966 19.610201176
counter is 2805	counter is 2806
173	20 250 -1.5 -1 1 -1 0.428940989426 9.07814980529
counter is 2806	counter is 2807
191	20 250 -1.5 -1 1 1 -0.849273176054 0.0964094508202
counter is 2807	counter is 2808
125	20 250 -1.5 0 -1 -1 0.466344651719 18.1252298053
counter is 2808	counter is 2809
198	20 250 -1.5 0 -1 1 0.34736180274 19.680351176
counter is 2809	counter is 2810
215	20 250 -1.5 0 1 -1 -0.385293021854 1.20544753931
counter is 2810	counter is 2811
99	20 250 -1.5 0 1 1 -1.01019421504 -0.0244937625741
counter is 2811	counter is 2812
83	20 250 -1.5 1 -1 -1 0.466403891357 19.4516998053
counter is 2812	counter is 2813
243	20 250 -1.5 1 -1 1 0.347184060614 20.119921176
counter is 2813	counter is 2814
258	20 250 -1.5 1 1 -1 -0.976321328154 -0.104997883498
counter is 2814	counter is 2815
54	20 250 -1.5 1 1 1 -1.41557555602 -0.464063762574
counter is 2815	counter is 2816
40	20 250 -1.5 1.5 -1 -1 0.465346527525 19.7472698053
counter is 2816	counter is 2817
276	20 250 -1.5 1.5 -1 1 0.346821454831 20.173471176
counter is 2817	counter is 2818
282	20 250 -1.5 1.5 1 -1 -1.20070174694 -0.341404555918
counter is 2818	counter is 2819
21	20 250 -1.5 1.5 1 1 -1.38029748916 -0.468033059432
counter is 2819	counter is 2820
16	20 250 -1.3 -1.5 -1 -1 -0.634450531901 -0.182002873671
counter is 2820	counter is 2821
46	20 250 -1.3 -1.5 -1 1 0.31862431699 16.257191176
counter is 2821	counter is 2822
133	20 250 -1.3 -1.5 1 -1 0.437968071566 18.637420935
counter is 2822	counter is 2823
277	20 250 -1.3 -1.5 1 1 -0.0668453026007 2.47307478609
counter is 2823	counter is 2824
191	20 250 -1.3 -1 -1 -1 0.140958889177 4.19781712633
counter is 2824	counter is 2825
98	20 250 -1.3 -1 -1 1 0.342472640417 18.711571176
counter is 2825	counter is 2826
168	20 250 -1.3 -1 1 -1 0.52632183392 14.257600935
counter is 2826	counter is 2827
225	20 250 -1.3 -1 1 1 -0.858057085335 0.0186947860922
counter is 2827	counter is 2828
156	20 250 -1.3 0 -1 -1 0.455378376065 17.241540935
counter is 2828	counter is 2829
197	20 250 -1.3 0 -1 1 0.402021553058 18.7835547861
